Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
2671,TR107,2023,MFL/CAL/IMU,22210,26.26,125880.20,14.38,,COMP,Bend - Field,,20° 40.5D Left Cold Bend,09:05,,,,,,,,,,,,40.5D,01:01,17.376,23.84,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2632.30,3854.40,AGM _035,AGM _036,39.87123567,-89.64021881,508.06,,,
2672,TR107,2023,MFL/CAL/IMU,22210,40.23,125894.17,0.41,2672,ANOM,Corrosion - Pitting,External,,07:54,13,,0.59,0.61,1978,2.437,2144,2.641,2143,2.640,,,01:01,17.376,23.84,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.4,10.0,ENTEGRA,17/02/23,2632.30,3854.40,AGM _035,AGM _036,39.87119850,-89.64020691,508.01,1425,1544,1543
2672,TR107,2023,MFL/CAL/IMU,22210,40.23,125894.17,0.41,2672,ANOM,Corrosion - Cluster,External,,07:54,13,,1.96,0.99,1947,2.398,2107,2.595,2121,2.613,,,01:01,17.376,23.84,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.4,10.0,ENTEGRA,17/02/23,2632.30,3854.40,AGM _035,AGM _036,39.87119850,-89.64020691,508.01,1402,1517,1527
2672,TR107,2023,MFL/CAL/IMU,22210,40.33,125894.27,0.30,2672,ANOM,Corrosion - Pitting,External,,08:00,10,,0.70,0.57,1978,2.436,2144,2.640,2143,2.639,,,01:01,17.376,23.84,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.4,10.0,ENTEGRA,17/02/23,2632.30,3854.40,AGM _035,AGM _036,39.87119823,-89.64020681,508.01,1424,1544,1543
2673,TR107,2023,MFL/CAL/IMU,22220,40.63,125894.58,30.86,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:33,17.376,23.84,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2632.30,3854.40,AGM _035,AGM _036,39.87119742,-89.64020647,508.01,,,
2674,TR107,2023,MFL/CAL/IMU,22220,7.59,125902.17,23.27,,COMP,Bend - Field,,7° 37.3D Left Cold Bend,09:00,,,,,,,,,,,,37.3D,01:33,17.376,23.85,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2672.90,3813.70,AGM _035,AGM _036,39.87117756,-89.64019787,507.98,,,
2675,TR107,2023,MFL/CAL/IMU,22230,30.86,125925.43,32.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:30,17.376,23.85,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,2672.90,3813.70,AGM _035,AGM _036,39.87111915,-89.64016400,507.93,,,
2676,TR107,2023,MFL/CAL/IMU,22240,32.96,125958.39,34.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:41,17.376,23.86,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2703.80,3782.90,AGM _035,AGM _036,39.87103615,-89.64011600,508.03,,,
2677,TR107,2023,MFL/CAL/IMU,22250,34.68,125993.07,35.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:21,17.376,23.86,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2736.70,3749.90,AGM _035,AGM _036,39.87094873,-89.64006645,508.05,,,
2678,TR107,2023,MFL/CAL/IMU,22260,35.02,126028.09,29.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:29,17.376,23.87,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2771.40,3715.30,AGM _035,AGM _036,39.87086018,-89.64001689,508.04,,,
2679,TR107,2023,MFL/CAL/IMU,22270,29.81,126057.90,34.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:42,17.376,23.87,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2806.40,3680.20,AGM _035,AGM _036,39.87078475,-89.63997460,508.06,,,
2680,TR107,2023,MFL/CAL/IMU,22280,34.70,126092.60,34.74,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:29,17.376,23.88,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2836.20,3650.40,AGM _035,AGM _036,39.87069712,-89.63992556,508.01,,,
2681,TR107,2023,MFL/CAL/IMU,22290,34.74,126127.34,40.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:34,17.376,23.89,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2870.90,3615.70,AGM _035,AGM _036,39.87060929,-89.63987654,508.11,,,
2682,TR107,2023,MFL/CAL/IMU,22290,29.01,126156.35,11.69,,COMP,Bend - Field,,10° 32.8D Right Cold Bend,03:00,,,,,,,,,,,,32.8D,00:34,17.376,23.89,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87053527,-89.63983756,508.10,,,
2683,TR107,2023,MFL/CAL/IMU,22290,40.46,126167.80,0.24,2683,ANOM,Corrosion - Pitting,External,,03:18,10,,0.43,0.71,1981,2.440,2147,2.644,2147,2.644,,,00:34,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87050464,-89.63982833,508.08,1426,1546,1546
2683,TR107,2023,MFL/CAL/IMU,22290,40.46,126167.80,0.24,2683,ANOM,Girth Weld Anomaly,External,At Weld,03:18,15,,2.54,1.59,1923,2.369,2077,2.558,2111,2.600,,,00:34,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87050464,-89.63982833,508.08,1385,1496,1520
2683,TR107,2023,MFL/CAL/IMU,22290,40.54,126167.88,0.16,2683,ANOM,Corrosion - Circ Slotting,External,,03:33,15,,0.39,0.52,1981,2.439,2147,2.644,2146,2.643,,,00:34,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87050444,-89.63982827,508.08,1426,1546,1545
2683,TR107,2023,MFL/CAL/IMU,22290,40.59,126167.94,0.10,2683,ANOM,Corrosion - Pitting,External,,03:26,10,,0.47,0.80,1981,2.439,2147,2.644,2146,2.643,,,00:34,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87050420,-89.63982821,508.08,1426,1546,1545
2683,TR107,2023,MFL/CAL/IMU,22290,40.65,126167.99,0.05,2683,ANOM,Girth Weld Anomaly,External,At Weld,03:20,10,,0.31,0.80,1982,2.441,2148,2.646,2148,2.645,,,00:34,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87050407,-89.63982817,508.08,1427,1547,1547
2684,TR107,2023,MFL/CAL/IMU,22300,40.69,126168.04,35.86,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2905.70,3581.00,AGM _035,AGM _036,39.87050394,-89.63982814,508.08,,,
2685,TR107,2023,MFL/CAL/IMU,22300,0.08,126168.11,35.79,2685,ANOM,Corrosion - Pitting,External,,03:26,10,,0.47,0.69,1981,2.439,2147,2.644,2146,2.643,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87050375,-89.63982809,508.08,1426,1546,1545
2685,TR107,2023,MFL/CAL/IMU,22300,0.08,126168.11,35.79,2685,ANOM,Girth Weld Anomaly,External,At Weld,03:26,10,,1.72,1.00,1960,2.414,2123,2.615,2130,2.623,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87050375,-89.63982809,508.08,1411,1529,1534
2685,TR107,2023,MFL/CAL/IMU,22300,0.17,126168.20,35.69,2685,ANOM,Corrosion - Pitting,External,,03:30,10,,0.63,0.68,1979,2.437,2145,2.642,2144,2.641,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87050354,-89.63982803,508.08,1425,1544,1544
2686,TR107,2023,MFL/CAL/IMU,22300,9.72,126177.75,26.15,,COMP,Bend - Field,,8° 44.1D Right Cold Bend,02:51,,,,,,,,,,,,44.1D,11:55,17.376,23.90,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87047764,-89.63982181,508.01,,,
2687,TR107,2023,MFL/CAL/IMU,22300,35.74,126203.78,0.12,2687,ANOM,Corrosion - Pitting,External,,08:39,10,,0.43,0.63,1981,2.440,2147,2.644,2147,2.644,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87040615,-89.63981605,508.09,1426,1546,1546
2687,TR107,2023,MFL/CAL/IMU,22300,35.74,126203.78,0.12,2687,ANOM,Girth Weld Anomaly,External,At Weld,08:38,10,,1.10,0.76,1972,2.429,2137,2.632,2140,2.635,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87040615,-89.63981605,508.09,1420,1539,1541
2687,TR107,2023,MFL/CAL/IMU,22300,35.80,126203.84,0.06,2687,ANOM,Girth Weld Anomaly,External,At Weld,08:38,10,,0.31,0.52,1982,2.441,2148,2.646,2148,2.645,,,11:55,17.376,23.90,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87040598,-89.63981603,508.09,1427,1547,1547
2688,TR107,2023,MFL/CAL/IMU,22310,35.86,126203.90,24.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:51,17.376,23.90,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2946.40,3540.30,AGM _035,AGM _036,39.87040583,-89.63981602,508.09,,,
2689,TR107,2023,MFL/CAL/IMU,22320,24.73,126228.63,34.90,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:53,17.376,23.91,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2982.20,3504.40,AGM _035,AGM _036,39.87033786,-89.63981107,508.11,,,
2690,TR107,2023,MFL/CAL/IMU,22330,34.90,126263.53,35.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,06:39,17.376,23.91,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,3007.00,3479.70,AGM _035,AGM _036,39.87024196,-89.63980325,508.10,,,
2691,TR107,2023,MFL/CAL/IMU,22340,35.22,126298.75,34.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:38,17.376,23.92,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,3041.90,3444.80,AGM _035,AGM _036,39.87014530,-89.63979405,508.14,,,
2692,TR107,2023,MFL/CAL/IMU,22350,34.39,126333.14,38.52,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:32,17.376,23.93,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3077.10,3409.60,AGM _035,AGM _036,39.87005093,-89.63978410,507.98,,,
2693,TR107,2023,MFL/CAL/IMU,22360,38.52,126371.65,39.12,,COMP,Girth Weld,,,,,,,,,,,,,,,,06:43,17.376,23.93,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,3111.50,3375.20,AGM _035,AGM _036,39.86994527,-89.63977237,507.91,,,
2694,TR107,2023,MFL/CAL/IMU,22370,39.12,126410.77,48.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:57,17.376,23.94,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3150.00,3336.70,AGM _035,AGM _036,39.86983796,-89.63975995,507.98,,,
2695,TR107,2023,MFL/CAL/IMU,22380,48.31,126459.08,39.90,,COMP,Girth Weld,,,,,,,,,,,,,,,,07:11,17.376,23.95,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3189.10,3297.60,AGM _035,AGM _036,39.86970551,-89.63974571,507.57,,,
2696,TR107,2023,MFL/CAL/IMU,22390,39.90,126498.98,46.79,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:45,17.376,23.96,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,3237.40,3249.20,AGM _035,AGM _036,39.86959587,-89.63973383,507.96,,,
2697,TR107,2023,MFL/CAL/IMU,22400,46.79,126545.77,45.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,07:45,17.376,23.97,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,3277.30,3209.30,AGM _035,AGM _036,39.86946756,-89.63972097,508.07,,,
2698,TR107,2023,MFL/CAL/IMU,22400,0.10,126545.87,45.50,2698,ANOM,Corrosion - Circ Slotting,External,,08:56,14,,0.35,0.56,1981,2.440,2147,2.645,2147,2.644,,,07:45,17.376,23.97,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.1,10.0,ENTEGRA,17/02/23,3324.10,3162.60,AGM _035,AGM _036,39.86946731,-89.63972095,508.07,1426,1546,1546
2699,TR107,2023,MFL/CAL/IMU,22410,45.60,126591.37,34.75,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:12,17.376,23.98,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,3324.10,3162.60,AGM _035,AGM _036,39.86934228,-89.63970969,508.13,,,
2700,TR107,2023,MFL/CAL/IMU,22410,22.90,126614.27,11.84,,COMP,Bend - Field,,8° 51.8D Right Cold Bend,02:57,,,,,,,,,,,,51.8D,00:12,17.376,23.98,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3369.70,3117.00,AGM _035,AGM _036,39.86927935,-89.63970439,508.36,,,
2701,TR107,2023,MFL/CAL/IMU,22420,34.75,126626.12,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:24,17.376,23.98,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,3369.70,3117.00,AGM _035,AGM _036,39.86924681,-89.63970635,508.41,,,
2702,TR107,2023,MFL/CAL/IMU,22420,35.40,126661.52,26.95,,COMP,Bend - Field,,45° 37.7D Right Cold Bend,02:56,,,,,,,,,,,,37.7D,00:24,17.376,23.99,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86915154,-89.63972826,507.98,,,
2703,TR107,2023,MFL/CAL/IMU,22420,61.54,126687.66,0.80,2703,ANOM,Corrosion - Circ Slotting,External,,03:49,10,,0.27,0.57,1982,2.441,2149,2.646,2148,2.646,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.3,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909525,-89.63978521,508.10,1427,1547,1547
2704,TR107,2023,MFL/CAL/IMU,22420,61.92,126688.04,0.42,2704,ANOM,Corrosion - Circ Slotting,External,,03:55,20,,0.31,0.61,1981,2.439,2147,2.644,2146,2.643,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909458,-89.63978618,508.10,1426,1546,1545
2705,TR107,2023,MFL/CAL/IMU,22420,62.08,126688.20,0.27,2705,ANOM,Corrosion - Pitting,External,,03:39,16,,0.51,0.75,1979,2.437,2145,2.641,2144,2.640,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909431,-89.63978658,508.11,1425,1544,1543
2705,TR107,2023,MFL/CAL/IMU,22420,62.08,126688.20,0.27,2705,ANOM,Girth Weld Anomaly,External,At Weld,03:39,20,,2.93,5.09,1887,2.324,2031,2.501,2069,2.548,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909431,-89.63978658,508.11,1359,1462,1490
2705,TR107,2023,MFL/CAL/IMU,22420,62.12,126688.23,0.23,2705,ANOM,Corrosion - Circ Slotting,External,,03:54,20,,0.35,0.71,1980,2.439,2146,2.643,2146,2.642,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,3.9,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909425,-89.63978667,508.11,1426,1545,1545
2705,TR107,2023,MFL/CAL/IMU,22420,62.15,126688.26,0.20,2705,ANOM,Corrosion - Circ Slotting,External,,04:02,14,,0.31,0.71,1982,2.440,2148,2.645,2147,2.645,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909414,-89.63978684,508.11,1427,1546,1546
2705,TR107,2023,MFL/CAL/IMU,22420,62.20,126688.32,0.14,2705,ANOM,Corrosion - Circ Slotting,External,,03:49,10,,0.31,0.75,1982,2.441,2148,2.646,2148,2.645,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909404,-89.63978697,508.11,1427,1547,1547
2705,TR107,2023,MFL/CAL/IMU,22420,62.22,126688.34,0.12,2705,ANOM,Corrosion - Pitting,External,,04:36,17,,0.47,0.85,1979,2.437,2145,2.642,2144,2.640,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909400,-89.63978703,508.11,1425,1544,1544
2705,TR107,2023,MFL/CAL/IMU,22420,62.23,126688.35,0.11,2705,ANOM,Corrosion - Circ Slotting,External,,04:01,12,,0.39,0.68,1981,2.440,2147,2.644,2147,2.644,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909398,-89.63978706,508.11,1426,1546,1546
2705,TR107,2023,MFL/CAL/IMU,22420,62.25,126688.36,0.10,2705,ANOM,Corrosion - Circ Slotting,External,,03:48,14,,0.39,0.68,1981,2.439,2147,2.644,2146,2.643,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909396,-89.63978709,508.11,1426,1546,1545
2705,TR107,2023,MFL/CAL/IMU,22420,62.30,126688.42,0.04,2705,ANOM,Girth Weld Anomaly,External,At Weld,03:55,10,,0.23,0.80,1982,2.441,2149,2.646,2149,2.646,,,00:24,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909388,-89.63978722,508.11,1427,1547,1547
2706,TR107,2023,MFL/CAL/IMU,22430,62.35,126688.46,33.46,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:46,17.376,23.99,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,3404.40,3082.20,AGM _035,AGM _036,39.86909381,-89.63978732,508.11,,,
2707,TR107,2023,MFL/CAL/IMU,22430,0.07,126688.53,33.39,2707,ANOM,Corrosion - Pitting,External,,03:42,17,,0.70,0.83,1974,2.432,2140,2.635,2138,2.633,,,11:46,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86909370,-89.63978748,508.12,1422,1541,1539
2707,TR107,2023,MFL/CAL/IMU,22430,0.07,126688.53,33.39,2707,ANOM,Girth Weld Anomaly,External,At Weld,03:42,17,,0.70,3.38,1974,2.432,2140,2.635,2138,2.633,,,11:46,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86909370,-89.63978748,508.12,1422,1541,1539
2707,TR107,2023,MFL/CAL/IMU,22430,0.08,126688.54,33.38,2707,ANOM,Corrosion - Pitting,External,,03:59,15,,0.43,0.85,1980,2.439,2146,2.643,2145,2.642,,,11:46,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86909368,-89.63978750,508.12,1426,1545,1545
2707,TR107,2023,MFL/CAL/IMU,22430,0.09,126688.55,33.37,2707,ANOM,Corrosion - Circ Slotting,External,,04:16,10,,0.31,0.81,1982,2.441,2148,2.646,2148,2.645,,,11:46,17.376,23.99,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.0,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86909366,-89.63978753,508.12,1427,1547,1547
2708,TR107,2023,MFL/CAL/IMU,22430,33.28,126721.74,0.19,2708,ANOM,Corrosion - Circ Slotting,External,,05:23,15,,0.31,0.68,1981,2.440,2148,2.645,2147,2.644,,,11:46,17.376,24.00,,812,18.000,0.312,,52000,1803,0.45,0.72,,2.9,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86903292,-89.63987520,508.94,1427,1546,1546
2709,TR107,2023,MFL/CAL/IMU,22430,33.39,126721.85,0.07,2709,ANOM,Girth Weld Anomaly,External,At Weld,05:03,25,,0.39,0.78,1979,2.437,2144,2.641,2143,2.640,,,11:46,17.376,24.00,,812,18.000,0.312,,52000,1803,0.45,0.72,,2.6,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86903264,-89.63987560,508.94,1425,1544,1543
2710,TR107,2023,MFL/CAL/IMU,22440,33.46,126721.92,12.19,,COMP,Girth Weld,,"18in, 45 Degree Hot Bend",,,,,,,,,,,,,,,17.250,24.00,,812,18.000,0.375,,52000,,,,,2.6,10.0,ENTEGRA,17/02/23,3466.80,3019.90,AGM _035,AGM _036,39.86903253,-89.63987577,508.95,,,
2711,TR107,2023,MFL/CAL/IMU,22440,0.11,126722.03,12.08,2711,ANOM,Corrosion - Circ Slotting,External,In Induction Bend,05:28,23,,0.31,0.55,2381,2.932,2580,3.178,2580,3.177,,,,17.250,24.00,,812,18.000,0.375,,52000,2167,0.37,0.72,,2.6,10.0,ENTEGRA,17/02/23,3500.30,2986.40,AGM _035,AGM _036,39.86903233,-89.63987605,508.95,1714,1858,1857
2712,TR107,2023,MFL/CAL/IMU,22440,6.23,126728.15,5.96,,COMP,Bend - Other (Induction),,45° 5.0D Right Induction Bend,03:34,,,,,,,,,,,,5D,,17.250,24.00,,812,18.000,0.375,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,3500.30,2986.40,AGM _035,AGM _036,39.86902224,-89.63989412,508.94,,,
2713,TR107,2023,MFL/CAL/IMU,22450,12.19,126734.11,10.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,,17.376,24.00,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3500.30,2986.40,AGM _035,AGM _036,39.86902138,-89.63991483,508.06,,,
2714,TR107,2023,MFL/CAL/IMU,22460,10.08,126744.19,60.99,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:05,17.376,24.00,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,3512.40,2974.20,AGM _035,AGM _036,39.86902296,-89.63995020,506.32,,,
2715,TR107,2023,MFL/CAL/IMU,22460,59.81,126804.00,1.18,,ADME,Close Metal Object,,,04:06,,,12.83,16.04,,,,,,,,,11:05,17.376,24.02,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3522.50,2964.10,AGM _035,AGM _036,39.86903272,-89.64015889,494.10,,,
2716,TR107,2023,MFL/CAL/IMU,22470,60.99,126805.18,61.85,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:51,17.376,24.02,,812,18.000,0.312,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,3522.50,2964.10,AGM _035,AGM _036,39.86903290,-89.64016293,493.85,,,
2717,TR107,2023,MFL/CAL/IMU,22470,14.23,126819.42,47.62,,COMP,Bend - Field,,10° 32.9D Sag Cold Bend,11:52,,,,,,,,,,,,32.9D,02:51,17.376,24.02,,812,18.000,0.312,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,3583.50,2903.10,AGM _035,AGM _036,39.86903499,-89.64021268,491.08,,,
2718,TR107,2023,MFL/CAL/IMU,22470,39.17,126844.35,22.68,2718,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,02:45,11,,1.80,1.28,1956,2.409,2118,2.609,2112,2.601,,,02:51,17.376,24.02,,812,18.000,0.312,,52000,1803,0.45,0.72,,5.0,10.0,ENTEGRA,17/02/23,3583.50,2903.10,AGM _035,AGM _036,39.86903779,-89.64030169,490.25,1408,1525,1521
2719,TR107,2023,MFL/CAL/IMU,22480,61.85,126867.04,61.97,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:32,17.376,24.03,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,3583.50,2903.10,AGM _035,AGM _036,39.86904017,-89.64038247,490.22,,,
2720,TR107,2023,MFL/CAL/IMU,22490,61.97,126929.00,62.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:40,17.376,24.04,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3645.40,2841.30,AGM _035,AGM _036,39.86904898,-89.64060342,492.52,,,
2721,TR107,2023,MFL/CAL/IMU,22490,52.75,126981.76,9.26,,COMP,Bend - Field,,8° 48.0D Sag Cold Bend,00:11,,,,,,,,,,,,48D,02:40,17.376,24.05,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3707.30,2779.30,AGM _035,AGM _036,39.86905637,-89.64079156,495.51,,,
