Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
2803,Lincoln SF to Springfield,2016,COMBO 1,26920,-63.1,153462.0,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:05,29.06,153059.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-140.8,3282.7,AGM,Casing Begin,39.83321916,-89.69259778,525.5
2804,Lincoln SF to Springfield,2016,COMBO 1,26930,-62.0,153524.0,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.08,153120.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-202.8,3220.7,AGM,Casing Begin,39.83304999,-89.69259311,529.5
2805,Lincoln SF to Springfield,2016,COMBO 1,26940,-62.8,153586.8,61.1,COMP,Girth Weld, ,, , , , , , , , , , , ,11:24,29.09,153182.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-265.6,3157.9,AGM,Casing Begin,39.83287837,-89.69258820,529.1
2806,Lincoln SF to Springfield,2016,COMBO 1,26950,-61.1,153647.8,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.10,153243.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-326.7,3096.8,AGM,Casing Begin,39.83271165,-89.69258152,526.5
2807,Lincoln SF to Springfield,2016,COMBO 1,26960,-62.8,153710.6,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:03,29.11,153305.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-389.4,3034.1,AGM,Casing Begin,39.83254036,-89.69257413,523.9
2808,Lincoln SF to Springfield,2016,COMBO 1,26970,-62.8,153773.4,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:52,29.12,153367.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-452.2,2971.3,AGM,Casing Begin,39.83236903,-89.69256740,521.1
2809,Lincoln SF to Springfield,2016,COMBO 1,26980,-62.1,153835.5,51.0,COMP,Girth Weld, ,, , , , , , , , , , , ,2:36,29.14,153428.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-514.3,2909.2,AGM,Casing Begin,39.83219947,-89.69256203,518.6
2810,Lincoln SF to Springfield,2016,COMBO 1,26990,-51.0,153886.5,38.0,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,29.15,153479.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-565.3,2858.2,AGM,Casing Begin,39.83206059,-89.69255821,515.2
2811,Lincoln SF to Springfield,2016,COMBO 1,27000,-38.0,153924.5,23.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:00,29.15,153516.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-603.3,2820.2,AGM,Casing Begin,39.83195717,-89.69255607,511.6
2812,Lincoln SF to Springfield,2016,COMBO 1,27010,-23.7,153948.2,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,2:24,29.16,153540.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-627.0,2796.5,AGM,Casing Begin,39.83189294,-89.69255438,509.1
2813,Lincoln SF to Springfield,2016,COMBO 1,27020,-62.4,154010.5,54.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:30,29.17,153602.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-689.4,2734.1,AGM,Casing Begin,39.83172398,-89.69255095,501.5
2814,Lincoln SF to Springfield,2016,COMBO 1,27030,-54.8,154065.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,3:22,29.18,153656.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-744.1,2679.4,AGM,Casing Begin,39.83157444,-89.69255204,499.8
2815,Lincoln SF to Springfield,2016,COMBO 1,27040,-62.7,154128.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:06,29.19,153718.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-806.8,2616.7,AGM,Casing Begin,39.83140319,-89.69255496,500.6
2816,Lincoln SF to Springfield,2016,COMBO 1,27050,-62.6,154190.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:30,29.20,153780.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-869.4,2554.1,AGM,Casing Begin,39.83123248,-89.69255593,506.0
2817,Lincoln SF to Springfield,2016,COMBO 1,27060,-62.5,154253.1,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,9:47,29.21,153841.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-931.9,2491.6,AGM,Casing Begin,39.83106264,-89.69255378,513.6
2818,Lincoln SF to Springfield,2016,COMBO 1,27070,-62.0,154315.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,3:00,29.23,153903.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-993.9,2429.6,AGM,Casing Begin,39.83089435,-89.69255075,521.4
2819,Lincoln SF to Springfield,2016,COMBO 1,27080,-62.7,154377.8,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:22,29.24,153965.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-1056.6,2366.9,AGM,Casing Begin,39.83072286,-89.69254788,523.0
2820,Lincoln SF to Springfield,2016,COMBO 1,27090,-62.8,154440.6,47.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:10,29.25,154027.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1119.4,2304.1,AGM,Casing Begin,39.83055128,-89.69254756,522.9
2821,Lincoln SF to Springfield,2016,COMBO 1,27100,-47.8,154488.4,62.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.26,154074.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1167.2,2256.3,AGM,Casing Begin,39.83042055,-89.69254770,523.2
2822,Lincoln SF to Springfield,2016,COMBO 1,27110,-62.9,154551.3,62.5,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.27,154137.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1230.1,2193.4,AGM,Casing Begin,39.83025801,-89.69249017,524.4
2823,Lincoln SF to Springfield,2016,COMBO 1,27120,-62.5,154613.9,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,12:54,29.28,154198.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1292.7,2130.8,AGM,Casing Begin,39.83011310,-89.69237273,527.0
2824,Lincoln SF to Springfield,2016,COMBO 1,27130,-62.2,154676.0,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:02,29.29,154260.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1354.8,2068.7,AGM,Casing Begin,39.82996912,-89.69225551,527.7
2825,Lincoln SF to Springfield,2016,COMBO 1,27140,-62.7,154738.7,48.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:39,29.31,154322.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1417.5,2006.0,AGM,Casing Begin,39.82982327,-89.69213907,526.7
2826,Lincoln SF to Springfield,2016,COMBO 1,27150,-48.5,154787.2,34.1,COMP,Girth Weld, ,, , , , , , , , , , , ,2:34,29.32,154370.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-1466.0,1957.5,AGM,Casing Begin,39.82971044,-89.69204861,526.1
2827,Lincoln SF to Springfield,2016,COMBO 1,27160,-34.1,154821.3,23.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:39,29.32,154404.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-1500.2,1923.3,AGM,Casing Begin,39.82963111,-89.69198483,525.8
2828,Lincoln SF to Springfield,2016,COMBO 1,27170,-23.8,154845.1,35.8,COMP,Girth Weld, ,, , , , , , , , , , , ,3:00,29.33,154427.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-1523.9,1899.6,AGM,Casing Begin,39.82957603,-89.69194000,526.3
2829,Lincoln SF to Springfield,2016,COMBO 1,27180,-35.8,154880.9,15.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:56,29.33,154463.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-1559.7,1863.8,AGM,Casing Begin,39.82949340,-89.69187189,526.8
2830,Lincoln SF to Springfield,2016,COMBO 1,27190,-15.7,154896.6,17.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:34,29.34,154478.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-1575.4,1848.1,AGM,Casing Begin,39.82945742,-89.69184167,527.0
2831,Lincoln SF to Springfield,2016,COMBO 1,27200,-17.8,154914.4,12.0,COMP,Girth Weld, ,, , , , , , , , , , , ,11:04,29.34,154496.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-1593.2,1830.3,AGM,Casing Begin,39.82941651,-89.69180772,527.2
2832,Lincoln SF to Springfield,2016,COMBO 1,27210,-12.0,154926.4,16.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:04,29.34,154508.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1605.2,1818.3,AGM,Casing Begin,39.82938880,-89.69178495,527.2
2833,Lincoln SF to Springfield,2016,COMBO 1,27220,-16.5,154942.9,17.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:00,29.35,154524.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1621.7,1801.8,AGM,Casing Begin,39.82935067,-89.69175364,527.1
2834,Lincoln SF to Springfield,2016,COMBO 1,27230,-17.9,154960.7,11.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:44,29.35,154542.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1639.5,1784.0,AGM,Casing Begin,39.82930947,-89.69171964,527.1
2835,Lincoln SF to Springfield,2016,COMBO 1,27240,-11.5,154972.3,12.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:50,29.35,154553.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1651.1,1772.4,AGM,Casing Begin,39.82928291,-89.69169752,527.4
2836,Lincoln SF to Springfield,2016,COMBO 1,27250,-12.2,154984.4,14.2,COMP,Girth Weld, ,, , , , , , , , , , , ,9:52,29.35,154565.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1663.3,1760.2,AGM,Casing Begin,39.82925494,-89.69167413,527.7
2837,Lincoln SF to Springfield,2016,COMBO 1,27260,-14.2,154998.7,50.4,COMP,Girth Weld, ,, , , , , , , , , , , ,3:44,29.36,154579.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-1677.5,1746.0,AGM,Casing Begin,39.82922224,-89.69164673,528.1
2838,Lincoln SF to Springfield,2016,COMBO 1,27270,-50.4,155049.1,52.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.37,154629.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-1727.9,1695.6,AGM,Casing Begin,39.82910615,-89.69155024,528.6
2839,Lincoln SF to Springfield,2016,COMBO 1,27280,-52.6,155101.7,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:32,29.38,154681.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1780.5,1643.0,AGM,Casing Begin,39.82898496,-89.69144974,529.3
2840,Lincoln SF to Springfield,2016,COMBO 1,27290,-62.6,155164.3,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,9:55,29.39,154743.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-1843.2,1580.3,AGM,Casing Begin,39.82884066,-89.69133016,529.6
2841,Lincoln SF to Springfield,2016,COMBO 1,27300,-62.2,155226.6,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:49,29.40,154805.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1905.4,1518.1,AGM,Casing Begin,39.82869759,-89.69121087,529.3
2842,Lincoln SF to Springfield,2016,COMBO 1,27310,-62.7,155289.2,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:54,29.41,154867.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-1968.0,1455.5,AGM,Casing Begin,39.82855238,-89.69109296,528.3
2843,Lincoln SF to Springfield,2016,COMBO 1,27320,-62.6,155351.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:32,29.42,154929.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-2030.7,1392.8,AGM,Casing Begin,39.82840786,-89.69097382,527.9
2844,Lincoln SF to Springfield,2016,COMBO 1,27330,-62.7,155414.6,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:39,29.43,154991.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-2093.4,1330.1,AGM,Casing Begin,39.82826303,-89.69085454,527.9
2845,Lincoln SF to Springfield,2016,COMBO 1,27340,-62.8,155477.4,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:34,29.45,155053.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-2156.2,1267.3,AGM,Casing Begin,39.82811751,-89.69073666,527.5
2846,Lincoln SF to Springfield,2016,COMBO 1,27350,-62.7,155540.0,49.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:55,29.46,155115.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-2218.9,1204.6,AGM,Casing Begin,39.82797210,-89.69061913,526.7
2847,Lincoln SF to Springfield,2016,COMBO 1,27360,-49.8,155589.9,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:14,29.47,155164.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-2268.7,1154.8,AGM,Casing Begin,39.82785684,-89.69052500,526.0
2848,Lincoln SF to Springfield,2016,COMBO 1,27370,-62.8,155652.7,47.3,COMP,Girth Weld, ,, , , , , , , , , , , ,3:12,29.48,155226.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-2331.5,1092.0,AGM,Casing Begin,39.82771141,-89.69040669,525.6
2849,Lincoln SF to Springfield,2016,COMBO 1,27380,-47.3,155699.9,56.2,COMP,Girth Weld, ,, , , , , , , , , , , ,2:54,29.49,155273.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-2378.7,1044.8,AGM,Casing Begin,39.82760210,-89.69031754,524.2
2850,Lincoln SF to Springfield,2016,COMBO 1,27390,-56.2,155756.2,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:32,29.50,155329.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-2435.0,988.5,AGM,Casing Begin,39.82747220,-89.69021136,521.6
2851,Lincoln SF to Springfield,2016,COMBO 1,27400,-62.6,155818.8,61.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:50,29.51,155391.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-2497.6,925.9,AGM,Casing Begin,39.82732744,-89.69009318,519.3
2852,Lincoln SF to Springfield,2016,COMBO 1,27410,-61.3,155880.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:22,29.52,155451.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-2558.9,864.6,AGM,Casing Begin,39.82718546,-89.68997792,517.5
2853,Lincoln SF to Springfield,2016,COMBO 1,27420,-62.7,155942.8,60.2,COMP,Girth Weld, ,, , , , , , , , , , , ,8:38,29.53,155513.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-2621.6,801.9,AGM,Casing Begin,39.82704059,-89.68985961,515.2
2854,Lincoln SF to Springfield,2016,COMBO 1,27430,-60.2,156003.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:43,29.55,155573.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-2681.8,741.7,AGM,Casing Begin,39.82690225,-89.68974421,515.4
2855,Lincoln SF to Springfield,2016,COMBO 1,27440,-62.6,156065.5,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:13,29.56,155635.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-2744.3,679.2,AGM,Casing Begin,39.82675812,-89.68962475,516.7
2856,Lincoln SF to Springfield,2016,COMBO 1,27450,-62.6,156128.1,60.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.57,155697.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-2806.9,616.6,AGM,Casing Begin,39.82661306,-89.68950699,517.2
2857,Lincoln SF to Springfield,2016,COMBO 1,27460,-60.9,156189.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:20,29.58,155757.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-2867.9,555.6,AGM,Casing Begin,39.82647161,-89.68939271,518.3
2858,Lincoln SF to Springfield,2016,COMBO 1,27470,-62.7,156251.7,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:00,29.59,155819.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-2930.5,493.0,AGM,Casing Begin,39.82632809,-89.68927159,516.7
2859,Lincoln SF to Springfield,2016,COMBO 1,27480,-62.8,156314.5,54.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:44,29.61,155881.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-2993.4,430.1,AGM,Casing Begin,39.82618370,-89.68915216,513.1
2860,Lincoln SF to Springfield,2016,COMBO 1,27490,-54.7,156369.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:24,29.62,155935.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-3048.1,375.4,AGM,Casing Begin,39.82605444,-89.68905567,509.5
2861,Lincoln SF to Springfield,2016,COMBO 1,27500,-62.7,156431.9,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:20,29.63,155997.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-3110.7,312.8,AGM,Casing Begin,39.82590070,-89.68895898,505.7
2862,Lincoln SF to Springfield,2016,COMBO 1,27510,-62.8,156494.7,12.1,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.64,156059.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-3173.5,250.0,AGM,Casing Begin,39.82574747,-89.68886066,500.5
2863,Lincoln SF to Springfield,2016,COMBO 1,27520,-12.1,156506.9,22.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.64,156071.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.2,11.2,ROSEN,04-Feb-16,-3185.7,237.8,AGM,Casing Begin,39.82571785,-89.68884143,499.8
2864,Lincoln SF to Springfield,2016,COMBO 1,27530,-22.6,156529.5,10.5,COMP,Girth Weld, ,, , , , , , , , , , , ,5:10,29.65,156094.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.0,11.2,ROSEN,04-Feb-16,-3208.3,215.2,AGM,Casing Begin,39.82566301,-89.68880432,499.2
2865,Lincoln SF to Springfield,2016,COMBO 1,27540,-10.5,156540.1,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,1:28,29.65,156104.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-3218.9,204.6,AGM,Casing Begin,39.82563757,-89.68878685,499.1
2866,Lincoln SF to Springfield,2016,COMBO 1,27540,-62.4,156602.5,0.4,ANOM,Corrosion,EXT,, ,6:06,12, ,0.6,0.6,1803.00,1978.80,2.44,0.0033, ,1:28,29.66,156166.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-3281.3,142.2,AGM,Casing Begin,39.82548008,-89.68870518,496.7
2867,Lincoln SF to Springfield,2016,COMBO 1,27540,-62.6,156602.6,0.3,ANOM,Corrosion,EXT,, ,4:31,15, ,0.6,0.8,1803.00,1977.30,2.44,0.0041, ,1:28,29.66,156166.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-3281.5,142.1,AGM,Casing Begin,39.82547972,-89.68870505,496.7
2868,Lincoln SF to Springfield,2016,COMBO 1,27550,-62.9,156602.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:22,29.66,156166.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-3281.7,141.8,AGM,Casing Begin,39.82547897,-89.68870479,496.7
2869,Lincoln SF to Springfield,2016,COMBO 1,27550,-5.7,156608.7,57.0,ANOM,DENT,n/a,, ,6:07, ,1.2,38.4,7.4, , , , , ,2:22,29.66,156172.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-3287.5,136.0,AGM,Casing Begin,39.82546384,-89.68869949,496.3
2870,Lincoln SF to Springfield,2016,COMBO 1,27560,-62.7,156665.6,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,3:18,29.67,156228.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-3344.5,79.0,AGM,Casing Begin,39.82531602,-89.68864045,491.0
2871,Lincoln SF to Springfield,2016,COMBO 1,27570,-62.9,156728.5,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:57,29.68,156291.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-3407.3,16.2,AGM,Casing Begin,39.82515708,-89.68855775,486.6
2872,Lincoln SF to Springfield,2016,COMBO 1,27570,-16.2,156744.7,46.5,COMP,Casing Begin, ,, , , , , , , , , , , ,2:57,29.69,156307.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-3423.5,292.8,AGM,Casing End,39.82511613,-89.68853637,486.1
2873,Lincoln SF to Springfield,2016,COMBO 1,27580,-62.7,156791.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:15,29.70,156353.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-46.5,246.3,Casing Begin,Casing End,39.82499770,-89.68847697,483.9
2874,Lincoln SF to Springfield,2016,COMBO 1,27590,-62.7,156853.9,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:40,29.71,156415.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-109.2,183.6,Casing Begin,Casing End,39.82483795,-89.68839781,480.5
2875,Lincoln SF to Springfield,2016,COMBO 1,27600,-62.5,156916.4,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:19,29.72,156477.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-171.7,121.1,Casing Begin,Casing End,39.82467891,-89.68831741,477.2
2876,Lincoln SF to Springfield,2016,COMBO 1,27610,-62.7,156979.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:06,29.73,156539.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-234.4,58.4,Casing Begin,Casing End,39.82451969,-89.68823626,473.8
2877,Lincoln SF to Springfield,2016,COMBO 1,27610,-58.4,157037.5,4.4,COMP,Casing End, ,, , , , , , , , , , , ,11:06,29.74,156596.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-292.8,3.9,Casing Begin,AGM,39.82437191,-89.68816011,469.7
2878,Lincoln SF to Springfield,2016,COMBO 1,27610,-62.2,157041.4,0.5,REF,AGM, ,,[MFL-A/XT] #40, , , , , , , , , , ,11:06,29.74,156600.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16, , , , ,39.82436200,-89.68815500,469.4
2879,Lincoln SF to Springfield,2016,COMBO 1,27620,-62.7,157041.9,23.2,COMP,Girth Weld, ,, , , , , , , , , , , ,2:44,29.74,156601.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-0.5,29.4,AGM,Bend,39.82436085,-89.68815443,469.4
2880,Lincoln SF to Springfield,2016,COMBO 1,27630,-23.2,157065.0,12.3,COMP,Girth Weld, ,, , , , , , , , , , , ,12:19,29.75,156624.0, ,812,18.00,0.375,42000,1750,46.40,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-23.6,6.2,AGM,Bend,39.82430200,-89.68812548,467.3
