Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
64380,43.76,286455.06,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65446943,-89.77610172,122.2639,,,,,,
64390,62.08,286498.82,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65458648,-89.77606936,122.8888,,,,,,
64400,61.52,286560.90,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65475242,-89.77602271,123.0384,,,,,,
64410,56.45,286622.42,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65491678,-89.77597627,122.4145,,,,,,
64420,59.30,286678.88,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65506757,-89.77593350,123.6014,,,,,,
64430,53.01,286738.18,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65522578,-89.77588766,124.6001,,,,,,
64440,47.56,286791.18,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65536727,-89.77584703,124.5066,,,,,,
64450,61.74,286838.74,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65549423,-89.77581063,124.7189,,,,,,
64460,57.06,286900.48,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65565903,-89.77576337,125.8754,,,,,,
64470,36.18,286957.54,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65581146,-89.77572162,129.6103,,,,,,
64480,62.52,286993.73,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65590821,-89.77569539,131.5920,,,,,,
64490,61.84,287056.25,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65607563,-89.77565028,133.5129,,,,,,
64490,,287078.86,,metal loss-corrosion,14,,0.63,1.02,5:35,OD,,pitting,10,-22.62,39.22,5.20,5.90,0.281,52000,ERW,1315,0.92,,,1.52,,,1434.00,,,,30.65613627,-89.77563421,134.0352,,,,,,
64500,62.82,287118.08,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65624145,-89.77560660,134.8607,,,,,,
64510,61.85,287180.90,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65641000,-89.77556287,136.5178,,,,,,
64510,,287240.19,,metal loss-corrosion,10,,0.59,0.35,6:35,OD,,circumferential slotting,10,-59.29,2.56,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65656909,-89.77552154,137.8242,,,,,,
64520,63.19,287242.75,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65657596,-89.77551975,137.8849,,,,,,
64530,57.19,287305.93,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65674563,-89.77547623,138.8001,,,,,,
64540,63.04,287363.13,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65689931,-89.77543729,139.2262,,,,,,
64550,56.44,287426.17,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65706877,-89.77539472,139.8605,,,,,,
64560,62.64,287482.61,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65722046,-89.77535672,141.3220,,,,,,
64570,44.71,287545.25,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65738881,-89.77531436,142.6093,,,,,,
64580,62.65,287589.97,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65750883,-89.77528357,143.9130,,,,,,
64590,62.89,287652.62,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65767682,-89.77523928,145.4232,,,,,,
64590,,287677.80,,metal loss-corrosion,13,,0.71,0.59,6:10,OD,,pitting,10,-25.18,37.71,5.20,6.20,0.281,52000,ERW,1315,0.91,,,1.52,,,1442.00,,,,30.65774433,-89.77522142,146.0791,,,,,,
64600,61.32,287715.51,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65784543,-89.77519467,146.8396,,,,,,
64610,62.73,287776.83,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65800975,-89.77515083,148.3495,,,,,,
64620,61.58,287839.57,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65817771,-89.77510528,149.8978,,,,,,
64630,62.46,287901.15,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65834248,-89.77505990,150.9734,,,,,,
64640,57.13,287963.61,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65850949,-89.77501321,151.1802,,,,,,
64640,,287998.89,,metal loss-corrosion,12,,0.59,0.47,5:21,OD,,circumferential slotting,10,-35.29,21.85,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65860379,-89.77498664,150.9095,,,,,,
64650,56.99,288020.74,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65866213,-89.77497005,150.4669,,,,,,
64660,35.29,288077.73,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65881408,-89.77492580,148.8153,,,,,,
64670,57.19,288113.02,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65890815,-89.77489864,147.2172,,,,,,
64680,57.20,288170.21,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65906036,-89.77485479,142.9632,,,,,,
64690,45.64,288227.41,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65921281,-89.77481139,139.3650,,,,,,
64700,53.63,288273.04,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65933499,-89.77477811,138.7472,,,,,,
64710,61.77,288326.67,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65947878,-89.77474070,136.6983,,,,,,
64720,61.52,288388.44,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65964406,-89.77469892,131.1585,,,,,,
64720,,288404.52,,metal loss-corrosion,10,,0.59,0.35,7:58,OD,,circumferential slotting,10,-16.08,45.44,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65968719,-89.77468785,130.3977,,,,,,
64730,56.62,288449.95,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65980898,-89.77465607,132.0886,,,,,,
64740,56.34,288506.57,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65996078,-89.77461624,133.8298,,,,,,
64750,62.43,288562.91,,GirthWeld,,,,,,,,,,,,4.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66011197,-89.77457732,132.2738,,,,,,
64760,64.71,288625.34,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66027921,-89.77453475,127.7071,,,,,,
64770,47.28,288690.06,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66045204,-89.77448918,122.1390,,,,,,
64780,57.26,288737.34,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66057893,-89.77445621,122.3856,,,,,,
64790,38.71,288794.60,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66073207,-89.77441650,127.1709,,,,,,
64800,39.76,288833.32,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66083508,-89.77438927,131.9918,,,,,,
64800,,288852.71,,cluster,12,,0.66,2.49,6:04,OD,1907,,,-19.39,20.36,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66088665,-89.77437540,134.3840,,,,,,
64800,,288852.71,,metal loss-corrosion,12,,0.59,1.30,6:04,OD,1907,axial grooving,15,-19.39,20.36,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66088665,-89.77437540,134.3840,,,,,,
64800,,288852.86,,metal loss-corrosion,8,,0.59,0.63,6:05,OD,1907,pitting,10,-19.55,20.21,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66088707,-89.77437528,134.4026,,,,,,
64810,62.75,288873.07,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66094092,-89.77436066,136.4259,,,,,,
64820,62.61,288935.82,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66110817,-89.77431424,141.7676,,,,,,
64820,,288967.91,,cluster,13,,2.06,1.06,4:37,OD,1908,,,-32.09,30.52,5.20,6.20,0.281,52000,ERW,1315,0.92,,,1.52,,,1435.00,,,,30.66119386,-89.77429050,143.8064,,,,,,
64820,,288967.91,,metal loss-corrosion,13,,0.59,0.55,4:37,OD,1908,pitting,10,-32.09,30.52,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66119386,-89.77429050,143.8064,,,,,,
64820,,288967.97,,metal loss-corrosion,7,,0.59,0.35,4:58,OD,1908,circumferential slotting,10,-32.15,30.46,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66119401,-89.77429046,143.8098,,,,,,
64820,,288990.09,,metal loss-corrosion,12,,0.59,0.51,5:46,OD,,circumferential slotting,10,-54.27,8.34,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66125310,-89.77427418,145.0447,,,,,,
64830,62.47,288998.43,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66127540,-89.77426805,145.5031,,,,,,
64840,62.35,289060.90,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66144232,-89.77422172,148.4561,,,,,,
64850,59.59,289123.25,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66160902,-89.77417535,150.0021,,,,,,
64860,62.31,289182.84,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66176804,-89.77412938,150.8037,,,,,,
64870,63.70,289245.15,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66193439,-89.77408166,151.1298,,,,,,
64880,39.36,289308.85,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66210449,-89.77403301,151.3848,,,,,,
64880,,289345.78,,metal loss-corrosion,11,,0.59,0.43,3:59,OD,,circumferential slotting,10,-36.93,2.43,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66220318,-89.77400514,151.3709,,,,,,
64890,39.77,289348.21,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66220968,-89.77400333,151.3590,,,,,,
64900,56.59,289387.98,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66231610,-89.77397406,151.5212,,,,,,
64910,62.50,289444.57,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66246776,-89.77393337,151.3986,,,,,,
64920,56.80,289507.08,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66263557,-89.77389010,151.1639,,,,,,
64930,62.43,289563.88,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66278831,-89.77385212,150.3660,,,,,,
64930,,289566.51,,metal loss-corrosion,12,,0.59,0.55,8:54,OD,,pitting,10,-2.63,59.81,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66279538,-89.77385038,150.3165,,,,,,
64930,,289588.57,,metal loss-corrosion,11,,0.59,0.39,4:52,OD,,circumferential slotting,10,-24.69,37.74,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66285473,-89.77383571,149.9579,,,,,,
64930,,289591.62,,metal loss-corrosion,12,,0.59,0.39,5:00,OD,,circumferential slotting,10,-27.74,34.7,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66286291,-89.77383367,149.9073,,,,,,
64930,,289594.63,,metal loss-corrosion,14,,0.59,0.59,2:44,OD,,pitting,10,-30.75,31.68,5.60,6.20,0.281,52000,ERW,1315,0.91,,,1.52,,,1442.00,,,,30.66287102,-89.77383165,149.8550,,,,,,
64940,51.17,289626.31,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66295615,-89.77381023,149.1353,,,,,,
64950,41.56,289677.49,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.344,52000,ERW,1315,,,,,,,,,,,30.66309312,-89.77377502,146.1388,,,,,,
,,289697.56,,AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,AGM #0380  21' U/S RCL PINKSMITH RD,30.66314691,-89.77376102,147.1457,,,,,,
64950,,289718.80,,metal loss-corrosion,12,,1.14,1.02,5:56,OD,,pitting,10,-41.32,0.24,5.60,6.20,0.344,52000,ERW,1315,,,,,,,,,,,30.66320377,-89.77374643,147.6977,,,,,,
64960,40.98,289719.04,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.344,52000,ERW,1315,,,,,,,,,,,30.66320441,-89.77374627,147.7000,,,,,,
,,289743.56,,Area Start Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66327023,-89.77372955,147.5255,,,,,,
,,289746.26,,Area End Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66327750,-89.77372770,147.4391,,,,,,
64970,33.15,289760.02,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66331441,-89.77371828,147.0008,,,,,,
64980,63.37,289793.17,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66340317,-89.77369442,146.7015,,,,,,
64980,,289825.22,,metal loss-corrosion,14,,0.59,0.35,5:41,OD,,circumferential slotting,10,-32.04,31.33,5.60,6.20,0.281,52000,ERW,1315,0.91,,,1.53,,,1445.00,,,,30.66348889,-89.77367165,148.1793,,,,,,
64990,61.97,289856.54,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66357251,-89.77365166,152.3036,,,,,,
65000,62.86,289918.51,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66373838,-89.77360801,154.8104,,,,,,
65010,57.53,289981.37,,GirthWeld,,,,,,,,,,,,4.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66390671,-89.77356278,154.9415,,,,,,
65020,56.63,290038.90,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66406082,-89.77352171,154.5447,,,,,,
65020,,290056.85,,metal loss-corrosion,19,,0.59,2.09,3:33,OD,1909,axial grooving,15,-17.96,38.68,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66410891,-89.77350885,154.1680,,,,,,
65020,,290056.85,,cluster,19,,3.69,2.09,3:33,OD,1909,,,-17.96,38.68,5.60,6.20,0.281,52000,ERW,1315,0.94,,,1.47,,,1396.00,,,,30.66410891,-89.77350885,154.1680,,,,,,
65020,,290056.87,,metal loss-corrosion,11,,1.73,1.65,4:01,OD,1909,general,10,-17.97,38.66,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66410895,-89.77350884,154.1676,,,,,,
65030,62.64,290095.53,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66421234,-89.77348053,153.0530,,,,,,
65040,54.08,290158.17,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66437924,-89.77343273,149.4991,,,,,,
65050,57.34,290212.25,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66452381,-89.77339341,151.0022,,,,,,
65060,62.41,290269.59,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66467667,-89.77335068,154.9802,,,,,,
65070,62.70,290332.00,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66484313,-89.77330370,158.2979,,,,,,
65080,62.86,290394.70,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66501049,-89.77325621,159.7443,,,,,,
65090,62.76,290457.56,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66517806,-89.77320751,160.6574,,,,,,
65100,62.20,290520.32,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66534565,-89.77316028,159.4246,,,,,,
65110,61.70,290582.52,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66551170,-89.77311574,154.5823,,,,,,
65120,58.06,290644.22,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66567559,-89.77307284,146.4639,,,,,,
65130,63.07,290702.29,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66582846,-89.77303392,135.1604,,,,,,
65140,62.50,290765.36,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66599711,-89.77298925,134.5620,,,,,,
65150,48.50,290827.86,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66616421,-89.77294623,139.8735,,,,,,
65160,60.87,290876.37,,GirthWeld,,,,,,,,,,,,4.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66629399,-89.77291290,143.5556,,,,,,
65170,62.80,290937.23,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66645745,-89.77287254,141.6033,,,,,,
65180,57.47,291000.03,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66662551,-89.77283049,146.0286,,,,,,
65190,44.91,291057.50,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66677845,-89.77279165,153.6838,,,,,,
65200,62.61,291102.41,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66689931,-89.77276394,156.5440,,,,,,
65210,62.70,291165.02,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66706816,-89.77272540,157.4392,,,,,,
65220,63.39,291227.72,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66723718,-89.77268700,155.1407,,,,,,
65230,62.19,291291.12,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66740757,-89.77264877,149.7374,,,,,,
65240,63.42,291353.31,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66757381,-89.77261196,140.9531,,,,,,
65250,62.01,291416.73,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66774347,-89.77257391,133.6490,,,,,,
65260,61.45,291478.74,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66790858,-89.77253520,142.8821,,,,,,
65270,59.00,291540.19,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66807233,-89.77249541,151.2953,,,,,,
65280,62.21,291599.19,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66823082,-89.77245655,153.3607,,,,,,
65290,56.83,291661.40,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66839761,-89.77241506,149.3350,,,,,,
65290,,291665.57,,metal loss-corrosion,11,,0.59,0.47,7:45,OD,,circumferential slotting,10,-4.17,52.66,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66840881,-89.77241229,149.3157,,,,,,
65290,,291666.96,,metal loss-corrosion,19,,0.59,0.47,8:30,OD,,circumferential slotting,10,-5.56,51.27,5.20,6.20,0.281,52000,ERW,1315,0.91,,,1.52,,,1442.00,,,,30.66841255,-89.77241136,149.3098,,,,,,
65290,,291674.60,,metal loss-corrosion,16,,0.67,0.55,2:17,OD,,pitting,10,-13.2,43.63,5.20,6.20,0.281,52000,ERW,1315,0.91,,,1.52,,,1442.00,,,,30.66843311,-89.77240631,149.2929,,,,,,
65300,62.53,291718.23,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66855040,-89.77237733,148.8379,,,,,,
65310,62.83,291780.76,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66871775,-89.77233577,143.2784,,,,,,
65320,62.61,291843.60,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66888636,-89.77229499,143.1292,,,,,,
65330,61.75,291906.21,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66905433,-89.77225516,148.6857,,,,,,
65340,62.53,291967.96,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66922065,-89.77221719,151.8081,,,,,,
65350,61.16,292030.49,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.66938924,-89.77217983,148.8351,,,,,,
65360,61.54,292091.65,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66955375,-89.77214453,142.8256,,,,,,
65360,,292119.38,,metal loss-corrosion,10,,1.38,1.58,5:43,OD,,pitting,10,-27.73,33.81,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66962834,-89.77212886,139.9461,,,,,,
65360,,292120.65,,metal loss-corrosion,12,,1.61,0.59,6:19,OD,,circumferential grooving,10,-29,32.54,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66963177,-89.77212815,139.8162,,,,,,
65370,48.85,292153.19,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66971916,-89.77210992,135.9224,,,,,,
65370,,292157.12,,metal loss-corrosion,13,,0.63,0.67,4:19,OD,,pitting,10,-3.92,44.92,5.20,6.20,0.281,52000,ERW,1315,0.91,,,1.52,,,1441.00,,,,30.66972967,-89.77210774,135.3618,,,,,,
65370,,292157.16,,metal loss-corrosion,10,,0.94,0.59,5:11,OD,,pitting,10,-3.97,44.88,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66972979,-89.77210772,135.3555,,,,,,
65380,47.72,292202.04,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66984986,-89.77208237,128.8094,,,,,,
65390,55.13,292249.76,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.66997758,-89.77205470,122.2676,,,,,,
65400,45.38,292304.89,,GirthWeld,,,,,,,,,,,,4.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.67012535,-89.77202244,115.5649,,,,,,
65410,62.73,292350.27,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.67024775,-89.77199505,114.8579,,,,,,
65420,53.61,292413.00,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.67041723,-89.77195834,116.0881,,,,,,
65430,56.72,292466.61,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.67056219,-89.77192748,116.2177,,,,,,
65440,64.36,292523.33,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.67071432,-89.77189174,121.2302,,,,,,
65450,61.43,292587.69,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.67088594,-89.77184871,129.1217,,,,,,
65460,38.14,292649.12,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.67104990,-89.77180747,136.1000,,,,,,
65460,,292671.90,,cluster,19,,2.06,1.30,5:24,OD,1910,,,-22.78,15.36,5.90,5.90,0.281,52000,ERW,1315,0.93,,,1.5,,,1421.00,,,,30.67111088,-89.77179204,137.9606,,,,,,
65460,,292671.90,,metal loss-corrosion,12,,0.59,0.43,5:24,OD,1910,circumferential slotting,10,-22.78,15.36,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.67111088,-89.77179204,137.9606,,,,,,
65460,,292671.97,,metal loss-corrosion,19,,0.59,0.47,5:45,OD,1910,circumferential slotting,10,-22.85,15.29,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.67111107,-89.77179200,137.9660,,,,,,
65460,,292675.28,,metal loss-corrosion,20,,0.63,0.63,8:05,OD,,pitting,10,-26.16,11.97,5.90,5.90,0.281,52000,ERW,1315,0.91,0.84,0.84,1.52,1.65,1.65,1439.00,1559,1560.00,,30.67111994,-89.77178976,138.2229,,,,,,
65470,62.51,292687.26,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.67115202,-89.77178172,139.1716,,,,,,
