Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,"1,278",7.055,96+54,"37,248.50",EML-12640-01,External Metal Loss,D0.72,39.32,0.72,U483.32,483.32,"2,753.13",0.306,0.304,32,40,,3.77,8.34,130,,,Seamless,"1,386","1,309","1,401","1,312","1,946","1,822",33.84559618,-118.29654175,33.1,,75.6,External,0.096,0.025,0.121,0.183,0.208,"1,174",0.857,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.306,0.346,"37,248.50","9,653.51",5.071,5.071,5.057,0.307
InVista,"1,279",7.055,96+53,"37,249.22",GW12650,Weld,U40.04,40.04,43.19,U484.04,484.04,"2,752.40",0.301,0.301,,,,,,,43.19,,Seamless,,,,,,,33.84559616,-118.29654418,33.1,Dent (<1.0%) in Joint,99.5,,,,,,0.272,"1,228",0.896,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.301,0.302,"37,249.22","9,652.78",5.074,5.074,4.954,0.307
InVista,"1,280",7.063,96+09,"37,292.41",GW12660,Weld,D40.43,43.19,40.43,U527.23,527.22,"2,709.22",0.308,0.308,,,,,,,40.43,,Seamless,,,,,,,33.84559495,-118.29668763,32.4,,99.3,,,,,,0.253,"1,166",0.851,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.308,0.311,"37,292.41","9,609.20",5.063,5.063,4.995,0.307
InVista,"1,281",7.071,95+68,"37,332.84",GW12670,Weld,U40.43,40.43,40.43,U567.66,567.66,"2,668.78",0.309,0.309,,,,,,,40.43,,Seamless,,,,,,,33.84559382,-118.29682188,31.8,,99.6,,,,,,0.277,"1,234",0.906,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.309,0.310,"37,332.84","9,568.41",5.065,5.065,4.950,0.307
InVista,"1,282",7.078,95+28,"37,373.27",GW12680,Weld,U40.43,40.43,41.06,U608.09,608.09,"2,628.35",0.310,0.310,,,,,,,41.06,,Seamless,,,,,,,33.84559269,-118.29695614,31.1,,99.5,,,,,,0.264,"1,234",0.902,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.310,0.311,"37,373.27","9,527.62",5.062,5.063,4.963,0.307
InVista,"1,283",7.086,94+86,"37,414.33",GW12690,Weld,U41.06,41.06,42.58,U649.15,649.15,"2,587.29",0.306,0.306,,,,,,,42.58,,Seamless,,,,,,,33.84559154,-118.29709256,30.5,,99.7,,,,,,0.256,"1,215",0.886,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.306,0.307,"37,414.33","9,486.18",5.072,5.072,4.990,0.307
InVista,"1,284",7.094,94+43,"37,456.91",GW12700,Weld,D35.93,42.58,35.93,U691.73,691.72,"2,544.72",0.310,0.310,,,,,,,35.93,,Seamless,,,,,,,33.84559035,-118.29723383,29.8,,98.9,,,,,,0.283,"1,234",0.920,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.310,0.312,"37,456.91","9,443.22",5.068,5.068,4.995,0.307
InVista,"1,285",7.101,94+07,"37,492.83",GW12710,Weld,U35.93,35.93,41.56,U727.65,727.65,"2,508.79",0.302,0.302,,,,,,,41.56,,Seamless,,,,,,,33.84558935,-118.29735324,29.3,,99.6,,,,,,0.259,"1,211",0.883,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.303,"37,492.83","9,406.97",5.076,5.075,4.970,0.307
InVista,"1,286",7.109,93+65,"37,534.40",GW12720,Weld,U41.56,41.56,41.66,U769.22,769.22,"2,467.22",0.315,0.315,,,,,,,41.66,,Seamless,,,,,,,33.84558818,-118.29749128,28.6,,99.7,,,,,,0.286,"1,234",0.944,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.315,0.315,"37,534.40","9,365.04",5.065,5.064,4.962,0.307
InVista,"1,287",7.117,93+23,"37,576.06",GW12730,Weld,U41.66,41.66,43.09,U810.88,810.88,"2,425.56",0.307,0.307,,,,,,,43.09,,Seamless,,,,,,,33.84558701,-118.29762985,28.0,,99.2,,,,,,0.274,"1,234",0.939,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.307,0.309,"37,576.06","9,323.00",5.072,5.072,2.762,0.307
InVista,"1,288",7.125,92+80,"37,619.15",GW12740,Weld,D42.01,43.09,42.01,U853.97,853.97,"2,382.47",0.309,0.309,,,,,,,42.01,,Seamless,,,,,,,33.84558580,-118.29777275,27.3,,99.6,,,,,,0.274,"1,234",0.917,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.309,0.309,"37,619.15","9,279.52",5.064,5.065,4.969,0.307
InVista,"1,289",7.133,92+37,"37,661.16",GW12750,Weld,D41.09,42.01,41.09,U895.97,895.97,"2,340.47",0.306,0.306,,,,,,,41.09,,Seamless,,,,,,,33.84558463,-118.29791242,26.7,,99.5,,,,,,0.259,"1,212",0.884,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.306,0.307,"37,661.16","9,237.14",5.067,5.067,4.982,0.307
InVista,"1,290",7.141,91+96,"37,702.24",GW12760,Weld,D40.47,41.09,40.47,U937.06,937.06,"2,299.38",0.312,0.312,,,,,,,40.47,,Seamless,,,,,,,33.84558340,-118.29804876,26.2,,99.5,,,,,,0.275,"1,234",0.919,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.312,0.312,"37,702.24","9,195.68",5.059,5.059,4.985,0.307
InVista,"1,290",7.142,91+91,"37,707.26",Kenwood Ave (100' W) 91+90.62,Road Crossings,U5.01,5.01,35.46,U942.07,942.07,"2,294.37",,,,,,0.04,0.10,143,,,Seamless,,,,,,,33.84558317,-118.29806550,26.4,M-131: Kenwood Ave (100' W) Station 91+90.62,100.0,Not Applicable,,,,,0.315,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.315,0.315,"37,707.26","9,190.62",,,,0.307
InVista,"1,291",7.148,91+55,"37,742.71",GW12770,Weld,D33.46,40.47,33.46,U977.53,977.53,"2,258.91",0.301,0.301,,,,,,,33.46,,Seamless,,,,,,,33.84558158,-118.29818325,27.3,,98.5,,,,,,0.270,"1,230",0.898,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.301,0.306,"37,742.71","9,154.85",5.076,5.074,4.958,0.307
InVista,"1,292",7.155,91+21,"37,776.18",GW12780,Weld,U33.46,33.46,41.02,U1011.00,"1,010.99","2,225.45",0.305,0.305,,,,,,,41.02,,Seamless,,,,,,,33.84558007,-118.29829451,28.1,,99.0,,,,,,0.265,"1,224",0.893,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.305,0.306,"37,776.18","9,121.08",5.07,5.071,4.990,0.307
InVista,"1,293",7.162,90+80,"37,817.20",GW12790,Weld,U41.02,41.02,43.45,U1052.02,"1,052.02","2,184.42",0.301,0.301,,,,,,,43.45,,Seamless,,,,,,,33.84557823,-118.29843062,29.2,,99.1,,,,,,0.261,"1,209",0.882,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.301,0.304,"37,817.20","9,079.69",5.076,5.074,3.122,0.307
InVista,"1,294",7.171,90+36,"37,860.65",GW12800,Weld,D42.29,43.45,42.29,U1095.47,"1,095.47","2,140.97",0.308,0.308,,,,,,,42.29,,Seamless,,,,,,,33.84557627,-118.29857482,30.3,,99.6,,,,,,0.278,"1,234",0.934,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.308,0.309,"37,860.65","9,035.85",5.071,5.071,4.978,0.307
InVista,"1,295",7.179,89+93,"37,902.94",GW12810,Weld,D39.89,42.29,39.89,U1137.76,"1,137.76","2,098.68",0.304,0.304,,,,,,,39.89,,Seamless,,,,,,,33.84557436,-118.29871525,31.4,,99.5,,,,,,0.272,"1,234",0.905,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.304,0.304,"37,902.94","8,993.17",5.074,5.074,4.966,0.307
InVista,"1,296",7.186,89+53,"37,942.84",GW12820,Weld,U39.89,39.89,43.29,U1177.65,"1,177.65","2,058.79",0.303,0.303,,,,,,,43.29,,Seamless,,,,,,,33.84557257,-118.29884785,32.4,,99.1,,,,,,0.270,"1,234",0.906,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.303,0.305,"37,942.84","8,952.92",5.075,5.075,4.754,0.307
InVista,"1,296",7.191,89+26,"37,969.28",DNT-12820-01,Dent,D16.85,26.44,16.85,U1204.10,"1,204.10","2,032.34",,,,,2.92,10,7,78,,,Seamless,,,,,,,33.84557137,-118.29893562,33.1,Double Dent,31.1,,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,,,"37,969.28","8,926.24",5.041,5.034,4.754,0.307
InVista,"1,297",7.194,89+09,"37,986.13",GW12830,Weld,D42.54,43.29,42.54,U1220.95,"1,220.95","2,015.49",0.307,0.307,,,,,,,42.54,,Seamless,,,,,,,33.84557061,-118.29899153,33.5,,98.6,,,,,,0.269,"1,230",0.897,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.307,0.318,"37,986.13","8,909.24",5.071,5.070,4.975,0.307
InVista,"1,297",7.201,88+75,"38,019.74","4"" CA TV Utility Conduit line 88+75.33",Foreign Line Crossing,D8.94,33.61,8.94,U1254.56,"1,254.55","1,981.89",,,,,,0.04,0.10,140,,,Seamless,,,,,,,33.84556910,-118.29910305,34.4,"M-131  /  4A-1819  &  Name :CA TV Type: Utility Subtype: Conduit Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 29 Diam: 4 Gap: 45",100.0,Not Applicable,,,,,0.294,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.294,0.294,"38,019.74","8,875.33",,,,0.307
InVista,"1,297",7.202,88+70,"38,024.69",Test Lead Wire 88+70.33,Corrosion Controls,D3.98,38.56,3.98,U1259.51,"1,259.51","1,976.93",,,,,,0.04,0.10,151,,,Seamless,,,,,,,33.84556948,-118.29911956,34.1,M-131: Test Lead Wire Station 88+70.33,100.0,Not Applicable,,,,,0.303,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.303,0.303,"38,024.69","8,870.33",,,,0.307
InVista,"1,297",7.202,88+70,"38,024.70",CB,Casing (Begin),D3.98,38.57,3.98,U1259.51,"1,259.51","1,976.93",,,,,,,,,,,Seamless,,,,,,,33.84556948,-118.29911956,34.1,"M-131: 14"" Casing Begins Station 88+70.33",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,024.70","8,870.33",,,,0.307
InVista,"1,298",7.202,88+66,"38,028.67",GW12840,Weld,D41.34,42.54,41.34,U1263.49,"1,263.49","1,972.95",0.308,0.308,,,,,,,41.34,,Seamless,,,,,,,33.84556999,-118.29913274,33.8,,98.3,,,,,,0.258,"1,218",0.889,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.308,0.311,"38,028.67","8,866.31",5.06,5.060,4.968,0.307
InVista,"1,298",7.203,88+62,"38,032.95",Ukn Utility Line 88+62,Foreign Line Crossing,U4.27,4.27,37.07,U1267.77,"1,267.76","1,968.68",,,,,,0.04,0.10,156,,,Seamless,,,,,,,33.84557054,-118.29914698,33.4,"""M-131  /  4A-1819Unconfirmed  &  Name : Type: Utility Subtype: Unk Below Grnd: No Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 0 Diam: 0 Gap: 0""",100.0,Not Applicable,,,,,0.297,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.297,0.297,"38,032.95","8,862.00",,,,0.307
InVista,"1,298",7.208,88+35,"38,059.82",Normandie Ave 88+34.89,Road Crossings,D10.20,31.14,10.20,U1294.64,"1,294.63","1,941.81",,,,,,0.04,0.10,120,,,Seamless,,,,,,,33.84557366,-118.29923569,31.1,M-131: Normandie Ave Station 88+34.89,100.0,Not Applicable,,,,,0.316,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.316,0.316,"38,059.82","8,834.89",,,,0.307
InVista,"1,299",7.210,88+25,"38,070.01",GW12850,Weld,D31.04,41.34,31.04,U1304.83,"1,304.83","1,931.61",0.302,0.302,,,,,,,31.04,,Seamless,,,,,,,33.84557202,-118.29926929,31.9,,99.2,,,,,,0.265,"1,234",0.901,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.306,"38,070.01","8,824.60",5.076,5.076,4.998,0.307
InVista,"1,300",7.216,87+93,"38,101.05",GW12860,Weld,U31.04,31.04,36.39,U1335.87,"1,335.87","1,900.57",0.303,0.303,,,,,,,36.39,,Seamless,,,,,,,33.84556817,-118.29937181,34.9,,88.0,,,,,,0.235,"1,077",0.786,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.303,0.304,"38,101.05","8,793.28",5.074,5.073,4.988,0.307
InVista,"1,300",7.218,87+83,"38,111.47",Pacific Electric RR 87+82.77,Road Crossings,U10.41,10.41,25.98,U1346.29,"1,346.29","1,890.16",,,,,,0.04,0.10,182,,,Seamless,,,,,,,33.84556727,-118.29940618,36.0,M-131: Pacific Electric RR Station 87+82.77,100.0,Not Applicable,,,,,0.320,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.320,0.320,"38,111.47","8,782.77",,,,0.307
InVista,"1,300",7.220,87+73,"38,121.32",Utility Power Line 87+72.83,Foreign Line Crossing,D16.12,20.26,16.12,U1356.14,"1,356.14","1,880.30",,,,,,0.05,0.10,89,,,Seamless,,,,,,,33.84556642,-118.29943866,37.1,"M-131  /  4A-1819  &  Name :Unk Type: Utility Subtype: Power Line Below Grnd: No Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 0 Diam: 0 Gap: 0",100.0,Not Applicable,,,,,0.322,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.322,0.322,"38,121.32","8,772.83",,,,0.307
InVista,"1,300",7.221,87+69,"38,124.73",EML-12860-03,External Metal Loss,D12.71,23.68,12.71,U1359.55,"1,359.55","1,876.89",0.302,0.303,22,31,,175.77,24.63,56,,,Seamless,"1,315","1,201","1,335","1,201","1,854","1,668",33.84556608,-118.29944920,35.8,Crosses Girth Weld,61.9,External,0.068,0.025,0.093,0.210,0.235,"1,077",0.786,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.307,"38,124.73","8,769.39",5.074,5.070,4.984,0.307
InVista,"1,300",7.221,87+69,"38,124.99",Pacific Electric RR 87+69.13,Road Crossings,D12.45,23.94,12.45,U1359.81,"1,359.81","1,876.63",,,,,,0.04,0.10,21,,,Seamless,,,,,,,33.84556604,-118.29945021,35.7,M-131: Pacific Electric RR Station 87+69.13,100.0,Not Applicable,,,,,0.303,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.303,0.303,"38,124.99","8,769.13",,,,0.307
InVista,"1,301",7.223,87+57,"38,137.44",GW12870,Weld; Begin 0.365 in wall. API 5L (A) Seamless,D2.36,36.39,2.36,U1372.26,"1,372.26","1,864.18",0.352,0.352,,,,,,,2.36,,Seamless,,,,,,,33.84556477,-118.29948862,31.1,,70.0,,,,,,0.299,"1,339",0.821,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.352,0.348,"38,137.44","8,756.57",5.038,5.037,4.971,0.365
InVista,"1,301",7.223,87+56,"38,137.67",CE,Casing (End),U0.23,0.23,2.13,U1372.49,"1,372.49","1,863.95",,,,,,,,,,,Seamless,,,,,,,33.84556476,-118.29948913,31.0,"M-131: 14"" Casing Ends Station 87+56.33",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,137.67","8,756.33",,,,0.365
InVista,"1,301",7.223,87+55,"38,138.69",BD,Bend,D1.10,1.25,1.10,U1373.51,"1,373.51","1,862.93",,,,,,,,,,,Seamless,,,,,,,33.84556465,-118.29949240,30.6,"3.0D - 45° - 12:00",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,138.69","8,755.30",,,,0.365
InVista,"1,302",7.223,87+54,"38,139.80",GW12880,Weld; Begin 0.307 in wall. API 5L (A) Seamless,U2.36,2.36,3.70,U1374.62,"1,374.61","1,861.82",0.296,0.296,,,,,,,3.70,,Seamless,,,,,,,33.84556462,-118.29949486,31.4,,90.7,,,,,,0.275,"1,194",0.871,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.296,0.297,"38,139.80","8,754.19",5.085,5.086,4.969,0.307
InVista,"1,303",7.224,87+50,"38,143.50",GW12890,Weld; Begin 0.365 in wall. API 5L (A) Seamless,D2.28,3.70,2.27,U1378.32,"1,378.32","1,858.12",0.343,0.343,,,,,,,2.27,,Seamless,,,,,,,33.84556456,-118.29950341,34.0,,73.0,,,,,,0.320,"1,419",0.871,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.343,0.343,"38,143.50","8,750.45",5.048,5.040,4.902,0.365
InVista,"1,303",7.224,87+49,"38,144.68",BD,Bend,D1.10,1.18,1.10,U1379.50,"1,379.49","1,856.94",,,,,,,,,,,Seamless,,,,,,,33.84556453,-118.29950607,34.8,"3.0D - 45° - 6:00",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,144.68","8,749.27",,,,0.365
InVista,"1,304",7.225,87+48,"38,145.77",GW12900,Weld,U2.28,2.27,17.83,U1380.59,"1,380.59","1,855.85",0.347,0.347,,,,,,,17.83,,Seamless,,,,,,,33.84556440,-118.29950965,34.8,,92.7,,,,,,0.305,"1,408",0.864,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.347,0.347,"38,145.77","8,748.16",5.028,5.027,4.930,0.365
InVista,"1,304",7.225,87+46,"38,148.08",CB,Casing (Begin),U2.31,2.30,15.53,U1382.90,"1,382.90","1,853.54",,,,,,,,,,,Seamless,,,,,,,33.84556408,-118.29951747,34.8,"M-131: 14"" Casing Begins Station 87+45.83",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,148.08","8,745.83",,,,0.365
InVista,"1,304",7.225,87+46,"38,148.08",Test Lead Wire 87+45.83,Corrosion Controls,U2.31,2.31,15.53,U1382.90,"1,382.90","1,853.54",,,,,,0.04,0.10,67,,,Seamless,,,,,,,33.84556408,-118.29951747,34.8,M-131: Test Lead Wire Station 87+45.83,100.0,Not Applicable,,,,,0.343,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.343,0.343,"38,148.08","8,745.83",,,,0.365
InVista,"1,304",7.226,87+43,"38,150.75",Pacific Electric RR 87+43.13,Road Crossings,U4.98,4.98,12.85,U1385.57,"1,385.57","1,850.87",,,,,,0.04,0.10,68,,,Seamless,,,,,,,33.84556371,-118.29952638,34.8,M-131: Pacific Electric RR Station 87+43.13,100.0,Not Applicable,,,,,0.365,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.365,0.365,"38,150.75","8,743.14",,,,0.365
InVista,"1,304",7.228,87+31,"38,162.61",CE,Casing (End),D0.99,16.84,0.99,U1397.43,"1,397.43","1,839.01",,,,,,,,,,,Seamless,,,,,,,33.84556374,-118.29956605,34.7,"M-131: 14"" Casing Ends Station 87+31.17",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,162.61","8,731.17",,,,0.365
InVista,"1,304",7.228,87+30,"38,163.28",EC,External Weld (Circ),D0.32,17.51,0.32,U1398.10,"1,398.10","1,838.34",,,,,,,,,,,Seamless,,,,,,,33.84556394,-118.29956821,34.7,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,163.28","8,730.49",,,,0.365
InVista,"1,304",7.228,87+30,"38,163.60",EQ 39 BK,Equation,D0.00,17.83,0.00,U1398.42,"1,398.42","1,838.02",,,,,,,,,,,Seamless,,,,,,,33.84556404,-118.29956928,34.7,Equation EQ 39: 87+30.17 BK Station Fixed,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,163.60","8,730.17",,,,0.365
InVista,"1,305",7.228,87+26,"38,163.61",GW12910,Weld; Begin 0.25 in wall. API 5L (X-52) LongSeam,D1.10,17.83,1.10,U1398.42,"1,398.42","1,838.02",0.247,0.247,,,,,,,1.10,124,Long Seam,,,,,,,33.84556404,-118.29956928,34.7,Coupling,82.8,,,,,,0.228,"1,741",0.904,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"1,741",10.750,0.247,0.249,"38,163.61","8,726.24",5.124,5.124,4.913,0.250
InVista,"1,305",7.228,87+13,"38,163.62",EQ 39 AH,Equation,U0.01,0.01,1.09,U1398.43,"1,398.43","1,838.01",,,,,,,,,,,Long Seam,,,,,,,33.84556404,-118.29956928,34.7,Equation EQ 39: 87+13.47 AH Station Fixed ,,,,,,,,,,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,,,,,"38,163.62","8,713.47",,,,0.250
InVista,"1,305",7.228,87+13,"38,164.18",EC,External Weld (Circ),D0.53,0.57,0.53,U1398.99,"1,398.99","1,837.45",,,,,,,,,,,Long Seam,,,,,,,33.84556439,-118.29957127,34.7,,,,,,,,,,,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,,,,,"38,164.18","8,712.81",,,,0.250
InVista,"1,306",7.228,87+12,"38,164.71",GW12920,Weld; Begin 0.365 in wall. API 5L (A) Seamless,U1.10,1.10,3.81,U1399.52,"1,399.52","1,836.92",0.387,0.387,,,,,,,3.81,,Seamless,,,,,,,33.84556507,-118.29957268,34.7,,34.4,,,,,,0.353,"1,467",0.940,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.387,0.385,"38,164.71","8,712.18",4.987,4.987,4.812,0.365
InVista,"1,306",7.229,87+10,"38,166.56",BD,Bend,U1.86,1.86,1.95,U1401.38,"1,401.38","1,835.06",,,,,,,,,,,Seamless,,,,,,,33.84556767,-118.29957811,34.8,"3.0D - 90° - 3:00: Station Fixed 87+09.97; This Bend Was Missing in 2014 Data.",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"38,166.56","8,709.97",,,,0.365
InVista,"1,307",7.229,87+08,"38,168.52",GW12930,Weld; Begin 0.25 in wall. API 5L (X-52) LongSeam,D1.20,3.81,1.20,U1403.34,"1,403.34","1,833.10",0.247,0.247,,,,,,,1.20,90,Long Seam,,,,,,,33.84557292,-118.29957964,34.9,,78.1,,,,,,0.243,"1,741",0.976,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"1,741",10.750,0.247,0.249,"38,168.52","8,707.98",5.125,5.125,5.018,0.250
InVista,"1,308",7.229,87+07,"38,169.71",GW12940,Weld,U1.20,1.20,13.82,U1404.53,"1,404.53","1,831.91",0.254,0.254,,,,,,,13.82,189,Long Seam,,,,,,,33.84557620,-118.29958060,34.9,,99.0,,,,,,0.239,"1,741",0.986,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"1,741",10.750,0.254,0.255,"38,169.71","8,706.77",5.114,5.114,5.043,0.250
InVista,"1,309",7.232,86+93,"38,183.53",GW12950,Weld,U13.82,13.82,47.91,U1418.35,"1,418.35","1,818.09",0.252,0.252,,,,,,,47.91,5,Long Seam,,,,,,,33.84561471,-118.29958141,34.9,,99.6,,,,,,0.242,"1,741",0.993,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"1,741",10.750,0.252,0.254,"38,183.53","8,692.71",5.116,5.116,5.040,0.250
InVista,"1,310",7.241,86+44,"38,231.44",GW12960,Weld,U47.91,47.91,47.93,U1466.26,"1,466.26","1,770.18",0.260,0.260,,,,,,,47.93,345,Long Seam,,,,,,,33.84574817,-118.29958105,34.6,,99.6,,,,,,0.245,"1,741",0.995,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"1,741",10.750,0.260,0.260,"38,231.44","8,643.98",5.107,5.107,5.054,0.250
InVista,"1,310",7.244,86+26,"38,249.12","30"" (RCP) Line 86+26",Foreign Line Crossing,U17.68,17.68,30.25,U1483.94,"1,483.94","1,752.50",,,,,,0.05,0.10,109,,,Long Seam,,,,,,,33.84579753,-118.29958091,34.4,"M-131  /  4A-1819  &  Name :Unk (RCP) Type: Unk Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 30 Diam: 30 Gap: 1",100.0,Not Applicable,,,,,0.260,,,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,,10.750,0.260,0.260,"38,249.12","8,626.00",,,,0.250
InVista,"1,311",7.250,85+95,"38,279.37",GW12970,Weld,D47.72,47.93,47.72,U1514.18,"1,514.18","1,722.26",0.252,0.252,,,,,,,47.72,220,Long Seam,,,,,,,33.84588185,-118.29958068,34.2,,99.6,,,,,,0.245,"1,741",0.990,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"1,741",10.750,0.252,0.253,"38,279.37","8,595.23",5.115,5.115,5.047,0.250
