Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
4286,144125.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:46,,,,44.05,44.33,34210,44.33,47.94991386,-103.58835602,1897.37
4287,144170.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:10,,,,44.33,44.24,34220,44.24,47.95000054,-103.58848328,1897.01
4288,144214.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.24,44.12,34230,44.12,47.95008683,-103.58861043,1896.71
4289,144258.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:41,,,,44.12,44.35,34240,44.35,47.95017308,-103.58873746,1896.44
4290,144267.88,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,07:25,3146,2265,0.636,9.53,34.82,34240,44.35,47.95019180,-103.58876473,1896.58
4291,144273.47,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:25,3146,2265,0.636,15.11,29.24,34240,44.35,47.95020275,-103.58878068,1896.67
4292,144302.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:37,,,,44.35,43.69,34250,43.69,47.95026016,-103.58886426,1897.34
4293,144336.88,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,03:20,3145,2264,0.636,34.18,9.52,34250,43.69,47.95032746,-103.58896167,1897.85
4294,144337.53,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,03:24,3146,2265,0.636,34.83,8.86,34250,43.69,47.95032877,-103.58896355,1897.86
4295,144346.39,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,43.69,44.39,34260,44.39,47.95034618,-103.58898872,1897.28
4296,144377.49,Bend,16° 62D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,11:53,,,,31.09,13.30,34260,44.39,47.95040665,-103.58907698,1893.46
4297,144390.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:51,,,,44.39,44.62,34270,44.62,47.95043214,-103.58911544,1895.02
4298,144435.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,44.62,44.48,34280,44.48,47.95051841,-103.58924370,1898.77
4299,144479.88,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:51,,,,44.48,44.45,34290,44.45,47.95060527,-103.58937161,1898.70
4300,144524.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:04,,,,44.45,44.54,34300,44.54,47.95069233,-103.58949919,1898.89
4301,144568.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:36,,,,44.54,41.88,34310,41.88,47.95077924,-103.58962755,1899.49
4302,144610.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:21,,,,41.88,44.39,34320,44.39,47.95086050,-103.58974813,1896.86
4303,144655.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:50,,,,44.39,44.65,34330,44.65,47.95094783,-103.58987309,1891.51
4304,144680.72,Bend,14° 61D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,11:48,,,,25.59,19.06,34330,44.65,47.95099847,-103.58994519,1889.98
4305,144699.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:49,,,,44.65,44.38,34340,44.38,47.95103497,-103.58999975,1892.84
4306,144744.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:29,,,,44.38,41.64,34350,41.64,47.95112005,-103.59012670,1899.79
4307,144785.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:53,,,,41.64,44.45,34360,44.45,47.95120113,-103.59024551,1904.44
4308,144830.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:34,,,,44.45,44.21,34370,44.21,47.95128742,-103.59037302,1907.99
4309,144848.44,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,03:32,3146,2265,0.636,18.19,26.01,34370,44.21,47.95132074,-103.59042867,1908.21
4310,144857.93,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:31,3146,2265,0.636,27.68,16.53,34370,44.21,47.95133801,-103.59045785,1908.34
4311,144874.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.21,44.41,34380,44.41,47.95136797,-103.59050849,1908.58
4312,144918.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,44.41,44.35,34390,44.35,47.95144840,-103.59064514,1909.20
4313,144963.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:57,,,,44.35,44.31,34400,44.31,47.95152898,-103.59078126,1909.88
4314,145007.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:40,,,,44.31,44.43,34410,44.43,47.95160940,-103.59091712,1910.43
4315,145051.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:00,,,,44.43,44.52,34420,44.52,47.95169005,-103.59105358,1911.12
4316,145096.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,44.52,44.47,34430,44.47,47.95177069,-103.59119052,1911.78
4317,145140.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:05,,,,44.47,44.55,34440,44.55,47.95185159,-103.59132695,1912.07
4318,145185.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:43,,,,44.55,44.65,34450,44.65,47.95193256,-103.59146369,1911.85
4319,145230.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:17,,,,44.65,38.88,34460,38.88,47.95201377,-103.59160052,1912.48
4320,145230.89,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.4,08:25,3141,2261,0.637,0.74,38.13,34460,38.88,47.95201512,-103.59160281,1912.50
4321,145232.69,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,08:13,3146,2265,0.636,2.55,36.33,34460,38.88,47.95201842,-103.59160838,1912.56
4322,145252.05,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.4,08:15,3141,2261,0.637,21.91,16.97,34460,38.88,47.95205351,-103.59166777,1913.60
4323,145253.65,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,08:33,3145,2264,0.636,23.51,15.37,34460,38.88,47.95205640,-103.59167267,1913.70
4324,145262.22,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,08:41,3146,2265,0.636,32.07,6.80,34460,38.88,47.95207191,-103.59169891,1914.23
4325,145269.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,38.88,44.38,34470,44.38,47.95208421,-103.59171960,1914.89
4326,145313.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:48,,,,44.38,44.26,34480,44.26,47.95216462,-103.59185478,1919.79
4327,145357.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:58,,,,44.26,44.62,34490,44.62,47.95224473,-103.59198949,1924.22
4328,145402.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:47,,,,44.62,44.69,34500,44.69,47.95232229,-103.59213056,1925.98
4329,145446.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:53,,,,44.69,44.63,34510,44.63,47.95238671,-103.59228587,1926.75
4330,145491.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:37,,,,44.63,44.57,34520,44.57,47.95244277,-103.59244833,1926.93
4331,145536.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,44.57,43.91,34530,43.91,47.95249764,-103.59261134,1927.01
4332,145580.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:02,,,,43.91,44.56,34540,44.56,47.95255219,-103.59277151,1927.02
4333,145624.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:04,,,,44.56,44.22,34550,44.22,47.95260840,-103.59293327,1926.42
4334,145668.85,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:08,,,,44.22,43.93,34560,43.93,47.95266461,-103.59309386,1927.08
4335,145712.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:53,,,,43.93,44.67,34570,44.67,47.95272091,-103.59325281,1927.68
4336,145757.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:15,,,,44.67,44.66,34580,44.66,47.95277870,-103.59341377,1928.82
4337,145802.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:29,,,,44.66,44.43,34590,44.43,47.95283603,-103.59357530,1929.16
4338,145804.70,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,03:41,3145,2265,0.636,2.61,41.82,34590,44.43,47.95283934,-103.59358461,1929.17
4339,145808.44,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,03:09,3145,2264,0.636,6.35,38.08,34590,44.43,47.95284418,-103.59359822,1929.20
4340,145815.50,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,03:14,3145,2264,0.636,13.41,31.02,34590,44.43,47.95285326,-103.59362375,1929.25
4341,145821.19,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:24,3146,2265,0.636,19.09,25.34,34590,44.43,47.95286065,-103.59364440,1929.29
4342,145826.52,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,04:07,3145,2265,0.636,24.43,20.00,34590,44.43,47.95286752,-103.59366360,1929.34
4343,145828.67,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,03:30,3146,2265,0.636,26.57,17.86,34590,44.43,47.95287030,-103.59367138,1929.35
4344,145831.29,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:06,3146,2265,0.636,29.19,15.24,34590,44.43,47.95287369,-103.59368084,1929.38
4345,145831.72,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,03:58,3145,2264,0.636,29.63,14.80,34590,44.43,47.95287425,-103.59368242,1929.38
4346,145834.66,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:36,3146,2265,0.636,32.56,11.87,34590,44.43,47.95287802,-103.59369291,1929.41
4347,145835.11,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,03:33,3146,2265,0.636,33.02,11.41,34590,44.43,47.95287865,-103.59369466,1929.42
4348,145840.34,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.4,03:19,3142,2262,0.637,38.25,6.18,34590,44.43,47.95288541,-103.59371345,1929.48
4349,145843.15,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:19,3146,2265,0.636,41.05,3.38,34590,44.43,47.95288904,-103.59372354,1929.51
4350,145846.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:23,,,,44.43,44.37,34600,44.37,47.95289342,-103.59373574,1929.55
4351,145890.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,44.37,42.24,34610,42.24,47.95295087,-103.59389577,1929.90
4352,145894.63,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.3,0.4,04:08,3144,2263,0.636,3.74,38.50,34610,42.24,47.95295568,-103.59390919,1929.98
4353,145901.84,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:31,3146,2265,0.636,10.95,31.29,34610,42.24,47.95296503,-103.59393527,1930.12
4354,145904.80,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:57,3146,2265,0.636,13.91,28.32,34610,42.24,47.95296883,-103.59394587,1930.18
4355,145905.07,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,04:57,3145,2264,0.636,14.18,28.06,34610,42.24,47.95296919,-103.59394687,1930.18
4356,145905.74,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.4,0.4,04:21,3143,2263,0.636,14.84,27.39,34610,42.24,47.95297007,-103.59394933,1930.20
4357,145912.98,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,03:40,3146,2265,0.636,22.09,20.15,34610,42.24,47.95297945,-103.59397541,1930.33
4358,145920.36,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,04:59,3145,2264,0.636,29.47,12.76,34610,42.24,47.95298904,-103.59400199,1930.46
4359,145929.61,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.3,0.4,05:01,3144,2263,0.636,38.71,3.52,34610,42.24,47.95300109,-103.59403541,1930.62
4360,145933.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,42.24,44.25,34620,44.25,47.95300565,-103.59404806,1930.68
4361,145934.40,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,08:15,3145,2265,0.636,1.27,42.98,34620,44.25,47.95300730,-103.59405263,1930.71
4362,145977.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.25,44.35,34630,44.35,47.95306203,-103.59420861,1930.89
4363,145990.50,Bend,12° 50D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:57,,,,13.12,31.23,34630,44.35,47.95307712,-103.59425710,1931.04
4364,145993.97,AGM 320,PLM in ROW,0.219,ERW,X52,"1,440",,,,,,,,,16.59,27.76,34630,44.35,47.95307979,-103.59427070,1931.06
4365,146021.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:53,,,,44.35,43.62,34640,43.62,47.95309999,-103.59438022,1931.24
4366,146065.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:07,,,,43.62,44.43,34650,44.43,47.95313176,-103.59455186,1931.60
4367,146109.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:31,,,,44.43,44.28,34660,44.28,47.95316375,-103.59472708,1932.51
4368,146154.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,44.28,44.22,34670,44.22,47.95319519,-103.59490184,1932.72
4369,146198.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,44.22,44.55,34680,44.55,47.95322602,-103.59507649,1933.77
4370,146242.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:50,,,,44.55,44.38,34690,44.38,47.95325731,-103.59525224,1935.90
4371,146252.53,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:11,3146,2265,0.636,9.70,34.68,34690,44.38,47.95326413,-103.59529064,1936.40
4372,146287.20,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:26,,,,44.38,43.89,34700,43.89,47.95328877,-103.59542739,1937.82
4373,146331.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:22,,,,43.89,44.56,34710,44.56,47.95332047,-103.59560012,1939.29
4374,146375.37,Close Metal Object,,0.219,ERW,X52,"1,440",,,2.1,2.9,11:46,,,,44.28,0.29,34710,44.56,47.95335215,-103.59577477,1939.34
4375,146375.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:25,,,,44.56,44.26,34720,44.26,47.95335236,-103.59577592,1939.34
4376,146419.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,44.26,44.45,34730,44.45,47.95338416,-103.59595045,1939.10
4377,146464.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:02,,,,44.45,44.48,34740,44.48,47.95341550,-103.59612596,1939.55
4378,146492.11,Bend,15° 55D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:03,,,,27.75,16.73,34740,44.48,47.95343286,-103.59623608,1939.65
4379,146508.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:12,,,,44.48,43.73,34750,43.73,47.95343260,-103.59630442,1939.76
4380,146552.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:41,,,,43.73,44.32,34760,44.32,47.95343104,-103.59648317,1938.94
4381,146596.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:38,,,,44.32,44.55,34770,44.55,47.95342978,-103.59666409,1937.68
4382,146641.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:13,,,,44.55,44.46,34780,44.46,47.95342758,-103.59684611,1936.73
4383,146685.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:14,,,,44.46,44.44,34790,44.44,47.95342535,-103.59702750,1936.33
4384,146694.85,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:44,3146,2265,0.636,8.95,35.49,34790,44.44,47.95342487,-103.59706411,1936.35
4385,146730.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:22,,,,44.44,44.52,34800,44.52,47.95342314,-103.59720928,1936.53
4386,146774.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:46,,,,44.52,44.70,34810,44.70,47.95342111,-103.59739110,1936.45
4387,146819.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:14,,,,44.70,44.44,34820,44.44,47.95341888,-103.59757372,1936.53
4388,146831.15,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,08:42,3146,2265,0.636,11.59,32.85,34820,44.44,47.95341847,-103.59762096,1936.77
4389,146864.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,44.44,44.40,34830,44.40,47.95341696,-103.59775515,1938.18
4390,146908.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:25,,,,44.40,44.41,34840,44.41,47.95341511,-103.59793606,1941.07
4391,146933.98,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,07:29,3145,2264,0.636,25.58,18.83,34840,44.41,47.95341403,-103.59804022,1943.56
4392,146939.04,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,07:13,3145,2265,0.636,30.64,13.78,34840,44.41,47.95341373,-103.59806076,1944.08
4393,146949.79,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,07:15,3145,2264,0.636,41.39,3.02,34840,44.41,47.95341308,-103.59810446,1945.19
4394,146950.21,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,06:59,3145,2264,0.636,41.81,2.60,34840,44.41,47.95341305,-103.59810614,1945.23
4395,146951.08,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,06:48,3144,2264,0.636,42.68,1.73,34840,44.41,47.95341300,-103.59810966,1945.32
4396,146952.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:06,,,,44.41,44.42,34850,44.42,47.95341289,-103.59811674,1945.50
4397,146997.23,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:18,,,,44.42,44.61,34860,44.61,47.95340974,-103.59829778,1948.11
4398,147041.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:18,,,,44.61,43.96,34870,43.96,47.95340667,-103.59847939,1951.55
4399,147042.82,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",16,0.035,0.2,0.4,08:05,3144,2264,0.636,0.99,42.98,34870,43.96,47.95340660,-103.59848346,1951.66
4400,147048.82,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.2,0.4,05:10,3145,2264,0.636,6.99,36.98,34870,43.96,47.95340612,-103.59850792,1952.28
4401,147085.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:34,,,,43.96,44.26,34880,44.26,47.95340357,-103.59865808,1956.01
4402,147130.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:16,,,,44.26,44.43,34890,44.43,47.95340116,-103.59883835,1959.31
4403,147130.69,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,02:49,3146,2265,0.636,0.62,43.81,34890,44.43,47.95340112,-103.59884092,1959.31
4404,147133.34,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,03:10,3146,2265,0.636,3.28,41.15,34890,44.43,47.95340093,-103.59885183,1959.33
4405,147140.55,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,03:05,3143,2263,0.636,10.48,33.95,34890,44.43,47.95340043,-103.59888129,1959.28
4406,147174.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:51,,,,44.43,44.58,34900,44.58,47.95339857,-103.59901964,1957.35
4407,147219.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:01,,,,44.58,44.97,34910,44.97,47.95339681,-103.59920154,1957.56
4408,147264.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:33,,,,44.97,44.83,34920,44.83,47.95339551,-103.59938414,1962.36
4409,147306.33,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,07:15,3146,2265,0.636,42.29,2.54,34920,44.83,47.95339453,-103.59955428,1969.88
4410,147308.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:21,,,,44.83,44.37,34930,44.37,47.95339444,-103.59956456,1970.33
4411,147353.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:09,,,,44.37,44.20,34940,44.20,47.95339252,-103.59974400,1976.41
4412,147397.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:08,,,,44.20,44.42,34950,44.42,47.95338853,-103.59992268,1982.41
4413,147441.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.42,44.67,34960,44.67,47.95338201,-103.60010269,1988.52
4414,147469.90,Bend,16° 69D Right Over Cold Bend,0.219,ERW,X52,"1,440",,,,,03:53,,,,28.05,16.63,34960,44.67,47.95338110,-103.60021661,1990.49
4415,147486.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:31,,,,44.67,44.60,34970,44.60,47.95339051,-103.60028290,1989.92
4416,147531.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:54,,,,44.60,44.40,34980,44.40,47.95342142,-103.60045890,1987.50
4417,147575.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:35,,,,44.40,44.40,34990,44.40,47.95345833,-103.60063155,1985.21
4418,147594.99,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,02:28,3145,2265,0.636,19.46,24.94,34990,44.40,47.95347660,-103.60070597,1984.05
4419,147619.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:09,,,,44.40,44.34,35000,44.34,47.95350250,-103.60079960,1981.37
4420,147664.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:17,,,,44.34,44.35,35010,44.35,47.95354638,-103.60096755,1976.90
4421,147708.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:04,,,,44.35,44.26,35020,44.26,47.95359017,-103.60113561,1972.61
4422,147720.47,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,07:49,3144,2264,0.636,11.84,32.42,35020,44.26,47.95360218,-103.60118027,1971.41
4423,147752.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:14,,,,44.26,44.43,35030,44.43,47.95363517,-103.60130253,1968.22
4424,147797.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.43,28.92,35040,28.92,47.95368012,-103.60147051,1964.01
4425,147813.72,Bend,22° 52D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:19,,,,16.40,12.51,35040,28.92,47.95369996,-103.60152988,1962.18
4426,147826.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,28.92,44.46,35050,44.46,47.95372283,-103.60156688,1960.15
4427,147828.01,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,04:14,3145,2264,0.636,1.77,42.69,35050,44.46,47.95372614,-103.60157191,1959.86
4428,147835.08,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,03:17,3145,2264,0.636,8.85,35.61,35050,44.46,47.95373948,-103.60159228,1958.55
4429,147841.33,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,03:16,3145,2264,0.636,15.10,29.36,35050,44.46,47.95375102,-103.60161022,1957.07
4430,147845.80,Int Metal Loss Group,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.9,0.5,03:56,3106,2236,0.644,19.57,24.89,35050,44.46,47.95375913,-103.60162300,1955.90
4431,147870.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:29,,,,44.46,44.49,35060,44.49,47.95380462,-103.60169475,1949.92
4432,147915.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:57,,,,44.49,44.45,35070,44.45,47.95388818,-103.60182394,1942.77
4433,147959.64,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:20,,,,44.45,44.52,35080,44.52,47.95397266,-103.60195325,1937.99
4434,148004.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,44.52,44.57,35090,44.57,47.95405748,-103.60208301,1933.65
4435,148048.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:12,,,,44.57,44.42,35100,44.42,47.95414291,-103.60221307,1931.50
4436,148093.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:48,,,,44.42,44.34,35110,44.34,47.95422854,-103.60234197,1930.07
4437,148137.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:00,,,,44.34,44.56,35120,44.56,47.95431395,-103.60247104,1929.51
4438,148182.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:30,,,,44.56,44.45,35130,44.45,47.95439876,-103.60260192,1928.96
4439,148226.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:28,,,,44.45,44.22,35140,44.22,47.95448333,-103.60273291,1928.45
4440,148270.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:14,,,,44.22,43.97,35150,43.97,47.95456848,-103.60286168,1927.90
4441,148274.33,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,03:47,3145,2264,0.636,3.60,40.37,35150,43.97,47.95457535,-103.60287224,1927.87
4442,148295.64,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,03:43,3145,2265,0.636,24.92,19.06,35150,43.97,47.95461608,-103.60293485,1927.71
4443,148303.78,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.4,0.4,03:55,3143,2263,0.636,33.06,10.92,35150,43.97,47.95463163,-103.60295872,1927.75
4444,148314.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:19,,,,43.97,44.55,35160,44.55,47.95465250,-103.60299082,1927.82
4445,148316.76,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,06:48,3146,2265,0.636,2.07,42.48,35160,44.55,47.95465640,-103.60299683,1927.85
