"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
15198,6750,40.98,38.48,2.50,24720.91,Metal Loss,External,13,0.033,0.3,0.6,04:10,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64182484,-119.80131157,449.80,,,,,,
15199,6750,40.98,38.61,2.37,24721.04,Metal Loss,External,11,0.028,0.3,0.6,01:48,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64182466,-119.80131192,449.80,,,,,,
15200,6750,40.98,38.73,2.26,24721.15,Metal Loss Group,External,19,0.048,2.1,2.4,01:33,,ERW,0.250,X42,8.625,1440,,0.706,2040,2834,35.64182451,-119.80131220,449.81,,,,,,
15201,6750,40.98,38.87,2.11,24721.30,Metal Loss Group,External,11,0.028,1.4,0.8,10:39,,ERW,0.250,X42,8.625,1440,,0.677,2128,2955,35.64182422,-119.80131277,449.81,,,,,,
15202,6750,40.98,39.08,1.90,24721.51,Metal Loss,External,10,0.025,0.6,1.1,09:08,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.64182390,-119.80131338,449.82,,,,,,
15203,6750,40.98,39.36,1.62,24721.79,Metal Loss,External,10,0.025,0.3,0.6,09:07,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64182352,-119.80131411,449.83,,,,,,
15204,6760,41.08,40.98,41.08,24723.41,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,02:03,,,,35.64182116,-119.80131867,449.89,,,,,,
15205,6760,41.08,0.35,40.73,24723.76,Metal Loss Group,External,19,0.048,0.7,3.5,01:19,At Seam,ERW,0.250,X42,8.625,1440,,0.671,2146,2981,35.64182065,-119.80131965,449.90,,,,,,
15206,6760,41.08,0.49,40.59,24723.90,Metal Loss Group,External,14,0.035,0.9,1.8,01:43,At Seam,ERW,0.250,X42,8.625,1440,,0.672,2144,2977,35.64182041,-119.80132012,449.91,,,,,,
15207,6760,41.08,0.67,40.41,24724.08,Metal Loss Group,External,24,0.060,2.7,6.7,02:01,At Seam,ERW,0.250,X42,8.625,1440,,0.737,1955,2715,35.64182016,-119.80132061,449.91,,,,,,
15208,6760,41.08,0.97,40.11,24724.38,Metal Loss Group,External,17,0.043,0.8,2.6,07:07,,ERW,0.250,X42,8.625,1440,,0.673,2139,2971,35.64181970,-119.80132149,449.92,,,,,,
15209,6760,41.08,1.01,40.07,24724.42,Metal Loss,External,10,0.025,0.5,0.9,05:54,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64181966,-119.80132156,449.93,,,,,,
15210,6760,41.08,1.22,39.86,24724.63,Metal Loss Group,External,12,0.030,0.6,2.5,05:41,,ERW,0.250,X42,8.625,1440,,0.667,2160,3001,35.64181936,-119.80132215,449.93,,,,,,
15211,6760,41.08,1.62,39.46,24725.03,Metal Loss,External,11,0.028,0.3,0.6,06:16,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64181880,-119.80132322,449.95,,,,,,
15212,6760,41.08,1.75,39.33,24725.16,Metal Loss,External,10,0.025,0.5,0.9,06:44,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64181856,-119.80132368,449.95,,,,,,
15213,6760,41.08,2.04,39.04,24725.45,Metal Loss,External,10,0.025,0.4,0.6,06:52,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64181817,-119.80132444,449.96,,,,,,
15214,6760,41.08,2.33,38.75,24725.74,Metal Loss,External,11,0.028,0.3,0.6,06:50,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64181772,-119.80132530,449.97,,,,,,
15215,6760,41.08,2.61,38.47,24726.02,Metal Loss,External,16,0.040,0.3,0.5,07:02,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64181734,-119.80132605,449.98,,,,,,
15216,6760,41.08,2.93,38.15,24726.34,Metal Loss Group,External,14,0.035,2.2,1.8,06:39,,ERW,0.250,X42,8.625,1440,,0.696,2070,2875,35.64181687,-119.80132694,449.99,,,,,,
15217,6760,41.08,3.41,37.68,24726.81,Metal Loss Group,External,13,0.033,1.3,1.6,06:38,,ERW,0.250,X42,8.625,1440,,0.679,2121,2946,35.64181619,-119.80132827,450.01,,,,,,
15218,6760,41.08,3.66,37.43,24727.07,Metal Loss,External,16,0.040,0.3,0.5,06:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64181582,-119.80132898,450.02,,,,,,
15219,6760,41.08,3.97,37.12,24727.38,Metal Loss,External,10,0.025,0.4,0.8,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64181534,-119.80132989,450.03,,,,,,
15220,6760,41.08,4.43,36.66,24727.83,Metal Loss,External,11,0.028,0.3,0.6,06:43,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64181468,-119.80133118,450.05,,,,,,
15221,6760,41.08,4.73,36.36,24728.13,Metal Loss,External,10,0.025,0.3,0.6,08:24,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64181422,-119.80133206,450.05,,,,,,
15222,6760,41.08,4.94,36.14,24728.35,Metal Loss,External,10,0.025,0.3,0.6,06:11,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64181389,-119.80133269,450.06,,,,,,
15223,6760,41.08,5.47,35.62,24728.88,Metal Loss,External,10,0.025,0.4,0.8,07:07,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64181315,-119.80133412,450.07,,,,,,
15224,6760,41.08,5.67,35.41,24729.08,Metal Loss,External,10,0.025,0.3,0.6,07:43,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64181283,-119.80133472,450.07,,,,,,
15225,6760,41.08,5.79,35.30,24729.19,Metal Loss,External,10,0.025,0.3,0.6,07:13,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64181268,-119.80133502,450.08,,,,,,
15226,6760,41.08,5.97,35.11,24729.38,Metal Loss Group,External,10,0.025,0.3,0.8,06:44,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64181244,-119.80133548,450.08,,,,,,
15227,6760,41.08,6.15,34.94,24729.56,Metal Loss,External,12,0.030,0.3,0.6,07:17,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64181215,-119.80133602,450.08,,,,,,
15228,6760,41.08,6.35,34.74,24729.76,Metal Loss Group,External,10,0.025,0.4,1.0,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64181184,-119.80133664,450.09,,,,,,
15229,6760,41.08,6.58,34.50,24729.99,Metal Loss,External,12,0.030,0.3,0.6,06:14,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64181148,-119.80133733,450.09,,,,,,
15230,6760,41.08,6.94,34.14,24730.35,Metal Loss,External,10,0.025,0.4,0.7,06:43,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64181095,-119.80133834,450.10,,,,,,
15231,6760,41.08,27.10,13.98,24750.51,Metal Loss Group,External,21,0.053,7.6,7.7,04:37,,ERW,0.250,X42,8.625,1440,,0.771,1868,2594,35.64178123,-119.80139542,450.43,,,,,,
15232,6760,41.08,27.46,13.62,24750.87,Metal Loss,External,10,0.025,0.3,0.6,09:58,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64178065,-119.80139653,450.44,,,,,,
15233,6760,41.08,27.59,13.49,24751.00,Metal Loss Group,External,21,0.053,10.7,1.6,09:47,,ERW,0.250,X42,8.625,1440,,0.779,1849,2568,35.64178046,-119.80139689,450.44,,,,,,
15234,6760,41.08,27.66,13.42,24751.07,Metal Loss,External,22,0.055,0.3,0.6,06:53,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64178041,-119.80139700,450.44,,,,,,
15235,6760,41.08,27.77,13.32,24751.18,Metal Loss Group,External,17,0.043,1.1,1.7,06:43,,ERW,0.250,X42,8.625,1440,,0.680,2118,2942,35.64178027,-119.80139727,450.44,,,,,,
15236,6760,41.08,27.83,13.25,24751.24,Metal Loss Group,External,27,0.068,4.9,6.1,02:22,,ERW,0.250,X42,8.625,1440,,0.789,1826,2536,35.64178011,-119.80139757,450.44,,,,,,
15237,6760,41.08,27.94,13.14,24751.35,Metal Loss,External,15,0.038,0.3,0.5,06:04,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64177995,-119.80139788,450.44,,,,,,
15238,6760,41.08,28.14,12.94,24751.55,Metal Loss Group,External,23,0.058,2.2,1.9,07:17,,ERW,0.250,X42,8.625,1440,,0.721,1997,2773,35.64177963,-119.80139850,450.44,,,,,,
15239,6760,41.08,28.33,12.75,24751.74,Metal Loss,External,10,0.025,0.3,0.6,01:58,At Seam,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177940,-119.80139895,450.44,,,,,,
15240,6760,41.08,28.33,12.75,24751.74,Metal Loss Group,External,27,0.068,2.2,3.7,02:05,,ERW,0.250,X42,8.625,1440,,0.734,1961,2724,35.64177940,-119.80139895,450.44,,,,,,
15241,6760,41.08,28.60,12.48,24752.01,Metal Loss Group,External,19,0.048,3.2,1.5,09:59,,ERW,0.250,X42,8.625,1440,,0.727,1982,2752,35.64177896,-119.80139979,450.44,,,,,,
15242,6760,41.08,28.63,12.45,24752.04,Metal Loss Group,External,18,0.045,2.4,1.9,02:39,,ERW,0.250,X42,8.625,1440,,0.709,2032,2822,35.64177894,-119.80139982,450.44,,,,,,
15243,6760,41.08,28.95,12.13,24752.36,Metal Loss Group,External,11,0.028,1.4,0.9,03:20,,ERW,0.250,X42,8.625,1440,,0.677,2128,2955,35.64177845,-119.80140076,450.44,,,,,,
15244,6760,41.08,28.96,12.12,24752.37,Metal Loss,External,24,0.060,0.3,0.5,10:10,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64177845,-119.80140077,450.44,,,,,,
15245,6760,41.08,29.07,12.01,24752.48,Metal Loss Group,External,12,0.030,2.7,1.5,10:17,,ERW,0.250,X42,8.625,1440,,0.695,2070,2876,35.64177829,-119.80140109,450.45,,,,,,
15246,6760,41.08,29.17,11.91,24752.58,Metal Loss,External,10,0.025,0.3,0.6,02:21,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177812,-119.80140140,450.45,,,,,,
15247,6760,41.08,29.45,11.64,24752.86,Metal Loss Group,External,13,0.033,0.7,1.3,10:37,,ERW,0.250,X42,8.625,1440,,0.669,2153,2990,35.64177774,-119.80140214,450.45,,,,,,
15248,6760,41.08,30.92,10.17,24754.32,Metal Loss,External,12,0.030,0.3,0.6,00:54,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64177555,-119.80140636,450.46,,,,,,
15249,6760,41.08,31.37,9.71,24754.78,Metal Loss Group,External,21,0.053,0.5,1.3,11:40,,ERW,0.250,X42,8.625,1440,,0.668,2156,2995,35.64177489,-119.80140763,450.46,,,,,,
15250,6760,41.08,31.58,9.50,24754.99,Metal Loss,External,20,0.050,0.3,0.5,11:16,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64177457,-119.80140824,450.46,,,,,,
15251,6760,41.08,32.56,8.53,24755.96,Metal Loss,External,11,0.028,0.4,0.6,08:32,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64177310,-119.80141108,450.47,,,,,,
15252,6760,41.08,32.64,8.45,24756.05,Metal Loss,External,20,0.050,0.3,0.6,03:29,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64177302,-119.80141122,450.47,,,,,,
15253,6760,41.08,32.64,8.44,24756.05,Metal Loss,External,12,0.030,0.3,0.6,06:22,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64177302,-119.80141123,450.47,,,,,,
15254,6760,41.08,32.94,8.14,24756.35,Metal Loss,External,21,0.053,0.3,0.5,09:59,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64177256,-119.80141211,450.47,,,,,,
15256,6760,41.08,33.40,7.68,24756.81,Metal Loss,External,10,0.025,0.3,0.6,08:12,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177189,-119.80141340,450.47,,,,,,
15255,6760,41.08,33.40,7.68,24756.81,Metal Loss Group,External,11,0.028,1.6,0.7,07:04,,ERW,0.250,X42,8.625,1440,,0.680,2119,2943,35.64177189,-119.80141340,450.47,,,,,,
15257,6760,41.08,33.42,7.66,24756.83,Metal Loss,External,10,0.025,0.3,0.6,05:08,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177186,-119.80141346,450.47,,,,,,
15258,6760,41.08,33.66,7.42,24757.07,Metal Loss,External,10,0.025,0.3,0.6,06:53,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177153,-119.80141411,450.48,,,,,,
15259,6760,41.08,33.68,7.41,24757.09,Metal Loss,External,10,0.025,0.3,0.6,05:26,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177151,-119.80141414,450.48,,,,,,
15260,6760,41.08,33.84,7.24,24757.25,Metal Loss Group,External,10,0.025,0.5,2.3,05:27,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64177123,-119.80141468,450.48,,,,,,
15261,6760,41.08,33.91,7.17,24757.32,Metal Loss Group,External,10,0.025,0.4,1.0,07:38,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64177116,-119.80141482,450.48,,,,,,
15262,6760,41.08,34.00,7.08,24757.41,Metal Loss,External,10,0.025,0.3,0.6,06:02,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177102,-119.80141509,450.48,,,,,,
15263,6760,41.08,34.12,6.96,24757.53,Metal Loss,External,10,0.025,0.3,0.6,07:20,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64177084,-119.80141542,450.48,,,,,,
15264,6760,41.08,34.28,6.81,24757.69,Metal Loss Group,External,11,0.028,1.5,2.6,07:17,,ERW,0.250,X42,8.625,1440,,0.679,2121,2946,35.64177058,-119.80141593,450.48,,,,,,
15265,6760,41.08,34.57,6.51,24757.98,Metal Loss,External,10,0.025,0.4,0.8,04:47,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64177018,-119.80141670,450.48,,,,,,
15266,6760,41.08,34.76,6.33,24758.17,Metal Loss,External,16,0.040,0.3,0.5,09:16,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64176990,-119.80141724,450.48,,,,,,
15267,6760,41.08,34.79,6.29,24758.20,Metal Loss,External,10,0.025,0.3,0.6,07:57,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64176987,-119.80141729,450.48,,,,,,
15268,6760,41.08,34.96,6.12,24758.37,Metal Loss,External,11,0.028,0.3,0.6,08:15,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64176957,-119.80141787,450.48,,,,,,
15269,6760,41.08,34.98,6.11,24758.39,Metal Loss Group,External,10,0.025,1.5,1.6,05:26,,ERW,0.250,X42,8.625,1440,,0.677,2126,2952,35.64176955,-119.80141791,450.48,,,,,,
15270,6760,41.08,35.05,6.03,24758.46,Metal Loss,External,10,0.025,0.3,0.6,07:04,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64176942,-119.80141817,450.48,,,,,,
15271,6760,41.08,35.26,5.82,24758.67,Metal Loss,External,11,0.028,0.3,0.6,06:45,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64176917,-119.80141864,450.49,,,,,,
15272,6760,41.08,35.26,5.82,24758.67,Metal Loss,External,10,0.025,0.3,0.6,07:53,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64176917,-119.80141864,450.49,,,,,,
15273,6760,41.08,35.41,5.67,24758.82,Metal Loss Group,External,11,0.028,2.2,3.1,07:12,,ERW,0.250,X42,8.625,1440,,0.688,2093,2907,35.64176890,-119.80141916,450.49,,,,,,
15274,6760,41.08,35.46,5.62,24758.87,Metal Loss,External,10,0.025,0.3,0.6,05:01,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64176886,-119.80141923,450.49,,,,,,
15275,6760,41.08,35.60,5.48,24759.01,Metal Loss,External,20,0.050,0.3,0.5,10:09,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64176867,-119.80141962,450.49,,,,,,
15276,6760,41.08,35.60,5.48,24759.01,Metal Loss,External,10,0.025,0.3,0.6,04:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64176866,-119.80141962,450.49,,,,,,
15277,6760,41.08,35.96,5.12,24759.37,Metal Loss,External,10,0.025,0.4,0.7,08:11,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64176817,-119.80142057,450.49,,,,,,
15278,6760,41.08,36.17,4.91,24759.58,Metal Loss,External,15,0.038,0.3,0.5,08:08,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64176785,-119.80142119,450.49,,,,,,
15279,6760,41.08,36.23,4.85,24759.64,Metal Loss,External,17,0.043,0.3,0.5,10:09,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64176771,-119.80142145,450.49,,,,,,
15280,6760,41.08,36.40,4.68,24759.81,Metal Loss Group,External,18,0.045,1.6,2.8,09:01,,ERW,0.250,X42,8.625,1440,,0.692,2082,2892,35.64176750,-119.80142186,450.49,,,,,,
15281,6760,41.08,36.70,4.38,24760.11,Metal Loss Group,External,10,0.025,1.1,1.6,08:22,,ERW,0.250,X42,8.625,1440,,0.672,2143,2976,35.64176703,-119.80142277,450.50,,,,,,
15282,6760,41.08,36.79,4.29,24760.20,Metal Loss,External,18,0.045,0.3,0.5,09:58,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64176686,-119.80142309,450.50,,,,,,
15283,6760,41.08,37.55,3.53,24760.96,Metal Loss Group,External,16,0.040,0.9,3.5,03:26,,ERW,0.250,X42,8.625,1440,,0.674,2137,2968,35.64176581,-119.80142512,450.50,,,,,,
15284,6760,41.08,37.84,3.24,24761.25,Metal Loss,External,10,0.025,0.4,0.8,05:50,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64176533,-119.80142604,450.50,,,,,,
15285,6760,41.08,37.88,3.20,24761.29,Metal Loss,External,11,0.028,0.3,0.6,03:27,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64176529,-119.80142611,450.50,,,,,,
15286,6760,41.08,38.05,3.04,24761.46,Metal Loss,External,11,0.028,0.3,0.6,04:08,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64176502,-119.80142663,450.50,,,,,,
15287,6760,41.08,38.16,2.92,24761.57,Metal Loss,External,10,0.025,0.3,0.6,03:42,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64176485,-119.80142696,450.50,,,,,,
15288,6770,41.34,41.08,41.34,24764.49,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,11:34,,,,35.64176053,-119.80143528,450.52,,,,,,
15289,6770,41.34,5.67,35.66,24770.17,Metal Loss Group,External,19,0.048,6.4,6.3,06:04,,ERW,0.250,X42,8.625,1440,,0.754,1910,2653,35.64175224,-119.80145125,450.56,,,,,,
15290,6770,41.34,5.81,35.52,24770.31,Metal Loss Group,External,22,0.055,2.4,2.0,04:27,,ERW,0.250,X42,8.625,1440,,0.723,1992,2766,35.64175199,-119.80145174,450.56,,,,,,
15291,6770,41.34,6.37,34.97,24770.86,Metal Loss,External,20,0.050,0.3,0.5,08:40,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64175124,-119.80145319,450.56,,,,,,
15292,6770,41.34,6.48,34.85,24770.97,Metal Loss Group,External,18,0.045,2.1,1.3,08:24,,ERW,0.250,X42,8.625,1440,,0.704,2045,2841,35.64175105,-119.80145354,450.57,,,,,,
15293,6770,41.34,6.60,34.73,24771.10,Metal Loss,External,10,0.025,0.4,0.8,04:51,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64175083,-119.80145397,450.57,,,,,,
15294,6770,41.34,6.87,34.47,24771.36,Metal Loss,External,10,0.025,0.5,0.9,09:39,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64175044,-119.80145472,450.57,,,,,,
15295,6770,41.34,6.91,34.43,24771.40,Metal Loss Group,External,10,0.025,0.6,1.4,08:02,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64175041,-119.80145478,450.57,,,,,,
15296,6770,41.34,6.98,34.36,24771.47,Metal Loss,External,10,0.025,0.3,0.6,04:49,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64175029,-119.80145501,450.57,,,,,,
15297,6770,41.34,7.06,34.28,24771.55,Metal Loss,External,10,0.025,0.3,0.6,06:09,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64175015,-119.80145528,450.57,,,,,,
15298,6770,41.34,7.10,34.24,24771.59,Metal Loss,External,10,0.025,0.3,0.6,04:24,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64175012,-119.80145534,450.57,,,,,,
15299,6770,41.34,7.31,34.03,24771.80,Metal Loss Group,External,10,0.025,2.2,2.7,04:25,,ERW,0.250,X42,8.625,1440,,0.685,2103,2921,35.64174980,-119.80145594,450.57,,,,,,
15300,6770,41.34,7.34,34.00,24771.83,Metal Loss Group,External,13,0.033,1.0,0.8,08:02,,ERW,0.250,X42,8.625,1440,,0.673,2140,2972,35.64174978,-119.80145599,450.57,,,,,,
15301,6770,41.34,7.61,33.73,24772.10,Metal Loss Group,External,10,0.025,2.5,1.2,08:35,,ERW,0.250,X42,8.625,1440,,0.689,2091,2904,35.64174939,-119.80145673,450.57,,,,,,
15302,6770,41.34,7.71,33.63,24772.20,Metal Loss,External,11,0.028,0.3,0.6,07:13,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64174926,-119.80145699,450.57,,,,,,
15303,6770,41.34,7.94,33.40,24772.43,Metal Loss Group,External,13,0.033,1.7,3.1,03:28,,ERW,0.250,X42,8.625,1440,,0.685,2103,2921,35.64174893,-119.80145762,450.57,,,,,,
15304,6770,41.34,7.96,33.38,24772.45,Metal Loss Group,External,10,0.025,1.0,2.7,07:24,,ERW,0.250,X42,8.625,1440,,0.671,2147,2983,35.64174891,-119.80145766,450.58,,,,,,
15305,6770,41.34,8.14,33.20,24772.63,Metal Loss Group,External,10,0.025,1.5,4.0,05:13,,ERW,0.250,X42,8.625,1440,,0.677,2126,2952,35.64174860,-119.80145826,450.58,,,,,,
15306,6770,41.34,8.47,32.87,24772.96,Metal Loss,External,10,0.025,0.3,0.6,06:54,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64174812,-119.80145919,450.58,,,,,,
15307,6770,41.34,9.40,31.94,24773.89,Metal Loss Group,External,12,0.030,1.6,2.1,06:01,,ERW,0.250,X42,8.625,1440,,0.681,2114,2936,35.64174676,-119.80146181,450.58,,,,,,
15308,6770,41.34,15.52,25.82,24780.01,Metal Loss,External,10,0.025,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64173766,-119.80147916,450.63,,,,,,
15309,6770,41.34,15.78,25.56,24780.27,Metal Loss,External,11,0.028,0.3,0.6,08:14,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64173729,-119.80147987,450.63,,,,,,
15310,6770,41.34,16.19,25.15,24780.68,Metal Loss,External,10,0.025,0.3,0.6,04:39,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64173666,-119.80148106,450.63,,,,,,
15311,6770,41.34,16.47,24.87,24780.96,Metal Loss,External,11,0.028,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64173628,-119.80148179,450.64,,,,,,
15312,6770,41.34,16.79,24.55,24781.28,Metal Loss,External,10,0.025,0.3,0.6,03:59,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64173575,-119.80148278,450.64,,,,,,
15313,6770,41.34,17.03,24.31,24781.52,Metal Loss,External,15,0.038,0.3,0.5,08:02,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64173541,-119.80148343,450.64,,,,,,
15314,6770,41.34,17.25,24.09,24781.74,Metal Loss,External,11,0.028,0.3,0.6,03:28,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64173509,-119.80148404,450.64,,,,,,
15315,6770,41.34,17.76,23.57,24782.25,Metal Loss,External,10,0.025,0.3,0.6,07:16,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64173428,-119.80148558,450.65,,,,,,
15316,6770,41.34,17.96,23.38,24782.45,Metal Loss,External,11,0.028,0.3,0.6,08:25,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64173396,-119.80148617,450.65,,,,,,
15317,6770,41.34,20.00,21.34,24784.49,Metal Loss,External,10,0.025,0.3,0.6,08:02,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64173092,-119.80149194,450.66,,,,,,
15318,6770,41.34,21.78,19.56,24786.27,Metal Loss,External,10,0.025,0.3,0.6,07:30,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64172831,-119.80149688,450.68,,,,,,
15319,6770,41.34,33.17,8.17,24797.66,Metal Loss,External,10,0.025,0.3,0.6,06:00,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64171127,-119.80152917,450.77,,,,,,
15320,6770,41.34,33.95,7.39,24798.44,Metal Loss,External,13,0.033,0.3,0.6,06:05,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64171009,-119.80153140,450.77,,,,,,
15321,6770,41.34,35.61,5.73,24800.10,Metal Loss,External,14,0.035,0.3,0.6,05:49,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64170768,-119.80153598,450.78,,,,,,
15322,6770,41.34,39.09,2.25,24803.58,Metal Loss,External,10,0.025,0.3,0.6,08:59,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64170248,-119.80154583,450.81,,,,,,
15323,6770,41.34,39.51,1.83,24804.00,Metal Loss Group,External,10,0.025,0.4,1.0,08:17,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64170190,-119.80154693,450.81,,,,,,
15324,6770,41.34,40.66,0.68,24805.15,Metal Loss Group,External,11,0.028,0.4,1.9,05:14,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64170019,-119.80155013,450.82,,,,,,
15325,6770,41.34,40.79,0.55,24805.28,Metal Loss,External,10,0.025,0.4,0.7,09:27,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64169991,-119.80155065,450.82,,,,,,
15326,6770,41.34,41.12,0.22,24805.61,Metal Loss,External,18,0.045,0.3,0.5,02:46,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64169950,-119.80155142,450.82,,,,,,
15327,6780,41.40,41.34,41.40,24805.83,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,02:48,,,,35.64169915,-119.80155206,450.83,,,,,,
15328,6780,41.40,1.95,39.45,24807.78,Metal Loss,External,10,0.025,0.4,0.6,00:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64169623,-119.80155746,450.84,,,,,,
15329,6780,41.40,2.45,38.95,24808.28,Metal Loss,External,12,0.030,0.3,0.6,01:59,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64169543,-119.80155896,450.84,,,,,,
