ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,471,4.116,213+44,21909.38,21909.36,8131,ML Int ,D1.10,58.91,1.09,0.92,U1319.17,1319.17,3314.25,0.219,18,28,0.31,0.66,147,60.00,,2260,2256,2259,2253,3138,3129,35.0763936,-119.3407437,562.76,,8.625,X52,ERW,1363
MFL,472,4.117,213+45,21910.46,,8132,Weld,D59.89,60.00,59.89,,U1320.26,1320.26,3313.16,0.219,,,,,,59.89,294,,,,,,,35.0763936,-119.3407401,562.83,,8.625,X52,ERW,1363
MFL,472,4.119,213+60,21925.42,21925.41,8133,ML Int ,U14.96,14.96,44.93,0.93,U1335.22,1335.22,3298.20,0.219,10,20,0.23,0.23,149,59.89,,2265,2263,2265,2262,3145,3141,35.0763930,-119.3406907,563.55,,8.625,X52,ERW,1363
MFL,472,4.119,213+60,21925.95,21925.94,8134,ML Int ,U15.49,15.49,44.40,0.93,U1335.75,1335.75,3297.67,0.219,11,21,0.23,0.32,149,59.89,,2265,2262,2264,2262,3145,3141,35.0763929,-119.3406889,563.56,,8.625,X52,ERW,1363
MFL,472,4.120,213+64,21929.85,21929.84,8135,ML Int ,U19.39,19.39,40.50,0.92,U1339.65,1339.65,3293.77,0.219,15,25,0.23,0.23,146,59.89,,2264,2261,2263,2260,3144,3139,35.0763928,-119.3406760,563.64,,8.625,X52,ERW,1363
MFL,472,4.120,213+65,21930.28,21930.27,8136,ML Int ,U19.82,19.82,40.08,0.92,U1340.07,1340.07,3293.35,0.219,16,26,0.23,0.23,147,59.89,,2264,2261,2263,2260,3143,3139,35.0763928,-119.3406746,563.64,,8.625,X52,ERW,1363
MFL,472,4.120,213+66,21931.55,21931.49,8137,ML Int Cluster,U21.08,21.08,38.81,0.92,U1341.34,1341.34,3292.08,0.219,17,27,0.86,0.66,147,59.89,,2228,2199,2245,2227,3118,3094,35.0763928,-119.3406706,563.67,,8.625,X52,ERW,1363
MFL,472,4.121,213+66,21932.27,21932.25,8138,ML Int ,U21.80,21.80,38.09,0.92,U1342.06,1342.06,3291.36,0.219,13,23,0.23,0.23,147,59.89,,2264,2262,2264,2261,3144,3140,35.0763928,-119.3406680,563.68,,8.625,X52,ERW,1363
MFL,472,4.121,213+68,21934.00,21933.99,8139,ML Int ,U23.54,23.54,36.35,0.92,U1343.79,1343.79,3289.63,0.219,10,20,0.23,0.23,146,59.89,,2265,2263,2265,2262,3145,3141,35.0763927,-119.3406623,563.71,,8.625,X52,ERW,1363
MFL,472,4.121,213+69,21934.81,21934.80,8140,ML Int ,U24.34,24.34,35.55,0.92,U1344.60,1344.60,3288.82,0.219,15,25,0.23,0.27,147,59.89,,2264,2261,2263,2260,3144,3139,35.0763927,-119.3406596,563.73,,8.625,X52,ERW,1363
MFL,472,4.121,213+71,21936.62,21936.61,8141,ML Int ,U26.16,26.16,33.74,0.90,U1346.41,1346.41,3287.01,0.219,16,26,0.23,0.23,144,59.89,,2264,2261,2263,2260,3143,3139,35.0763926,-119.3406536,563.76,,8.625,X52,ERW,1363
MFL,472,4.122,213+71,21937.12,21937.11,8142,ML Int ,U26.65,26.65,33.24,0.92,U1346.91,1346.91,3286.51,0.219,12,22,0.23,0.27,146,59.89,,2265,2262,2264,2261,3145,3141,35.0763926,-119.3406520,563.77,,8.625,X52,ERW,1363
MFL,472,4.122,213+72,21937.33,21937.33,8143,ML Int ,U26.87,26.87,33.02,0.92,U1347.13,1347.13,3286.29,0.219,15,25,0.23,0.23,147,59.89,,2264,2261,2263,2260,3144,3139,35.0763926,-119.3406512,563.78,,8.625,X52,ERW,1363
MFL,472,4.122,213+72,21937.76,21937.75,8144,ML Int ,U27.30,27.30,32.59,0.93,U1347.56,1347.56,3285.86,0.219,10,20,0.23,0.54,149,59.89,,2265,2263,2265,2262,3145,3141,35.0763926,-119.3406498,563.79,,8.625,X52,ERW,1363
MFL,472,4.122,213+74,21939.75,21939.73,8145,ML Int ,U29.28,29.28,30.61,0.93,U1349.54,1349.54,3283.88,0.219,11,21,0.27,0.38,149,59.89,,2264,2261,2264,2260,3144,3138,35.0763925,-119.3406433,563.82,,8.625,X52,ERW,1363
MFL,472,4.122,213+74,21940.14,21940.13,8146,ML Int ,U29.68,29.68,30.22,0.93,U1349.93,1349.93,3283.49,0.219,11,21,0.23,0.23,149,59.89,,2265,2262,2264,2262,3145,3141,35.0763925,-119.3406420,563.83,,8.625,X52,ERW,1363
MFL,472,4.122,213+76,21941.72,21941.70,8147,ML Int ,D28.64,31.25,28.64,0.92,U1351.51,1351.51,3281.91,0.219,10,20,0.23,0.23,147,59.89,,2265,2263,2265,2262,3145,3141,35.0763925,-119.3406367,563.86,,8.625,X52,ERW,1363
MFL,472,4.122,213+76,21941.85,21941.84,8148,ML Int ,D28.51,31.38,28.51,0.92,U1351.64,1351.64,3281.78,0.219,11,21,0.23,0.40,147,59.89,,2265,2262,2264,2262,3145,3141,35.0763925,-119.3406363,563.86,,8.625,X52,ERW,1363
MFL,472,4.123,213+77,21942.54,21942.53,8149,ML Int ,D27.82,32.08,27.81,0.92,U1352.34,1352.34,3281.08,0.219,13,23,0.23,0.23,147,59.89,,2264,2262,2264,2261,3144,3140,35.0763925,-119.3406340,563.88,,8.625,X52,ERW,1363
MFL,472,4.123,213+78,21943.53,21943.51,8150,ML Int ,D26.84,33.06,26.83,0.92,U1353.32,1353.32,3280.10,0.219,11,21,0.23,0.23,147,59.89,,2265,2262,2264,2262,3145,3141,35.0763924,-119.3406308,563.90,,8.625,X52,ERW,1363
MFL,472,4.123,213+78,21944.35,21944.24,8151,ML Int Cluster,D26.11,33.88,26.01,0.97,U1354.14,1354.14,3279.28,0.219,11,21,1.37,0.92,154,59.89,,2218,2166,2242,2215,3113,3076,35.0763924,-119.3406283,563.91,,8.625,X52,ERW,1363
MFL,472,4.123,213+80,21946.15,21946.13,8152,ML Int ,D24.22,35.68,24.21,0.89,U1355.94,1355.94,3277.48,0.219,12,22,0.23,0.23,142,59.89,,2265,2262,2264,2261,3145,3141,35.0763924,-119.3406221,563.92,,8.625,X52,ERW,1363
MFL,472,4.126,213+95,21960.57,21960.57,8153,ML Ext ,D9.79,50.11,9.79,1.69,U1370.36,1370.36,3263.06,0.219,11,21,0.39,0.75,269,59.89,,2261,2255,2260,2252,3139,3128,35.0763923,-119.3405743,563.86,,8.625,X52,ERW,1363
MFL,472,4.126,213+96,21962.19,21961.98,8154,ML Ext Cluster Seam Xing,D8.37,51.72,8.17,0.40,U1371.98,1371.98,3261.44,0.219,13,23,3.29,19.38,64,59.89,,2128,2009,2122,1977,2947,2747,35.0763923,-119.3405696,563.83,,8.625,X52,ERW,1363
MFL,473,4.128,214+04,21970.35,,8155,Weld,D59.59,59.89,59.59,,U1380.15,1380.15,3253.27,0.219,,,,,,59.59,22,,,,,,,35.0763924,-119.3405418,563.53,,8.625,X52,ERW,1363
MFL,473,4.129,214+09,21975.02,21975.00,8156,ML Int ,U4.66,4.66,54.93,0.92,U1384.81,1384.81,3248.61,0.219,11,21,0.23,0.23,147,59.59,,2265,2262,2264,2262,3145,3141,35.0763926,-119.3405264,563.33,,8.625,X52,ERW,1363
MFL,473,4.129,214+10,21975.80,21975.80,8157,ML Int ,U5.45,5.45,54.14,0.92,U1385.60,1385.60,3247.82,0.219,10,20,0.23,0.23,147,59.59,,2265,2263,2265,2262,3145,3141,35.0763926,-119.3405238,563.29,,8.625,X52,ERW,1363
MFL,473,4.130,214+14,21980.34,21980.32,8158,ML Int ,U9.98,9.98,49.61,0.93,U1390.13,1390.13,3243.29,0.219,11,21,0.23,0.23,149,59.59,,2265,2262,2264,2262,3145,3141,35.0763927,-119.3405088,563.06,,8.625,X52,ERW,1363
MFL,473,4.130,214+15,21980.95,21980.94,8159,ML Int ,U10.59,10.59,49.00,0.92,U1390.74,1390.74,3242.68,0.219,11,21,0.23,0.23,147,59.59,,2265,2263,2264,2262,3145,3141,35.0763927,-119.3405068,563.03,,8.625,X52,ERW,1363
MFL,473,4.130,214+16,21981.78,21981.77,8160,ML Int ,U11.43,11.43,48.17,0.92,U1391.57,1391.57,3241.85,0.219,10,20,0.23,0.47,147,59.59,,2265,2263,2265,2262,3145,3141,35.0763927,-119.3405040,562.99,,8.625,X52,ERW,1363
MFL,473,4.132,214+28,21994.48,21994.47,8161,ML Int ,U24.13,24.13,35.47,0.95,U1404.27,1404.27,3229.15,0.219,12,22,0.23,0.23,151,59.59,,2265,2262,2264,2261,3145,3141,35.0763929,-119.3404620,562.46,,8.625,X52,ERW,1363
MFL,473,4.133,214+32,21998.37,21998.37,8162,ML Int Cluster,U28.02,28.02,31.57,0.92,U1408.17,1408.17,3225.25,0.219,10,20,0.63,0.71,147,59.59,,2255,2240,2256,2243,3133,3116,35.0763929,-119.3404491,562.35,,8.625,X52,ERW,1363
MFL,473,4.134,214+37,22003.16,22003.13,8163,ML Int Cluster,D26.81,32.80,26.79,0.95,U1412.95,1412.95,3220.47,0.219,14,24,0.70,0.38,151,59.59,,2245,2225,2242,2218,3114,3081,35.0763929,-119.3404333,562.30,,8.625,X52,ERW,1363
MFL,473,4.134,214+37,22003.78,22003.77,8164,ML Int ,D26.17,33.43,26.16,0.93,U1413.57,1413.57,3219.84,0.219,11,21,0.23,0.40,149,59.59,,2265,2262,2264,2262,3145,3141,35.0763928,-119.3404312,562.30,,8.625,X52,ERW,1363
MFL,473,4.134,214+39,22005.37,22005.36,8165,ML Int ,D24.59,35.02,24.58,0.93,U1415.16,1415.16,3218.26,0.219,15,25,0.23,0.23,149,59.59,,2264,2261,2263,2260,3144,3139,35.0763928,-119.3404259,562.30,,8.625,X52,ERW,1363
MFL,473,4.134,214+39,22005.64,22005.63,8166,ML Int ,D24.31,35.29,24.30,0.90,U1415.44,1415.44,3217.98,0.219,10,20,0.31,0.71,144,59.59,,2264,2260,2263,2258,3143,3136,35.0763928,-119.3404250,562.29,,8.625,X52,ERW,1363
MFL,473,4.134,214+39,22005.83,22005.80,8167,ML Int ,D24.15,35.47,24.12,0.98,U1415.62,1415.62,3217.80,0.219,18,28,0.43,0.24,156,59.59,,2255,2246,2252,2241,3128,3113,35.0763928,-119.3404245,562.29,,8.625,X52,ERW,1363
MFL,473,4.134,214+40,22005.94,22005.93,8168,ML Int Cluster,D24.01,35.59,24.01,0.93,U1415.73,1415.73,3217.69,0.219,17,27,1.10,0.52,149,59.59,,2209,2167,2244,2227,3117,3093,35.0763928,-119.3404240,562.29,,8.625,X52,ERW,1363
MFL,473,4.135,214+41,22007.67,22007.63,8169,ML Int Cluster,D22.32,37.32,22.27,0.92,U1417.47,1417.47,3215.95,0.219,11,21,0.74,0.36,147,59.59,,2248,2228,2253,2239,3130,3110,35.0763928,-119.3404184,562.29,,8.625,X52,ERW,1363
MFL,473,4.135,214+42,22008.65,22008.57,8170,ML Int Cluster,D21.38,38.30,21.30,0.93,U1418.44,1418.44,3214.98,0.219,13,23,1.13,0.36,149,59.59,,2222,2181,2248,2231,3122,3098,35.0763928,-119.3404153,562.29,,8.625,X52,ERW,1363
MFL,473,4.135,214+43,22009.75,22009.74,8171,ML Int ,D20.20,39.40,20.19,0.93,U1419.55,1419.55,3213.87,0.219,13,23,0.23,0.23,149,59.59,,2264,2262,2264,2261,3144,3140,35.0763928,-119.3404114,562.31,,8.625,X52,ERW,1363
MFL,473,4.135,214+44,22010.58,22010.57,8172,ML Int Cluster,D19.38,40.23,19.37,0.93,U1420.37,1420.37,3213.05,0.219,16,26,0.78,0.25,149,59.59,,2236,2212,2247,2231,3120,3099,35.0763928,-119.3404087,562.33,,8.625,X52,ERW,1363
MFL,473,4.135,214+45,22010.89,22010.87,8173,ML Int ,D19.07,40.53,19.06,0.90,U1420.68,1420.68,3212.74,0.219,16,26,0.31,0.73,144,59.59,,2261,2257,2260,2254,3139,3131,35.0763928,-119.3404077,562.34,,8.625,X52,ERW,1363
MFL,473,4.136,214+45,22011.64,22011.62,8174,ML Int Cluster,D18.33,41.28,18.31,0.92,U1421.43,1421.43,3211.99,0.219,12,22,0.35,0.36,147,59.59,,2262,2257,2261,2254,3140,3131,35.0763927,-119.3404052,562.35,,8.625,X52,ERW,1363
MFL,473,4.136,214+46,22012.27,22012.26,8175,ML Int ,D17.69,41.91,17.68,0.93,U1422.06,1422.06,3211.36,0.219,17,27,0.23,0.23,149,59.59,,2263,2261,2263,2259,3143,3138,35.0763927,-119.3404031,562.37,,8.625,X52,ERW,1363
MFL,473,4.136,214+46,22012.84,22012.84,8176,ML Int ,D17.11,42.49,17.10,0.93,U1422.64,1422.64,3210.78,0.219,14,24,0.23,0.23,149,59.59,,2264,2262,2264,2260,3144,3140,35.0763927,-119.3404011,562.39,,8.625,X52,ERW,1363
MFL,473,4.136,214+47,22013.07,22013.06,8177,ML Int ,D16.89,42.71,16.88,0.93,U1422.86,1422.86,3210.56,0.219,13,23,0.23,0.23,149,59.59,,2264,2262,2264,2261,3144,3140,35.0763927,-119.3404004,562.39,,8.625,X52,ERW,1363
MFL,473,4.136,214+47,22013.19,22013.18,8178,ML Int Cluster,D16.76,42.84,16.75,0.93,U1422.99,1422.99,3210.43,0.219,13,23,1.41,0.36,149,59.59,,2206,2151,2245,2227,3118,3093,35.0763927,-119.3404000,562.40,,8.625,X52,ERW,1363
MFL,473,4.136,214+47,22013.48,22013.47,8179,ML Int ,D16.48,43.13,16.46,0.93,U1423.28,1423.28,3210.14,0.219,10,20,0.23,0.40,149,59.59,,2265,2263,2265,2262,3145,3141,35.0763927,-119.3403991,562.40,,8.625,X52,ERW,1363
MFL,473,4.136,214+47,22013.85,22013.84,8180,ML Int ,D16.10,43.49,16.10,0.93,U1423.64,1423.64,3209.78,0.219,12,22,0.23,0.23,149,59.59,,2265,2262,2264,2261,3145,3141,35.0763927,-119.3403978,562.41,,8.625,X52,ERW,1363
MFL,473,4.136,214+48,22014.27,22014.26,8181,ML Int ,D15.69,43.92,15.68,0.93,U1424.06,1424.06,3209.36,0.219,11,21,0.23,0.23,149,59.59,,2265,2262,2264,2262,3145,3141,35.0763927,-119.3403964,562.42,,8.625,X52,ERW,1363
MFL,473,4.136,214+48,22014.70,22014.57,8182,ML Int Cluster,D15.38,44.35,15.25,0.93,U1424.49,1424.49,3208.93,0.219,15,25,1.72,0.67,149,59.59,,2175,2103,2222,2188,3086,3039,35.0763927,-119.3403954,562.43,,8.625,X52,ERW,1363
MFL,473,4.136,214+48,22014.87,22014.86,8183,ML Int Cluster,D15.09,44.52,15.08,0.92,U1424.66,1424.66,3208.76,0.219,15,25,1.41,0.38,147,59.59,,2196,2138,2231,2201,3098,3057,35.0763927,-119.3403945,562.44,,8.625,X52,ERW,1363
MFL,473,4.136,214+49,22015.12,22015.11,8184,ML Int ,D14.83,44.77,14.83,0.93,U1424.91,1424.91,3208.51,0.219,13,23,0.23,0.27,149,59.59,,2264,2262,2264,2261,3144,3140,35.0763927,-119.3403936,562.45,,8.625,X52,ERW,1363
MFL,473,4.136,214+49,22015.35,22015.28,8185,ML Int Cluster,D14.67,44.99,14.60,0.92,U1425.14,1425.14,3208.28,0.219,12,22,0.94,0.36,147,59.59,,2236,2206,2250,2235,3126,3104,35.0763927,-119.3403931,562.45,,8.625,X52,ERW,1363
MFL,473,4.136,214+50,22016.48,22016.47,8186,ML Int ,D13.48,46.12,13.47,0.93,U1426.27,1426.27,3207.15,0.219,17,27,0.23,0.27,149,59.59,,2263,2261,2263,2259,3143,3138,35.0763927,-119.3403891,562.48,,8.625,X52,ERW,1363
MFL,473,4.136,214+50,22016.62,22016.61,8187,ML Int ,D13.34,46.26,13.33,0.93,U1426.41,1426.41,3207.01,0.219,18,28,0.23,0.23,149,59.59,,2263,2261,2262,2259,3142,3138,35.0763927,-119.3403887,562.48,,8.625,X52,ERW,1363
MFL,473,4.136,214+50,22016.73,22016.71,8188,ML Int ,D13.23,46.37,13.22,0.92,U1426.52,1426.52,3206.90,0.219,10,20,0.23,0.65,147,59.59,,2265,2263,2265,2262,3145,3141,35.0763927,-119.3403883,562.49,,8.625,X52,ERW,1363
MFL,473,4.137,214+51,22017.03,22017.02,8189,ML Int ,D12.92,46.68,12.91,0.93,U1426.83,1426.83,3206.59,0.219,13,23,0.23,0.23,149,59.59,,2264,2262,2264,2261,3144,3140,35.0763926,-119.3403873,562.49,,8.625,X52,ERW,1363
MFL,473,4.137,214+51,22017.23,22017.18,8190,ML Int Cluster,D12.76,46.88,12.72,0.93,U1427.02,1427.02,3206.40,0.219,13,23,0.66,0.23,149,59.59,,2248,2231,2253,2240,3129,3111,35.0763926,-119.3403868,562.50,,8.625,X52,ERW,1363
MFL,473,4.137,214+51,22017.35,22017.34,8191,ML Int ,D12.61,46.99,12.60,0.93,U1427.14,1427.14,3206.28,0.219,12,22,0.23,0.23,149,59.59,,2265,2262,2264,2261,3145,3141,35.0763926,-119.3403862,562.50,,8.625,X52,ERW,1363
MFL,473,4.137,214+51,22017.69,22017.59,8192,ML Int Cluster,D12.35,47.33,12.26,0.97,U1427.48,1427.48,3205.94,0.219,17,27,2.39,0.80,154,59.59,,2121,2021,2230,2200,3097,3056,35.0763926,-119.3403854,562.51,,8.625,X52,ERW,1363
MFL,473,4.137,214+52,22018.10,22018.09,8193,ML Int Cluster,D11.86,47.74,11.85,0.93,U1427.89,1427.89,3205.53,0.219,16,26,1.02,0.25,149,59.59,,2219,2182,2242,2225,3114,3091,35.0763926,-119.3403838,562.52,,8.625,X52,ERW,1363
MFL,473,4.137,214+52,22018.36,22018.36,8194,ML Int ,D11.59,48.01,11.58,0.93,U1428.16,1428.16,3205.26,0.219,13,23,0.23,0.23,149,59.59,,2264,2262,2264,2261,3144,3140,35.0763926,-119.3403829,562.53,,8.625,X52,ERW,1363
MFL,473,4.137,214+52,22018.54,22018.53,8195,ML Int Cluster,D11.41,48.19,11.40,0.93,U1428.33,1428.33,3205.08,0.219,17,27,0.94,0.23,149,59.59,,2222,2189,2245,2229,3118,3095,35.0763926,-119.3403823,562.53,,8.625,X52,ERW,1363
MFL,473,4.137,214+53,22019.16,22019.15,8196,ML Int Cluster,D10.80,48.81,10.78,0.93,U1428.95,1428.95,3204.46,0.219,16,26,0.98,0.68,149,59.59,,2222,2187,2241,2221,3113,3085,35.0763926,-119.3403803,562.55,,8.625,X52,ERW,1363
MFL,473,4.137,214+53,22019.48,22019.47,8197,ML Int ,D10.47,49.13,10.46,0.93,U1429.27,1429.27,3204.15,0.219,13,23,0.23,0.23,149,59.59,,2264,2262,2264,2261,3144,3140,35.0763926,-119.3403792,562.56,,8.625,X52,ERW,1363
MFL,473,4.137,214+53,22019.91,22019.90,8198,ML Int ,D10.05,49.55,10.04,0.93,U1429.70,1429.70,3203.72,0.219,12,22,0.23,0.23,149,59.59,,2265,2262,2264,2261,3145,3141,35.0763926,-119.3403778,562.58,,8.625,X52,ERW,1363
MFL,473,4.137,214+54,22020.39,22020.38,8199,ML Int ,D9.57,50.04,9.55,0.97,U1430.18,1430.18,3203.23,0.219,10,20,0.23,0.40,154,59.59,,2265,2263,2265,2262,3145,3141,35.0763926,-119.3403762,562.60,,8.625,X52,ERW,1363
MFL,473,4.137,214+55,22021.11,22021.11,8200,ML Int ,D8.84,50.76,8.83,0.93,U1430.91,1430.91,3202.51,0.219,15,25,0.23,0.23,149,59.59,,2264,2261,2263,2260,3144,3139,35.0763926,-119.3403738,562.62,,8.625,X52,ERW,1363
MFL,473,4.137,214+55,22021.31,22021.30,8201,ML Int Cluster,D8.65,50.96,8.64,0.93,U1431.10,1431.10,3202.32,0.219,14,24,0.98,0.78,149,59.59,,2228,2195,2249,2233,3124,3101,35.0763926,-119.3403731,562.63,,8.625,X52,ERW,1363
MFL,473,4.137,214+55,22021.68,22021.54,8202,ML Int Cluster,D8.41,51.33,8.26,0.93,U1431.47,1431.47,3201.95,0.219,18,28,2.78,0.50,149,59.59,,2091,1979,2211,2172,3071,3017,35.0763926,-119.3403724,562.64,,8.625,X52,ERW,1363
MFL,473,4.137,214+55,22021.88,22021.87,8203,ML Int ,D8.07,51.53,8.07,0.95,U1431.67,1431.67,3201.75,0.219,13,23,0.23,0.23,151,59.59,,2264,2262,2264,2261,3144,3140,35.0763925,-119.3403713,562.65,,8.625,X52,ERW,1363
MFL,473,4.138,214+56,22022.08,22022.07,8204,ML Int ,D7.87,51.73,7.86,0.92,U1431.87,1431.87,3201.54,0.219,11,21,0.23,0.40,147,59.59,,2265,2263,2264,2262,3145,3141,35.0763925,-119.3403706,562.66,,8.625,X52,ERW,1363
MFL,473,4.138,214+56,22022.60,22022.59,8205,ML Int ,D7.35,52.25,7.34,0.96,U1432.40,1432.40,3201.02,0.219,19,29,0.23,0.23,153,59.59,,2263,2260,2262,2259,3142,3137,35.0763925,-119.3403689,562.68,,8.625,X52,ERW,1363
MFL,473,4.138,214+56,22022.88,22022.87,8206,ML Int ,D7.07,52.52,7.07,0.95,U1432.67,1432.67,3200.75,0.219,13,23,0.23,0.23,151,59.59,,2264,2262,2264,2261,3144,3140,35.0763925,-119.3403679,562.69,,8.625,X52,ERW,1363
MFL,473,4.138,214+57,22023.27,22023.26,8207,ML Int Cluster,D6.69,52.91,6.68,0.93,U1433.06,1433.06,3200.36,0.219,15,25,0.63,0.23,149,59.59,,2247,2231,2251,2238,3127,3108,35.0763925,-119.3403667,562.71,,8.625,X52,ERW,1363
MFL,473,4.138,214+57,22023.72,22023.71,8208,ML Int ,D6.24,53.37,6.23,0.93,U1433.51,1433.51,3199.91,0.219,16,26,0.23,0.23,149,59.59,,2264,2261,2263,2260,3143,3139,35.0763925,-119.3403652,562.72,,8.625,X52,ERW,1363
MFL,473,4.138,214+57,22024.02,22023.92,8209,ML Int Cluster,D6.02,53.66,5.93,0.93,U1433.81,1433.81,3199.61,0.219,20,30,1.29,0.68,149,59.59,,2179,2124,2235,2213,3104,3073,35.0763925,-119.3403645,562.73,,8.625,X52,ERW,1363
MFL,473,4.138,214+58,22024.26,22024.25,8210,ML Int Cluster,D5.70,53.90,5.69,0.93,U1434.05,1434.05,3199.37,0.219,17,27,3.99,0.77,149,59.59,,2060,1926,2211,2170,3071,3014,35.0763925,-119.3403634,562.74,,8.625,X52,ERW,1363
MFL,473,4.138,214+58,22024.76,22024.75,8211,ML Int ,D5.20,54.41,5.19,0.93,U1434.55,1434.55,3198.87,0.219,16,26,0.23,0.23,149,59.59,,2264,2261,2263,2260,3143,3139,35.0763925,-119.3403617,562.76,,8.625,X52,ERW,1363
MFL,473,4.138,214+58,22024.89,22024.88,8212,ML Int ,D5.06,54.54,5.05,0.96,U1434.69,1434.69,3198.73,0.219,11,21,0.23,0.27,153,59.59,,2265,2263,2264,2262,3145,3141,35.0763925,-119.3403613,562.77,,8.625,X52,ERW,1363
MFL,473,4.138,214+59,22025.11,22025.10,8213,ML Int Cluster,D4.84,54.75,4.84,0.93,U1434.90,1434.90,3198.52,0.219,15,25,1.41,0.40,149,59.59,,2196,2139,2244,2226,3117,3091,35.0763925,-119.3403606,562.77,,8.625,X52,ERW,1363
MFL,473,4.138,214+59,22025.41,22025.39,8214,ML Int ,D4.55,55.05,4.54,0.93,U1435.20,1435.20,3198.22,0.219,13,23,0.27,0.27,149,59.59,,2263,2260,2263,2259,3143,3137,35.0763925,-119.3403596,562.79,,8.625,X52,ERW,1363
MFL,473,4.138,214+59,22025.66,22025.65,8215,ML Int ,D4.30,55.30,4.29,0.93,U1435.45,1435.45,3197.97,0.219,11,21,0.23,0.23,149,59.59,,2265,2262,2264,2262,3145,3141,35.0763924,-119.3403588,562.80,,8.625,X52,ERW,1363
MFL,473,4.138,214+60,22026.26,22026.25,8216,ML Int ,D3.70,55.91,3.68,0.93,U1436.05,1436.05,3197.37,0.219,11,21,0.23,0.54,149,59.59,,2265,2263,2264,2262,3145,3141,35.0763924,-119.3403568,562.82,,8.625,X52,ERW,1363
MFL,473,4.138,214+60,22026.87,22026.87,8217,ML Int ,D3.08,56.52,3.07,0.92,U1436.67,1436.67,3196.75,0.219,12,22,0.23,0.23,147,59.59,,2265,2262,2264,2261,3145,3141,35.0763924,-119.3403547,562.84,,8.625,X52,ERW,1363
MFL,473,4.139,214+61,22027.56,22027.54,8218,ML Int ,D2.40,57.20,2.39,0.96,U1437.35,1437.35,3196.07,0.219,11,21,0.23,0.54,153,59.59,,2265,2262,2264,2262,3145,3141,35.0763924,-119.3403525,562.87,,8.625,X52,ERW,1363
MFL,473,4.139,214+61,22027.81,22027.80,8219,ML Int ,D2.15,57.45,2.14,0.93,U1437.60,1437.60,3195.82,0.219,16,26,0.23,0.25,149,59.59,,2264,2261,2263,2260,3143,3139,35.0763924,-119.3403517,562.88,,8.625,X52,ERW,1363
MFL,473,4.139,214+62,22028.19,22028.18,8220,ML Int ,D1.77,57.83,1.76,0.93,U1437.98,1437.98,3195.44,0.219,11,21,0.23,0.23,149,59.59,,2265,2262,2264,2262,3145,3141,35.0763924,-119.3403504,562.89,,8.625,X52,ERW,1363
MFL,473,4.139,214+63,22029.24,22029.17,8221,ML Int Cluster,D0.77,58.89,0.70,0.93,U1439.03,1439.03,3194.39,0.219,14,24,0.90,0.27,149,59.59,,2233,2204,2248,2232,3122,3100,35.0763924,-119.3403471,562.93,,8.625,X52,ERW,1363
MFL,473,4.139,214+63,22029.38,22029.37,8222,ML Int ,D0.58,59.02,0.57,0.93,U1439.17,1439.17,3194.25,0.219,11,21,0.23,0.23,149,59.59,,2265,2263,2264,2262,3145,3141,35.0763924,-119.3403465,562.93,,8.625,X52,ERW,1363
MFL,474,4.139,214+63,22029.95,,8223,Weld,U59.59,59.59,59.76,,U1439.74,1439.74,3193.68,0.219,,,,,,59.76,312,,,,,,,35.0763923,-119.3403445,562.96,,8.625,X52,ERW,1363
MFL,474,4.139,214+65,22031.57,22031.56,8224,ML Int Cluster,U1.63,1.63,58.14,0.92,U1441.36,1441.36,3192.06,0.219,16,26,1.68,0.55,147,59.76,,2171,2100,2230,2199,3097,3054,35.0763923,-119.3403392,563.02,,8.625,X52,ERW,1363
MFL,474,4.139,214+65,22031.93,22031.81,8225,ML Int Cluster,U1.99,1.99,57.78,0.92,U1441.73,1441.73,3191.69,0.219,13,23,1.53,0.36,147,59.76,,2199,2138,2234,2205,3103,3063,35.0763923,-119.3403384,563.03,,8.625,X52,ERW,1363
MFL,474,4.140,214+66,22032.75,22032.73,8226,ML Int ,U2.80,2.80,56.96,0.92,U1442.54,1442.54,3190.88,0.219,10,20,0.23,0.40,147,59.76,,2265,2263,2265,2262,3145,3141,35.0763923,-119.3403353,563.06,,8.625,X52,ERW,1363
MFL,474,4.140,214+67,22033.96,22033.95,8227,ML Int ,U4.02,4.02,55.75,0.92,U1443.75,1443.75,3189.67,0.219,14,24,0.23,0.23,147,59.76,,2264,2262,2264,2260,3144,3140,35.0763922,-119.3403313,563.11,,8.625,X52,ERW,1363
