"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
20218,25900,38.76,38.57,0.19,92060.35,Metal Loss Group,External,21,0.043,1.8,4.0,06:12,,ERW,0.203,X52,10.750,1402,,0.881,1592,2210,1639,2276,35.13595391,-119.07434489,227.51
20219,25900,38.76,38.66,0.10,92060.45,Metal Loss,External,10,0.020,0.3,0.5,00:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13595356,-119.07434489,227.50
20220,25900,38.76,38.67,0.09,92060.45,Metal Loss Group,External,24,0.049,0.5,2.6,04:39,,ERW,0.203,X52,10.750,1402,,0.839,1671,2320,1668,2317,35.13595355,-119.07434489,227.50
20221,25900,38.76,38.67,0.09,92060.45,Metal Loss,External,13,0.026,0.3,0.6,11:51,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13595354,-119.07434489,227.50
20222,25910,38.75,38.76,38.75,92060.54,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,02:02,,,,,,35.13595333,-119.07434489,227.50
20223,25910,38.75,0.03,38.72,92060.57,Metal Loss Group,External,14,0.028,1.3,1.6,00:42,,ERW,0.203,X52,10.750,1402,,0.852,1645,2284,1665,2312,35.13595326,-119.07434489,227.50
20224,25910,38.75,0.05,38.70,92060.59,Metal Loss Group,External,23,0.047,2.9,3.3,06:03,,ERW,0.203,X52,10.750,1402,,0.924,1518,2108,1604,2228,35.13595323,-119.07434489,227.50
20225,25910,38.75,0.11,38.64,92060.65,Metal Loss,External,11,0.022,0.3,0.6,11:36,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13595297,-119.07434489,227.50
20226,25910,38.75,0.17,38.58,92060.71,Metal Loss,External,10,0.020,0.3,0.6,04:33,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13595280,-119.07434489,227.50
20227,25910,38.75,0.28,38.47,92060.82,Metal Loss,External,15,0.030,0.3,0.6,11:30,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13595254,-119.07434488,227.50
20228,25910,38.75,0.29,38.46,92060.83,Metal Loss Group,External,23,0.047,0.9,3.6,03:54,,ERW,0.203,X52,10.750,1402,,0.852,1646,2286,1652,2294,35.13595252,-119.07434488,227.50
20229,25910,38.75,38.09,0.66,92098.63,Sleeve Start,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13584548,-119.07434458,227.45
20230,25920,27.09,38.75,27.09,92099.29,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,11:37,,,,,,35.13584357,-119.07434458,227.45
20231,25920,27.09,0.55,26.54,92099.84,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13584198,-119.07434457,227.45
20232,25920,27.09,26.75,0.34,92126.04,Metal Loss,External,16,0.032,0.3,0.6,04:19,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.13576761,-119.07434459,227.50
20233,25920,27.09,26.76,0.33,92126.05,Metal Loss Group,External,15,0.030,0.9,1.7,06:43,,ERW,0.203,X52,10.750,1402,,0.844,1662,2308,1668,2317,35.13576758,-119.07434459,227.50
20234,25920,27.09,26.87,0.21,92126.16,Metal Loss Group,External,22,0.045,1.9,3.4,03:55,,ERW,0.203,X52,10.750,1402,,0.889,1576,2189,1633,2269,35.13576731,-119.07434459,227.50
20235,25920,27.09,26.93,0.16,92126.22,Metal Loss,External,13,0.026,0.3,0.6,07:10,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13576709,-119.07434459,227.50
20236,25920,27.09,26.96,0.12,92126.25,Metal Loss,External,10,0.020,0.3,0.6,00:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13576700,-119.07434459,227.50
20237,25930,38.66,27.09,38.66,92126.38,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,02:31,,,,,,35.13576671,-119.07434459,227.50
20238,25930,38.66,0.07,38.60,92126.44,Metal Loss,External,15,0.030,0.3,0.6,04:07,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13576644,-119.07434459,227.50
20239,25930,38.66,0.07,38.59,92126.44,Metal Loss Group,External,16,0.032,1.4,2.2,06:40,,ERW,0.203,X52,10.750,1402,,0.857,1636,2272,1656,2299,35.13576643,-119.07434459,227.50
20240,25930,38.66,0.09,38.57,92126.47,Metal Loss,External,18,0.037,0.3,0.6,08:52,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2334,35.13576638,-119.07434459,227.50
20241,25930,38.66,0.11,38.56,92126.48,Metal Loss,External,14,0.028,0.3,0.6,09:34,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13576635,-119.07434459,227.50
20242,25930,38.66,0.27,38.39,92126.65,Metal Loss Group,External,13,0.026,1.1,3.1,06:25,,ERW,0.203,X52,10.750,1402,,0.845,1659,2304,1663,2309,35.13576593,-119.07434459,227.50
20243,25930,38.66,0.28,38.39,92126.65,Metal Loss,External,14,0.028,0.3,0.6,04:19,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13576581,-119.07434459,227.50
20244,25930,38.66,38.06,0.61,92164.43,Metal Loss,External,11,0.022,0.3,0.4,02:44,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13565872,-119.07434416,227.46
20245,25930,38.66,38.37,0.29,92164.74,Metal Loss Group,External,19,0.039,2.9,1.0,02:29,At Seam,ERW,0.203,X52,10.750,1402,,0.905,1549,2151,1646,2287,35.13565787,-119.07434415,227.46
20246,25930,38.66,38.40,0.26,92164.78,Metal Loss,External,10,0.020,0.3,0.6,04:53,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13565780,-119.07434415,227.46
20247,25930,38.66,38.48,0.18,92164.86,Metal Loss,External,11,0.022,0.4,0.4,07:27,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2337,35.13565760,-119.07434415,227.46
20248,25930,38.66,38.57,0.10,92164.94,Metal Loss,External,11,0.022,0.3,0.6,04:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13565729,-119.07434415,227.46
20249,25930,38.66,38.58,0.08,92164.96,Metal Loss,External,15,0.030,0.3,0.6,00:29,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13565726,-119.07434415,227.46
20250,25930,38.66,38.60,0.06,92164.98,Metal Loss,External,16,0.032,0.3,0.6,05:44,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.13565720,-119.07434414,227.46
20251,25930,38.66,38.62,0.04,92165.00,Metal Loss,External,15,0.030,0.3,0.6,07:26,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13565717,-119.07434414,227.46
20252,25940,34.84,38.66,34.84,92165.04,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:55,,,,,,35.13565707,-119.07434414,227.46
20253,25940,34.84,0.05,34.79,92165.08,Metal Loss,External,11,0.022,0.3,0.6,00:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13565696,-119.07434414,227.46
20254,25940,34.84,0.05,34.79,92165.08,Metal Loss,External,13,0.026,0.3,0.6,02:38,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13565696,-119.07434414,227.46
20255,25940,34.84,0.07,34.77,92165.11,Metal Loss,External,14,0.028,0.2,0.4,05:08,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.13565679,-119.07434414,227.46
20256,25940,34.84,0.07,34.76,92165.11,Metal Loss,External,10,0.020,0.3,0.6,09:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13565678,-119.07434414,227.46
20257,25940,34.84,0.12,34.71,92165.16,Metal Loss,External,10,0.020,0.3,0.6,07:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13565665,-119.07434414,227.46
20258,25940,34.84,0.24,34.60,92165.28,Metal Loss,External,10,0.020,0.3,0.4,00:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13565639,-119.07434414,227.46
20259,25940,34.84,0.25,34.59,92165.28,Metal Loss,External,10,0.020,0.3,0.5,04:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13565637,-119.07434414,227.46
20260,25940,34.84,0.25,34.58,92165.29,Metal Loss,External,12,0.024,0.3,0.3,01:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13565635,-119.07434414,227.46
20261,25940,34.84,34.52,0.31,92199.56,Metal Loss,External,10,0.020,0.3,0.6,06:52,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13555913,-119.07434312,227.36
20262,25940,34.84,34.62,0.22,92199.66,Metal Loss,External,12,0.024,0.3,0.6,08:04,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13555890,-119.07434312,227.36
20263,25940,34.84,34.63,0.20,92199.67,Metal Loss Group,External,20,0.041,6.5,7.1,04:55,At Weld,ERW,0.203,X52,10.750,1402,,0.953,1472,2044,1568,2178,35.13555885,-119.07434312,227.36
20264,25940,34.84,34.67,0.17,92199.71,Metal Loss Group,External,11,0.022,1.3,0.6,10:34,,ERW,0.203,X52,10.750,1402,,0.846,1657,2301,1673,2324,35.13555878,-119.07434312,227.36
20265,25940,34.84,34.74,0.10,92199.78,Metal Loss,External,13,0.026,0.3,0.4,01:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13555850,-119.07434312,227.36
20266,25940,34.84,34.75,0.09,92199.79,Metal Loss,External,13,0.026,0.3,0.6,04:49,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13555846,-119.07434312,227.36
20267,25940,34.84,34.78,0.06,92199.82,Metal Loss,External,11,0.022,0.3,0.6,11:49,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13555839,-119.07434312,227.36
20268,25950,37.02,34.84,37.02,92199.87,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,01:11,,,,,,35.13555825,-119.07434311,227.36
20269,25950,37.02,0.03,36.99,92199.90,Metal Loss,External,17,0.035,0.3,0.6,02:40,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.13555818,-119.07434311,227.36
20270,25950,37.02,0.06,36.96,92199.93,Metal Loss Group,External,13,0.026,1.0,2.4,11:01,,ERW,0.203,X52,10.750,1402,,0.843,1662,2309,1661,2306,35.13555811,-119.07434311,227.36
20271,25950,37.02,0.12,36.90,92199.99,Metal Loss Group,External,13,0.026,1.1,1.4,09:33,,ERW,0.203,X52,10.750,1402,,0.846,1657,2302,1665,2312,35.13555788,-119.07434311,227.36
20272,25950,37.02,0.23,36.79,92200.10,Metal Loss Group,External,11,0.022,1.0,0.7,00:13,,ERW,0.203,X52,10.750,1402,,0.842,1665,2312,1672,2322,35.13555762,-119.07434311,227.36
20273,25950,37.02,0.24,36.78,92200.11,Metal Loss Group,External,14,0.028,2.7,3.3,04:25,,ERW,0.203,X52,10.750,1402,,0.879,1595,2215,1651,2293,35.13555758,-119.07434311,227.36
20274,25950,37.02,0.43,36.59,92200.30,Metal Loss,External,13,0.026,0.3,0.6,06:31,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13555700,-119.07434310,227.36
20275,25950,37.02,35.59,1.43,92235.46,Metal Loss,External,11,0.022,0.3,0.5,00:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13545731,-119.07434222,227.31
20276,25960,38.72,37.02,38.72,92236.89,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,11:15,,,,,,35.13545325,-119.07434219,227.31
20277,25960,38.72,0.87,37.86,92237.76,Metal Loss,External,15,0.030,0.3,0.6,01:13,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13545076,-119.07434217,227.31
20278,25960,38.72,1.01,37.71,92237.90,Metal Loss Group,External,13,0.026,1.8,0.5,02:12,,ERW,0.203,X52,10.750,1402,,0.860,1631,2265,1655,2299,35.13545030,-119.07434217,227.31
20279,25960,38.72,1.03,37.70,92237.92,Metal Loss,External,11,0.022,0.4,0.6,10:06,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1681,2334,35.13545026,-119.07434217,227.31
20280,25960,38.72,1.23,37.49,92238.12,Metal Loss,External,13,0.026,0.4,0.3,09:53,,ERW,0.203,X52,10.750,1402,,0.833,1682,2337,1682,2335,35.13544968,-119.07434216,227.31
20281,25960,38.72,1.38,37.35,92238.27,Metal Loss,External,12,0.024,0.3,0.4,09:43,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13544934,-119.07434216,227.31
20282,25960,38.72,32.07,6.65,92268.97,Sleeve Start,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13536247,-119.07434150,227.31
20283,25960,38.72,33.46,5.27,92270.35,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13535840,-119.07434147,227.32
20284,25960,38.72,36.31,2.42,92273.20,Metal Loss,External,12,0.024,0.4,0.6,11:55,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2333,35.13535033,-119.07434141,227.32
20285,25960,38.72,36.77,1.95,92273.66,Metal Loss,External,10,0.020,0.3,0.6,00:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13534903,-119.07434140,227.32
20286,25960,38.72,38.34,0.39,92275.23,Metal Loss,External,10,0.020,0.3,0.6,01:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13534467,-119.07434136,227.33
20287,25960,38.72,38.38,0.34,92275.27,Metal Loss,External,14,0.028,0.3,0.6,03:32,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13534446,-119.07434136,227.33
20288,25960,38.72,38.55,0.17,92275.44,Metal Loss Group,External,14,0.028,1.7,5.6,06:41,,ERW,0.203,X52,10.750,1402,,0.861,1628,2261,1630,2264,35.13534405,-119.07434136,227.33
20289,25960,38.72,38.64,0.09,92275.53,Metal Loss Group,External,18,0.037,1.8,2.8,02:14,At Weld,ERW,0.203,X52,10.750,1402,,0.875,1603,2226,1640,2278,35.13534373,-119.07434136,227.33
20290,25970,38.98,38.72,38.98,92275.62,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:30,,,,,,35.13534353,-119.07434136,227.33
20291,25970,38.98,0.03,38.95,92275.64,Metal Loss,External,14,0.028,0.3,0.6,08:35,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13534347,-119.07434135,227.33
20292,25970,38.98,0.03,38.95,92275.65,Metal Loss Group,External,25,0.051,1.1,2.1,11:53,At Seam,ERW,0.203,X52,10.750,1402,,0.861,1629,2262,1635,2271,35.13534346,-119.07434135,227.33
20293,25970,38.98,0.04,38.94,92275.65,Metal Loss Group,External,24,0.049,1.3,1.1,01:11,,ERW,0.203,X52,10.750,1402,,0.871,1609,2235,1652,2295,35.13534345,-119.07434135,227.33
20294,25970,38.98,0.08,38.90,92275.69,Metal Loss Group,External,15,0.030,2.7,4.1,06:26,,ERW,0.203,X52,10.750,1402,,0.883,1588,2205,1635,2270,35.13534336,-119.07434135,227.33
20295,25970,38.98,0.11,38.87,92275.72,Metal Loss Group,External,10,0.020,0.8,1.6,10:11,,ERW,0.203,X52,10.750,1402,,0.838,1673,2323,1674,2325,35.13534317,-119.07434135,227.33
20296,25970,38.98,0.12,38.85,92275.74,Metal Loss,External,16,0.032,0.3,0.6,05:17,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.13534312,-119.07434135,227.33
20297,25970,38.98,0.24,38.74,92275.86,Metal Loss,External,13,0.026,0.3,0.6,06:14,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13534284,-119.07434135,227.33
20298,25970,38.98,0.24,38.74,92275.86,Metal Loss Group,External,22,0.045,1.0,1.6,00:56,,ERW,0.203,X52,10.750,1402,,0.854,1643,2281,1650,2292,35.13534284,-119.07434135,227.33
20299,25970,38.98,0.25,38.73,92275.86,Metal Loss Group,External,12,0.024,0.4,1.8,02:53,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.13534282,-119.07434135,227.33
20300,25970,38.98,0.28,38.70,92275.89,Metal Loss,External,12,0.024,0.3,0.6,11:47,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13534275,-119.07434135,227.33
20301,25970,38.98,0.44,38.53,92276.06,Metal Loss,External,11,0.022,0.2,0.5,06:52,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.13534223,-119.07434135,227.33
20302,25970,38.98,0.54,38.44,92276.15,Metal Loss,External,10,0.020,0.3,0.6,08:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13534201,-119.07434134,227.33
20303,25970,38.98,0.89,38.09,92276.51,Metal Loss Group,External,19,0.039,1.9,1.7,10:35,,ERW,0.203,X52,10.750,1402,,0.879,1595,2216,1652,2295,35.13534097,-119.07434134,227.33
20304,25970,38.98,1.00,37.98,92276.62,Metal Loss,External,12,0.024,0.4,0.6,09:29,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2333,35.13534072,-119.07434133,227.33
20305,25970,38.98,1.10,37.88,92276.71,Metal Loss,External,11,0.022,0.3,0.6,00:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13534037,-119.07434133,227.33
20306,25970,38.98,38.65,0.33,92314.26,Metal Loss,External,11,0.022,0.3,0.6,06:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13523381,-119.07434109,227.39
20307,25970,38.98,38.72,0.26,92314.33,Metal Loss,External,10,0.020,0.3,0.6,05:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13523365,-119.07434109,227.39
20308,25970,38.98,38.73,0.25,92314.35,Metal Loss,External,10,0.020,0.3,0.6,04:26,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13523360,-119.07434109,227.39
20309,25970,38.98,38.84,0.14,92314.45,Metal Loss Group,External,13,0.026,1.2,2.9,03:35,,ERW,0.203,X52,10.750,1402,,0.847,1654,2298,1660,2305,35.13523336,-119.07434109,227.39
20310,25970,38.98,38.88,0.10,92314.50,Metal Loss Group,External,16,0.032,0.6,2.1,06:48,,ERW,0.203,X52,10.750,1402,,0.838,1672,2323,1673,2323,35.13523315,-119.07434109,227.39
20311,25970,38.98,38.91,0.07,92314.52,Metal Loss Group,External,13,0.026,0.4,3.0,10:00,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1679,2333,35.13523308,-119.07434109,227.39
20312,25980,39.11,38.98,39.11,92314.59,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:54,,,,,,35.13523292,-119.07434109,227.39
20313,25980,39.11,0.08,39.03,92314.67,Metal Loss Group,External,20,0.041,1.0,1.6,10:33,At Seam,ERW,0.203,X52,10.750,1402,,0.852,1645,2284,1661,2308,35.13523273,-119.07434109,227.39
20314,25980,39.11,0.08,39.03,92314.68,Metal Loss Group,External,17,0.035,1.1,4.8,03:24,,ERW,0.203,X52,10.750,1402,,0.851,1648,2288,1657,2302,35.13523272,-119.07434109,227.39
20315,25980,39.11,0.09,39.03,92314.68,Metal Loss,External,14,0.028,0.3,0.6,11:36,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13523271,-119.07434109,227.39
20316,25980,39.11,0.11,39.00,92314.71,Metal Loss Group,External,18,0.037,0.4,1.7,06:24,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.13523264,-119.07434109,227.39
20317,25980,39.11,0.28,38.83,92314.88,Metal Loss,External,10,0.020,0.3,0.4,07:24,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13523211,-119.07434109,227.39
20318,25980,39.11,0.28,38.83,92314.88,Metal Loss Group,External,16,0.032,1.3,2.0,05:54,,ERW,0.203,X52,10.750,1402,,0.854,1642,2281,1664,2311,35.13523211,-119.07434109,227.39
20319,25980,39.11,38.77,0.34,92353.36,Metal Loss,External,12,0.024,0.3,0.6,03:16,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13512303,-119.07434117,227.36
20320,25980,39.11,38.78,0.33,92353.38,Metal Loss,External,13,0.026,0.3,0.6,06:13,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13512301,-119.07434117,227.36
20321,25990,39.05,39.11,39.05,92353.71,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,01:27,,,,,,35.13512211,-119.07434117,227.36
20322,25990,39.05,0.02,39.03,92353.73,Metal Loss,External,12,0.024,0.3,0.6,00:52,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13512206,-119.07434117,227.36
20323,25990,39.05,0.03,39.02,92353.74,Metal Loss Group,External,13,0.026,1.2,2.0,11:22,,ERW,0.203,X52,10.750,1402,,0.848,1653,2295,1667,2315,35.13512204,-119.07434117,227.36
20324,25990,39.05,0.16,38.89,92353.86,Metal Loss,External,14,0.028,0.3,0.6,06:55,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13512160,-119.07434117,227.36
20325,25990,39.05,0.30,38.74,92354.01,Metal Loss Group,External,15,0.030,0.8,1.1,03:22,,ERW,0.203,X52,10.750,1402,,0.840,1669,2317,1672,2322,35.13512126,-119.07434117,227.36
20326,25990,39.05,0.31,38.74,92354.02,Metal Loss,External,10,0.020,0.3,0.6,04:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13512125,-119.07434117,227.36
20327,25990,39.05,38.65,0.40,92392.36,Metal Loss Group,External,10,0.020,0.9,0.9,07:29,,ERW,0.203,X52,10.750,1402,,0.839,1672,2322,1674,2325,35.13501248,-119.07434085,227.33
20328,25990,39.05,38.70,0.35,92392.41,Metal Loss Group,External,17,0.035,3.4,3.2,05:23,,ERW,0.203,X52,10.750,1402,,0.904,1551,2154,1618,2247,35.13501235,-119.07434085,227.33
20329,25990,39.05,38.72,0.33,92392.42,Metal Loss,External,10,0.020,0.3,0.5,10:47,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13501232,-119.07434085,227.33
20330,25990,39.05,38.72,0.33,92392.42,Metal Loss,External,10,0.020,0.3,0.5,04:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13501232,-119.07434085,227.33
20331,25990,39.05,38.80,0.25,92392.51,Metal Loss,External,10,0.020,0.3,0.5,09:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13501199,-119.07434085,227.33
20332,25990,39.05,38.83,0.22,92392.54,Metal Loss,External,10,0.020,0.3,0.5,11:44,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.13501192,-119.07434085,227.33
20333,25990,39.05,38.96,0.09,92392.66,Metal Loss Group,External,13,0.026,0.7,1.8,11:32,,ERW,0.203,X52,10.750,1402,,0.838,1674,2325,1674,2325,35.13501162,-119.07434085,227.33
20334,25990,39.05,38.96,0.09,92392.67,Metal Loss,External,11,0.022,0.3,0.6,00:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13501161,-119.07434085,227.33
20335,25990,39.05,38.97,0.08,92392.67,Metal Loss,External,16,0.032,0.3,0.6,05:29,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.13501160,-119.07434085,227.33
20336,25990,39.05,38.97,0.08,92392.68,Metal Loss,External,10,0.020,0.3,0.6,09:26,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13501159,-119.07434085,227.33
20337,25990,39.05,38.97,0.08,92392.68,Metal Loss,External,11,0.022,0.3,0.6,10:41,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13501159,-119.07434085,227.33
20338,25990,39.05,38.98,0.07,92392.68,Metal Loss,External,14,0.028,0.3,0.6,04:02,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13501158,-119.07434085,227.33
20339,26000,39.14,39.05,39.14,92392.75,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:55,,,,,,35.13501131,-119.07434085,227.33
20340,26000,39.14,0.05,39.09,92392.80,Metal Loss Group,External,11,0.022,1.7,4.3,03:59,,ERW,0.203,X52,10.750,1402,,0.854,1642,2281,1654,2297,35.13501120,-119.07434085,227.33
20341,26000,39.14,0.05,39.09,92392.81,Metal Loss,External,18,0.037,0.4,0.6,11:59,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.13501119,-119.07434085,227.33
20342,26000,39.14,0.07,39.07,92392.83,Metal Loss,External,11,0.022,0.3,0.6,10:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13501114,-119.07434085,227.33
20343,26000,39.14,0.09,39.06,92392.84,Metal Loss Group,External,14,0.028,1.0,0.6,06:20,,ERW,0.203,X52,10.750,1402,,0.844,1660,2306,1670,2319,35.13501111,-119.07434085,227.33
20344,26000,39.14,0.09,39.05,92392.85,Metal Loss,External,16,0.032,0.3,0.6,07:08,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.13501110,-119.07434085,227.33
20345,26000,39.14,0.11,39.04,92392.86,Metal Loss,External,13,0.026,0.3,0.6,07:53,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13501107,-119.07434085,227.33
20346,26000,39.14,0.28,38.87,92393.03,Metal Loss,External,10,0.020,0.3,0.6,10:51,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13501052,-119.07434085,227.33
20347,26000,39.14,0.62,38.52,92393.38,Metal Loss,External,12,0.024,0.3,0.6,03:37,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13500958,-119.07434085,227.33
20348,26000,39.14,38.79,0.35,92431.55,Metal Loss Group,External,14,0.028,2.0,3.3,05:33,,ERW,0.203,X52,10.750,1402,,0.868,1615,2244,1645,2285,35.13490130,-119.07434076,227.29
20349,26000,39.14,38.81,0.33,92431.57,Metal Loss,External,12,0.024,0.3,0.4,10:52,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13490126,-119.07434076,227.29
20350,26000,39.14,38.85,0.29,92431.61,Metal Loss,External,11,0.022,0.2,0.4,07:19,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.13490116,-119.07434076,227.29
20351,26000,39.14,38.91,0.23,92431.66,Metal Loss,External,10,0.020,0.3,0.5,04:26,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13490104,-119.07434076,227.29
20352,26000,39.14,38.92,0.22,92431.68,Metal Loss Group,External,12,0.024,0.6,1.8,10:45,At Seam,ERW,0.203,X52,10.750,1402,,0.835,1678,2331,1677,2329,35.13490099,-119.07434076,227.29
