Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
170422.62,53.31,Metal Loss Group,30.13,1.1,,,,,,Left Only
170423.65,53.31,Metal Loss,31.16,0.4,Anomaly - Corrosion,53.05,169960.94,31.42,0.7,Matched
170423.99,53.31,Metal Loss,31.49,0.3,,,,,,Left Only
170424.05,53.31,Metal Loss,31.56,0.4,,,,,,Left Only
170424.16,53.31,Metal Loss Group,31.67,0.4,,,,,,Left Only
170425.13,53.31,Metal Loss Group,32.64,1.2,,,,,,Left Only
170425.77,53.31,Metal Loss,33.28,0.3,,,,,,Left Only
170426.46,53.31,Metal Loss,33.97,0.4,,,,,,Left Only
170426.78,53.31,Metal Loss,34.29,0.3,,,,,,Left Only
170426.94,53.31,Metal Loss,34.45,0.3,,,,,,Left Only
170426.94,53.31,Metal Loss,34.45,0.3,,,,,,Left Only
170427.37,53.31,Metal Loss,34.88,0.3,,,,,,Left Only
170428.32,53.31,Metal Loss,35.83,0.3,,,,,,Left Only
170428.56,53.31,Metal Loss,36.07,0.3,,,,,,Left Only
170428.98,53.31,Metal Loss,36.49,0.3,,,,,,Left Only
170430.3,53.31,Metal Loss Group,37.81,0.7,,,,,,Left Only
170430.99,53.31,Metal Loss,38.5,0.4,,,,,,Left Only
170431.73,53.31,Metal Loss,39.24,0.3,,,,,,Left Only
170433.43,53.31,Metal Loss Group,40.94,1.3,,,,,,Left Only
170434.38,53.31,Metal Loss,41.89,0.3,,,,,,Left Only
170434.59,53.31,Metal Loss,42.1,0.3,,,,,,Left Only
170435.36,53.31,Metal Loss,42.87,0.3,,,,,,Left Only
170442.31,53.31,Metal Loss,49.82,0.3,,,,,,Left Only
170445.81,52.7,Girth Weld,53.31,0,Weld,52.52,169982.58,53.05,0,Weld
170451.23,52.7,Metal Loss,5.43,0.5,,,,,,Left Only
170451.55,52.7,Metal Loss,5.75,0.3,,,,,,Left Only
170464.65,52.7,Metal Loss,18.84,0.4,,,,,,Left Only
170467.05,52.7,Metal Loss,21.25,0.3,,,,,,Left Only
170469.58,52.7,Metal Loss,23.78,0.3,,,,,,Left Only
170470.54,52.7,Metal Loss,24.73,0.3,,,,,,Left Only
170471.13,52.7,Metal Loss Group,25.32,1,,,,,,Left Only
170471.39,52.7,Metal Loss,25.58,0.3,,,,,,Left Only
170474.12,52.7,Metal Loss,28.32,0.3,,,,,,Left Only
170476.01,52.7,Metal Loss,30.2,0.4,,,,,,Left Only
170481.49,52.7,Metal Loss,35.68,0.3,,,,,,Left Only
170490.33,52.7,Metal Loss Group,44.53,1.4,,,,,,Left Only
170497.13,52.7,Metal Loss Group,51.33,1.3,,,,,,Left Only
170498.51,59.71,Girth Weld,52.7,0,Weld,59.5,170035.09,52.52,0,Weld
170499.59,59.71,Metal Loss,1.08,0.3,,,,,,Left Only
170500.2,59.71,Metal Loss,1.69,0.5,,,,,,Left Only
170500.38,59.71,Metal Loss,1.87,0.5,,,,,,Left Only
170504.81,59.71,Metal Loss,6.31,0.6,,,,,,Left Only
170505.81,59.71,Metal Loss,7.31,0.4,,,,,,Left Only
170505.94,59.71,Metal Loss,7.43,0.5,,,,,,Left Only
170507.62,59.71,Metal Loss Group,9.11,0.6,,,,,,Left Only
170510.08,59.71,Metal Loss,11.57,0.3,Anomaly - Corrosion,59.5,170046.67,11.58,0.6,Matched
170511.51,59.71,Metal Loss,13.01,0.5,,,,,,Left Only
170511.86,59.71,Metal Loss Group,13.36,0.8,,,,,,Left Only
170512.08,59.71,Metal Loss,13.58,0.4,,,,,,Left Only
170513.13,59.71,Metal Loss,14.62,0.3,,,,,,Left Only
170514.09,59.71,Metal Loss,15.58,0.3,,,,,,Left Only
170514.85,59.71,Metal Loss,16.34,0.6,,,,,,Left Only
170516.28,59.71,Metal Loss,17.77,0.3,Anomaly - Corrosion,59.5,170052.96,17.87,0.6,Matched
170516.39,59.71,Metal Loss,17.89,0.3,,,,,,Left Only
170516.52,59.71,Metal Loss,18.01,0.3,,,,,,Left Only
170517.17,59.71,Metal Loss,18.67,0.6,,,,,,Left Only
170517.77,59.71,Metal Loss,19.27,0.3,,,,,,Left Only
170518.1,59.71,Metal Loss,19.6,0.3,,,,,,Left Only
170518.57,59.71,Metal Loss,20.07,0.5,,,,,,Left Only
170519.32,59.71,Metal Loss,20.82,0.4,,,,,,Left Only
170520.07,59.71,Metal Loss,21.56,0.3,,,,,,Left Only
170520.45,59.71,Metal Loss,21.95,0.3,,,,,,Left Only
170521.78,59.71,Metal Loss,23.27,0.3,,,,,,Left Only
170523.36,59.71,Metal Loss,24.86,0.5,,,,,,Left Only
170523.75,59.71,Metal Loss,25.24,0.3,,,,,,Left Only
170524.68,59.71,Metal Loss,26.17,0.3,,,,,,Left Only
170528.33,59.71,Metal Loss,29.83,0.3,,,,,,Left Only
170529.15,59.71,Metal Loss,30.64,0.3,,,,,,Left Only
170530.98,59.71,Metal Loss,32.47,0.3,,,,,,Left Only
170534.06,59.71,Metal Loss,35.56,0.5,,,,,,Left Only
170538.6,59.71,Metal Loss,40.1,0.5,,,,,,Left Only
170539.19,59.71,Metal Loss,40.68,0.5,,,,,,Left Only
170543.44,59.71,Metal Loss,44.94,0.3,,,,,,Left Only
170545.2,59.71,Metal Loss,46.7,0.4,,,,,,Left Only
170548.09,59.71,Metal Loss,49.58,0.3,,,,,,Left Only
170549.1,59.71,Metal Loss,50.6,0.3,,,,,,Left Only
170551.87,59.71,Metal Loss,53.36,0.3,,,,,,Left Only
170558.21,59.73,Girth Weld,59.71,0,Weld,59.48,170094.59,59.5,0,Weld
170559.62,59.73,Metal Loss,1.41,0.3,Anomaly - Corrosion,59.48,170096.01,1.42,0.6,Matched
170566.11,59.73,Metal Loss,7.9,0.3,,,,,,Left Only
170566.45,59.73,Metal Loss,8.23,0.3,,,,,,Left Only
170569.97,59.73,Metal Loss,11.76,0.3,,,,,,Left Only
170584.88,59.73,Metal Loss,26.67,0.3,,,,,,Left Only
170586.56,59.73,Metal Loss,28.34,0.3,,,,,,Left Only
170590.77,59.73,Metal Loss,32.55,0.3,,,,,,Left Only
170592.58,59.73,Metal Loss,34.37,0.3,Anomaly - Corrosion,59.48,170128.85,34.26,0.4,Matched
170597.82,59.73,Metal Loss,39.61,0.3,,,,,,Left Only
170598.36,59.73,Metal Loss,40.14,0.3,,,,,,Left Only
170600.09,59.73,Metal Loss,41.87,0.7,,,,,,Left Only
170600.54,59.73,Metal Loss,42.33,0.6,,,,,,Left Only
170604.55,59.73,Metal Loss,46.34,0.3,,,,,,Left Only
170606.82,59.73,Metal Loss,48.61,0.7,,,,,,Left Only
170610.82,59.73,Metal Loss,52.6,0.5,,,,,,Left Only
170611.37,59.73,Metal Loss,53.16,0.3,,,,,,Left Only
170612.91,59.73,Metal Loss,54.7,0.3,,,,,,Left Only
170613.65,59.73,Metal Loss,55.44,0.4,,,,,,Left Only
170617.94,59.62,Girth Weld,59.73,0,Weld,59.41,170154.07,59.48,0,Weld
170621.91,59.62,Metal Loss,3.97,0.3,,,,,,Left Only
170633.63,59.62,Metal Loss,15.69,0.3,,,,,,Left Only
170677.56,59.67,Girth Weld,59.62,0,Weld,59.47,170213.47,59.41,0,Weld
170682.56,59.67,Metal Loss,5,0.3,,,,,,Left Only
170686.6,59.67,Metal Loss,9.04,0.3,,,,,,Left Only
170694.66,59.67,Metal Loss,17.09,0.4,,,,,,Left Only
170694.92,59.67,Metal Loss,17.36,0.3,,,,,,Left Only
170701.56,59.67,Metal Loss,24,0.5,,,,,,Left Only
170702.56,59.67,Metal Loss,25,0.4,,,,,,Left Only
170703.77,59.67,Metal Loss,26.21,0.3,,,,,,Left Only
170710.1,59.67,Metal Loss Group,32.54,1.2,,,,,,Left Only
170716.39,59.67,Metal Loss,38.83,0.3,,,,,,Left Only
170720.32,59.67,Metal Loss,42.76,0.3,,,,,,Left Only
170737.23,51.22,Girth Weld,59.67,0,Weld,51.06,170272.94,59.47,0,Weld
170749.79,51.22,Metal Loss,12.56,0.5,,,,,,Left Only
170768.45,51.22,Metal Loss,31.22,0.3,,,,,,Left Only
170768.98,51.22,Metal Loss,31.75,0.4,,,,,,Left Only
170769.28,51.22,Metal Loss,32.05,0.3,,,,,,Left Only
170774.36,51.22,Metal Loss,37.13,0.3,,,,,,Left Only
170774.68,51.22,Metal Loss,37.45,0.3,,,,,,Left Only
170775.28,51.22,Metal Loss,38.05,0.3,,,,,,Left Only
170775.65,51.22,Metal Loss,38.42,0.3,,,,,,Left Only
170779.94,51.22,Metal Loss,42.72,0.3,,,,,,Left Only
170788.11,51.22,Metal Loss,50.88,0.4,,,,,,Left Only
170788.45,50.77,Girth Weld,51.22,0,Weld,50.55,170324,51.06,0,Weld
170814.25,50.77,Metal Loss,25.81,0.6,,,,,,Left Only
170815.25,50.77,Metal Loss,26.81,0.3,,,,,,Left Only
170818.81,50.77,Metal Loss,30.36,0.3,,,,,,Left Only
170819.27,50.77,Metal Loss,30.82,0.3,,,,,,Left Only
170821.49,50.77,Metal Loss,33.04,0.3,,,,,,Left Only
170827.9,50.77,Metal Loss,39.46,0.5,,,,,,Left Only
170833.09,50.77,Metal Loss,44.65,0.3,,,,,,Left Only
170839.22,50.84,Girth Weld,50.77,0,Weld,50.66,170374.55,50.55,0,Weld
170839.94,50.84,Metal Loss,0.72,0.3,,,,,,Left Only
170843.99,50.84,Metal Loss,4.77,0.3,,,,,,Left Only
170846.55,50.84,Metal Loss,7.33,0.3,,,,,,Left Only
170847.5,50.84,Metal Loss,8.28,0.5,,,,,,Left Only
170849.16,50.84,Metal Loss,9.94,0.3,,,,,,Left Only
170849.96,50.84,Metal Loss,10.75,0.3,,,,,,Left Only
170850.76,50.84,Metal Loss,11.54,0.3,,,,,,Left Only
170851.4,50.84,Metal Loss,12.18,0.5,,,,,,Left Only
170856.79,50.84,Metal Loss,17.57,0.3,,,,,,Left Only
170858.14,50.84,Metal Loss,18.92,0.3,,,,,,Left Only
170858.37,50.84,Metal Loss,19.15,0.3,,,,,,Left Only
170863.04,50.84,Metal Loss,23.82,0.3,,,,,,Left Only
170865.24,50.84,Metal Loss,26.03,0.3,,,,,,Left Only
170867.26,50.84,Metal Loss,28.05,0.3,,,,,,Left Only
170870.88,50.84,Metal Loss,31.66,0.3,,,,,,Left Only
170871.46,50.84,Metal Loss,32.24,0.3,,,,,,Left Only
170873.47,50.84,Metal Loss,34.25,0.3,,,,,,Left Only
170875.64,50.84,Metal Loss,36.42,0.3,,,,,,Left Only
170882.9,50.84,Metal Loss,43.68,0.3,,,,,,Left Only
170883.56,50.84,Metal Loss,44.34,0.3,,,,,,Left Only
170884.54,50.84,Metal Loss,45.32,0.3,,,,,,Left Only
170890.06,50.69,Girth Weld,50.84,0,Weld,50.5,170425.22,50.66,0,Weld
170890.22,50.69,Metal Loss,0.16,0.3,,,,,,Left Only
170899.47,50.69,Metal Loss,9.41,0.3,,,,,,Left Only
170905.95,50.69,Metal Loss,15.9,0.3,,,,,,Left Only
170907.06,50.69,Metal Loss,17,0.3,,,,,,Left Only
170918.55,50.69,Metal Loss,28.49,0.3,,,,,,Left Only
170937.53,50.69,Metal Loss,47.47,0.3,,,,,,Left Only
170938.43,50.69,Metal Loss,48.37,0.3,,,,,,Left Only
170939.87,50.69,Metal Loss,49.81,0.3,,,,,,Left Only
170940.75,51.11,Girth Weld,50.69,0,Weld,50.93,170475.72,50.5,0,Weld
170941.42,51.11,Metal Loss,0.68,0.3,Anomaly - Corrosion,50.93,170476.44,0.72,0.6,Matched
170943.67,51.11,Metal Loss,2.93,0.5,,,,,,Left Only
170951.41,51.11,Metal Loss,10.66,0.5,,,,,,Left Only
170966.84,51.11,Metal Loss,26.09,0.3,,,,,,Left Only
170991.46,51.11,Metal Loss,50.72,0.6,,,,,,Left Only
170991.76,51.11,Metal Loss,51.01,0.5,,,,,,Left Only
170991.86,50.68,Girth Weld,51.11,0,Weld,50.5,170526.65,50.93,0,Weld
170996.96,50.68,Metal Loss,5.1,0.3,,,,,,Left Only
171002.83,50.68,Metal Loss,10.98,0.3,,,,,,Left Only
171006.39,50.68,Metal Loss,14.53,0.3,,,,,,Left Only
171008.93,50.68,Metal Loss,17.08,0.3,,,,,,Left Only
171013.89,50.68,Metal Loss,22.04,0.3,,,,,,Left Only
171017.31,50.68,Metal Loss,25.46,0.3,,,,,,Left Only
171021.39,50.68,Metal Loss,29.54,0.3,Anomaly - Corrosion,50.5,170556.12,29.47,0.5,Matched
171024.52,50.68,Metal Loss,32.67,0.3,,,,,,Left Only
171029.19,50.68,Metal Loss,37.33,0.3,,,,,,Left Only
171035.7,50.68,Metal Loss,43.84,0.3,,,,,,Left Only
171037.73,50.68,Metal Loss,45.87,0.3,,,,,,Left Only
171040.52,50.68,Metal Loss,48.66,0.4,,,,,,Left Only
171042.27,50.68,Metal Loss,50.42,0.3,,,,,,Left Only
171042.45,50.68,Metal Loss,50.6,0.3,,,,,,Left Only
171042.54,50.8,Girth Weld,50.68,0,Weld,50.62,170577.15,50.5,0,Weld
171044.76,50.8,Metal Loss,2.22,0.3,,,,,,Left Only
171046.99,50.8,Metal Loss,4.46,0.6,,,,,,Left Only
171049.41,50.8,Metal Loss,6.87,0.3,,,,,,Left Only
171053.43,50.8,Metal Loss,10.89,0.3,,,,,,Left Only
171053.58,50.8,Metal Loss,11.04,0.5,,,,,,Left Only
171055.33,50.8,Metal Loss,12.79,0.3,,,,,,Left Only
171055.44,50.8,Metal Loss,12.9,0.3,,,,,,Left Only
171060.17,50.8,Metal Loss,17.64,0.4,Anomaly - Corrosion,50.62,170595.14,17.99,0.6,Matched
171060.56,50.8,Metal Loss Group,18.02,1.6,,,,,,Left Only
171061.43,50.8,Metal Loss,18.89,0.3,,,,,,Left Only
171063.8,50.8,Metal Loss,21.26,0.3,,,,,,Left Only
171064.38,50.8,Metal Loss,21.84,0.4,,,,,,Left Only
171065.84,50.8,Metal Loss,23.3,0.3,Anomaly - Corrosion,50.62,170600.39,23.25,0.4,Matched
171066.4,50.8,Metal Loss,23.86,0.5,,,,,,Left Only
171067.29,50.8,Metal Loss,24.76,0.3,,,,,,Left Only
171068.44,50.8,Metal Loss,25.9,0.3,,,,,,Left Only
171070.97,50.8,Metal Loss Group,28.43,1.3,Anomaly - Corrosion Cluster,50.62,170605.5,28.35,1.6,Matched
171075.17,50.8,Metal Loss,32.64,0.3,,,,,,Left Only
171076.75,50.8,Metal Loss,34.21,0.3,,,,,,Left Only
171076.93,50.8,Metal Loss Group,34.39,0.6,,,,,,Left Only
171077.17,50.8,Metal Loss,34.64,0.3,,,,,,Left Only
171080.87,50.8,Metal Loss,38.33,0.5,,,,,,Left Only
171082.37,50.8,Metal Loss,39.83,0.5,,,,,,Left Only
171083.91,50.8,Metal Loss,41.37,0.3,,,,,,Left Only
171085.23,50.8,Metal Loss,42.69,0.6,,,,,,Left Only
171086.55,50.8,Metal Loss,44.01,0.4,,,,,,Left Only
171087.87,50.8,Metal Loss,45.33,0.6,,,,,,Left Only
171089.83,50.8,Metal Loss Group,47.29,1.5,,,,,,Left Only
171093.34,52.03,Girth Weld,50.8,0,Weld,51.84,170627.77,50.62,0,Weld
171095.47,52.03,Metal Loss,2.13,0.3,,,,,,Left Only
171114.61,52.03,Metal Loss,21.27,0.3,,,,,,Left Only
171134.43,52.03,Metal Loss,41.09,0.3,,,,,,Left Only
171143.13,52.03,Metal Loss,49.8,0.3,,,,,,Left Only
171145.37,51.27,Girth Weld,52.03,0,Weld,51.12,170679.6,51.84,0,Weld
171155.55,51.27,Metal Loss,10.19,0.4,,,,,,Left Only
171157.28,51.27,Metal Loss,11.91,0.3,,,,,,Left Only
171158.03,51.27,Metal Loss,12.66,0.5,,,,,,Left Only
171162.19,51.27,Metal Loss,16.82,0.3,,,,,,Left Only
171163.12,51.27,Metal Loss,17.75,0.7,,,,,,Left Only
171164.24,51.27,Metal Loss,18.87,0.4,,,,,,Left Only
171164.47,51.27,Metal Loss,19.11,0.5,,,,,,Left Only
171164.83,51.27,Metal Loss,19.46,0.5,,,,,,Left Only
171166.87,51.27,Metal Loss Group,21.51,1.1,,,,,,Left Only
171167.14,51.27,Metal Loss,21.77,0.3,,,,,,Left Only
171167.74,51.27,Metal Loss,22.37,0.6,,,,,,Left Only
171168.83,51.27,Metal Loss,23.47,0.5,,,,,,Left Only
171168.96,51.27,Metal Loss,23.59,0.5,,,,,,Left Only
171169.67,51.27,Metal Loss,24.31,0.5,,,,,,Left Only
171170.96,51.27,Metal Loss,25.59,0.3,,,,,,Left Only
171171.73,51.27,Metal Loss,26.37,0.3,,,,,,Left Only
171172.04,51.27,Metal Loss,26.67,0.4,,,,,,Left Only
171176.03,51.27,Metal Loss,30.67,0.3,,,,,,Left Only
171177.81,51.27,Metal Loss,32.44,0.4,,,,,,Left Only
171180.6,51.27,Metal Loss,35.23,0.4,,,,,,Left Only
171181.29,51.27,Metal Loss,35.92,0.6,,,,,,Left Only
171184.12,51.27,Metal Loss,38.76,0.4,,,,,,Left Only
171185.49,51.27,Metal Loss,40.12,0.5,,,,,,Left Only
171185.8,51.27,Metal Loss,40.44,0.5,,,,,,Left Only
171189.43,51.27,Metal Loss,44.07,0.3,,,,,,Left Only
171192.15,51.27,Metal Loss,46.78,0.5,,,,,,Left Only
171196.64,51.21,Girth Weld,51.27,0,Weld,51.06,170730.72,51.12,0,Weld
171209.27,51.21,Metal Loss,12.63,0.3,,,,,,Left Only
171213.26,51.21,Metal Loss,16.62,0.3,,,,,,Left Only
171215.16,51.21,Metal Loss,18.52,0.5,,,,,,Left Only
171217.06,51.21,Metal Loss,20.42,0.3,,,,,,Left Only
171218.65,51.21,Metal Loss,22.01,0.3,,,,,,Left Only
171222.97,51.21,Metal Loss,26.33,0.3,,,,,,Left Only
171223.43,51.21,Metal Loss,26.79,0.3,,,,,,Left Only
171224.58,51.21,Metal Loss,27.94,0.3,,,,,,Left Only
171224.69,51.21,Metal Loss,28.05,0.3,,,,,,Left Only
171226.09,51.21,Metal Loss,29.45,0.3,,,,,,Left Only
171227.15,51.21,Metal Loss,30.51,0.3,,,,,,Left Only
171227.86,51.21,Metal Loss,31.22,0.5,,,,,,Left Only
171233.86,51.21,Metal Loss,37.22,0.3,Anomaly - Corrosion,51.06,170767.86,37.15,0.6,Matched
171237.16,51.21,Metal Loss,40.52,0.5,,,,,,Left Only
171238.49,51.21,Metal Loss,41.85,0.4,,,,,,Left Only
171246.61,51.21,Metal Loss,49.97,0.3,,,,,,Left Only
171247.3,51.21,Metal Loss,50.66,0.3,,,,,,Left Only
171247.85,52.1,Girth Weld,51.21,0,Weld,51.95,170781.78,51.06,0,Weld
171248.77,52.1,Metal Loss,0.92,0.3,,,,,,Left Only
171263.57,52.1,Metal Loss,15.72,0.3,,,,,,Left Only
171266.2,52.1,Metal Loss,18.35,0.3,,,,,,Left Only
171274.89,52.1,Metal Loss,27.04,0.5,,,,,,Left Only
171276.31,52.1,Metal Loss,28.46,0.6,,,,,,Left Only
171278.29,52.1,Metal Loss,30.44,0.5,,,,,,Left Only
171299.96,52.9,Girth Weld,52.1,0,Weld,52.74,170833.73,51.95,0,Weld
171302.07,52.9,Metal Loss,2.12,0.3,,,,,,Left Only
171323.14,52.9,Metal Loss,23.18,0.7,,,,,,Left Only
171323.71,52.9,Metal Loss,23.76,0.3,,,,,,Left Only
171325.51,52.9,Metal Loss,25.56,0.5,,,,,,Left Only
171326.57,52.9,Metal Loss,26.61,0.4,,,,,,Left Only
171327.1,52.9,Metal Loss,27.14,0.3,,,,,,Left Only
171327.39,52.9,Metal Loss Group,27.43,0.7,,,,,,Left Only
171328.7,52.9,Metal Loss,28.74,0.3,,,,,,Left Only
171328.91,52.9,Metal Loss,28.95,0.3,,,,,,Left Only
171330.48,52.9,Metal Loss,30.53,0.4,,,,,,Left Only
171330.71,52.9,Metal Loss,30.76,0.3,,,,,,Left Only
171332.98,52.9,Metal Loss Group,33.03,1.5,,,,,,Left Only
171333.61,52.9,Metal Loss,33.65,0.7,,,,,,Left Only
171335.12,52.9,Metal Loss,35.16,0.3,,,,,,Left Only
171335.99,52.9,Metal Loss Group,36.03,1.8,,,,,,Left Only
171336.78,52.9,Metal Loss,36.83,0.4,,,,,,Left Only
171336.99,52.9,Metal Loss,37.03,0.4,,,,,,Left Only
171337.85,52.9,Metal Loss,37.89,0.3,,,,,,Left Only
171338.83,52.9,Metal Loss Group,38.88,2.1,,,,,,Left Only
171339.29,52.9,Metal Loss,39.34,0.6,,,,,,Left Only
171339.59,52.9,Metal Loss,39.64,0.3,,,,,,Left Only
171341.24,52.9,Metal Loss,41.28,0.3,,,,,,Left Only
171341.47,52.9,Metal Loss,41.52,0.3,,,,,,Left Only
171344.11,52.9,Metal Loss,44.15,0.6,,,,,,Left Only
171346.28,52.9,Metal Loss,46.32,0.3,,,,,,Left Only
171346.46,52.9,Metal Loss,46.5,0.5,,,,,,Left Only
171346.79,52.9,Metal Loss,46.84,0.3,,,,,,Left Only
171347.09,52.9,Metal Loss,47.14,0.7,,,,,,Left Only
171347.4,52.9,Metal Loss,47.44,0.5,,,,,,Left Only
171347.63,52.9,Metal Loss,47.67,0.3,,,,,,Left Only
171348.4,52.9,Metal Loss,48.44,0.6,,,,,,Left Only
171351.29,52.9,Metal Loss,51.34,0.3,,,,,,Left Only
171351.43,52.9,Metal Loss,51.47,0.3,,,,,,Left Only
171352.63,52.9,Metal Loss Group,52.68,2,,,,,,Left Only
171352.81,52.9,Metal Loss,52.85,0.3,,,,,,Left Only
171352.86,51.11,Girth Weld,52.9,0,Weld,51.02,170886.48,52.74,0,Weld
171352.99,51.11,Metal Loss,0.13,0.3,,,,,,Left Only
171353.13,51.11,Metal Loss,0.27,0.3,,,,,,Left Only
171353.56,51.11,Metal Loss,0.7,0.3,,,,,,Left Only
171354.51,51.11,Metal Loss,1.65,0.6,,,,,,Left Only
171355.63,51.11,Metal Loss,2.77,0.3,Anomaly - Corrosion,51.02,170889.29,2.82,0.5,Matched
171356.79,51.11,Metal Loss,3.93,0.3,,,,,,Left Only
171357.83,51.11,Metal Loss,4.97,0.6,,,,,,Left Only
171358.59,51.11,Metal Loss,5.73,0.8,,,,,,Left Only
171359.19,51.11,Metal Loss,6.33,0.3,,,,,,Left Only
171359.63,51.11,Metal Loss,6.77,0.6,,,,,,Left Only
171360.09,51.11,Metal Loss,7.23,0.6,,,,,,Left Only
171360.41,51.11,Metal Loss,7.55,0.6,,,,,,Left Only
171360.95,51.11,Metal Loss Group,8.09,0.7,,,,,,Left Only
171361.1,51.11,Metal Loss,8.24,0.3,,,,,,Left Only
171364.79,51.11,Metal Loss,11.93,0.5,,,,,,Left Only
171365.63,51.11,Metal Loss,12.77,0.3,,,,,,Left Only
171369.14,51.11,Metal Loss,16.28,0.5,,,,,,Left Only
171369.84,51.11,Metal Loss Group,16.98,2.7,,,,,,Left Only
171370.2,51.11,Metal Loss,17.34,0.3,Anomaly - Corrosion,51.02,170904.15,17.67,0.7,Matched
171370.52,51.11,Metal Loss,17.66,0.3,,,,,,Left Only
171371.38,51.11,Metal Loss,18.53,0.3,Anomaly - Corrosion,51.02,170905.47,18.99,0.6,Matched
171371.84,51.11,Metal Loss,18.98,0.3,,,,,,Left Only
171372.67,51.11,Metal Loss,19.81,0.5,,,,,,Left Only
171372.96,51.11,Metal Loss,20.11,0.3,,,,,,Left Only
171373.24,51.11,Metal Loss Group,20.39,0.8,,,,,,Left Only
171376.55,51.11,Metal Loss,23.69,0.6,,,,,,Left Only
171378.04,51.11,Metal Loss,25.18,0.3,,,,,,Left Only
171379.4,51.11,Metal Loss,26.54,0.3,,,,,,Left Only
171380.57,51.11,Metal Loss,27.71,0.3,,,,,,Left Only
171381.04,51.11,Metal Loss,28.18,0.3,,,,,,Left Only
171395.09,51.11,Metal Loss,42.23,0.4,,,,,,Left Only
171396.72,51.11,Metal Loss,43.86,0.3,,,,,,Left Only
171397.57,51.11,Metal Loss,44.71,0.3,,,,,,Left Only
171397.79,51.11,Metal Loss,44.94,0.3,,,,,,Left Only
171403.97,41.82,Girth Weld,51.11,0,Weld,41.68,170937.5,51.02,0,Weld
171406.82,41.82,Metal Loss,2.85,0.3,,,,,,Left Only
171407.3,41.82,Metal Loss,3.33,0.3,,,,,,Left Only
171412.81,41.82,Metal Loss,8.84,0.4,,,,,,Left Only
171413.53,41.82,Metal Loss,9.55,0.4,,,,,,Left Only
171421.58,41.82,Metal Loss,17.61,0.5,,,,,,Left Only
171421.63,41.82,Metal Loss Group,17.65,0.3,,,,,,Left Only
171421.76,41.82,Metal Loss Group,17.79,0.4,,,,,,Left Only
171421.77,41.82,Metal Loss Group,17.8,0.8,,,,,,Left Only
171421.81,41.82,Metal Loss Group,17.84,0.3,,,,,,Left Only
171421.89,41.82,Metal Loss Group,17.91,1.2,,,,,,Left Only
171422.22,41.82,Metal Loss,18.24,0.3,,,,,,Left Only
171422.26,41.82,Metal Loss,18.29,0.3,,,,,,Left Only
171422.3,41.82,Metal Loss,18.33,0.4,,,,,,Left Only
171422.31,41.82,Metal Loss,18.34,0.3,,,,,,Left Only
171422.35,41.82,Metal Loss Group,18.37,1.3,,,,,,Left Only
171422.36,41.82,Metal Loss,18.38,0.3,,,,,,Left Only
171422.51,41.82,Metal Loss,18.53,0.3,,,,,,Left Only
171422.56,41.82,Metal Loss,18.59,0.5,,,,,,Left Only
171422.62,41.82,Metal Loss,18.65,0.5,,,,,,Left Only
171422.64,41.82,Metal Loss Group,18.67,2.8,,,,,,Left Only
171422.73,41.82,Metal Loss,18.76,0.5,,,,,,Left Only
171422.75,41.82,Metal Loss,18.78,0.4,,,,,,Left Only
171422.88,41.82,Metal Loss,18.91,0.3,,,,,,Left Only
171422.97,41.82,Metal Loss,19,0.4,,,,,,Left Only
171422.99,41.82,Metal Loss Group,19.02,2.3,,,,,,Left Only
171423.2,41.82,Metal Loss,19.22,0.3,,,,,,Left Only
171423.25,41.82,Metal Loss,19.27,0.3,,,,,,Left Only
171423.45,41.82,Metal Loss Group,19.48,0.4,,,,,,Left Only
171423.48,41.82,Metal Loss,19.5,0.5,,,,,,Left Only
171423.62,41.82,Metal Loss,19.65,0.5,,,,,,Left Only
171423.64,41.82,Metal Loss,19.66,0.4,,,,,,Left Only
171423.72,41.82,Metal Loss Group,19.75,0.6,,,,,,Left Only
171423.83,41.82,Metal Loss Group,19.86,1.3,,,,,,Left Only
171423.9,41.82,Metal Loss,19.93,0.4,,,,,,Left Only
171424.12,41.82,Metal Loss Group,20.14,2,,,,,,Left Only
171424.22,41.82,Metal Loss,20.25,0.5,,,,,,Left Only
171424.23,41.82,Metal Loss,20.25,0.4,,,,,,Left Only
171424.24,41.82,Metal Loss Group,20.26,2.3,,,,,,Left Only
171424.28,41.82,Metal Loss Group,20.31,2.7,,,,,,Left Only
171424.32,41.82,Metal Loss Group,20.35,1.2,,,,,,Left Only
171424.41,41.82,Metal Loss Group,20.44,0.9,,,,,,Left Only
171424.42,41.82,Metal Loss Group,20.45,0.4,,,,,,Left Only
171424.56,41.82,Metal Loss,20.59,0.4,,,,,,Left Only
171424.58,41.82,Metal Loss,20.6,0.3,,,,,,Left Only
171424.85,41.82,Metal Loss Group,20.87,0.9,,,,,,Left Only
171424.86,41.82,Metal Loss Group,20.89,0.6,,,,,,Left Only
171425.4,41.82,Metal Loss,21.43,0.3,,,,,,Left Only
171425.51,41.82,Metal Loss Group,21.54,0.3,,,,,,Left Only
171425.62,41.82,Metal Loss Group,21.65,2.9,,,,,,Left Only
171425.73,41.82,Metal Loss Group,21.76,1.3,,,,,,Left Only
171426.17,41.82,Metal Loss Group,22.2,2.1,,,,,,Left Only
