TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
3900,,21.902,1156+29,115644.47,,Sleeve Begin,U3.96,3.96,57.61,D1347.17,1727.14,1347.17,0.250,,,,,,,,,,,,,,,39.8304331,-75.4285497,58.6,Algnmnt stationing doesn't align well so left out
3901,,21.903,1156+33,115647.89,,Sleeve End  ,U7.38,7.38,54.19,D1343.75,1730.56,1343.75,0.250,,,,,,,,,,,,,,,39.8304331,-75.4285497,58.6,Algnmnt stationing doesn't align well so left out
3902,2255,21.913,1156+88,115702.08,,WELD,,,,,,,0.250,,,,,,61.70,,,,,,,,,39.8304465,-75.4283526,59.1,
3903,,21.924,1157+47,115759.39,,MCP,D4.38,57.31,4.38,D1232.24,1842.06,1232.24,,,,2,4,334,,,,,,,,,,39.8304617,-75.4281508,61.1,
3904,2256,21.925,1157+52,115763.77,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.8304630,-75.4281354,61.3,
3905,,21.926,1157+60,115771.91,,ml-ext,U8.14,8.14,53.53,D1219.72,1854.58,1219.72,0.250,14,N,0.49,0.57,173,,,1481,1481,2056,24,1478,1477,2051,39.8304658,-75.4281067,61.8,
3906,,21.929,1157+72,115783.72,1.023799,"Bend left - 32 deg., 36D ",U19.94,19.94,41.72,D1207.91,1866.39,1207.91,0.250,,,,,,,,,,,,,,,39.8304752,-75.4280666,62.2,
3907,,21.930,1157+77,115788.32,,u/s marker band,U24.55,24.55,37.12,D1203.31,1871.00,1203.31,0.250,,,,,,,,,,,,,,,39.8304813,-75.4280507,62.3,
3908,,21.930,1157+77,115788.58,,ml-ext - Repaired - between marker bands,U24.80,24.80,36.87,D1203.06,1871.25,1203.06,0.250,57,N,0.98,0.96,285,,,1396,1362,1892,67,1362,1305,1812,39.8304811,-75.4280511,62.3,
3909,,21.930,1157+77,115788.89,,ml-ext - Repaired - between marker bands,U25.11,25.11,36.55,D1202.74,1871.56,1202.74,0.250,13,N,0.66,1.08,230,,,1479,1478,2053,23,1474,1471,2043,39.8304815,-75.4280501,62.3,
3910,,21.930,1157+77,115789.07,,d/s marker band,U25.30,25.30,36.37,D1202.56,1871.75,1202.56,0.250,,,,,,,,,,,,,,,39.8304813,-75.4280507,62.3,
3911,,21.930,1157+81,115792.54,,ml-mill related - internal,U28.77,28.77,32.90,D1199.09,1875.21,1199.09,0.250,,N,1.18,2.65,225,,,,,,,,,,39.8304868,-75.4280390,62.4,
3912,,21.935,1158+06,115817.87,,ml-ext,D7.57,54.10,7.57,D1173.76,1900.55,1173.76,0.250,29,N,1.00,0.95,188,,,1452,1444,2005,39,1435,1421,1974,39.8305304,-75.4279689,62.0,
3913,2257,21.937,1158+14,115825.44,,WELD,,,,,,,0.250,,,,,,61.66,,,,,,,,,39.8305438,-75.4279483,61.8,
3914,2258,21.948,1158+76,115887.10,,WELD,,,,,,,0.250,,,,,,11.77,,,,,,,,,39.8306519,-75.4277810,60.2,
3915,,21.950,1158+87,115897.34,,ml-ext,D1.53,10.24,1.53,D1094.29,1980.01,1094.29,0.250,19,N,0.70,0.97,244,,,1475,1473,2045,29,1468,1464,2033,39.8306695,-75.4277528,59.9,
3916,,21.950,1158+87,115897.42,,ml-ext,D1.45,10.32,1.45,D1094.21,1980.09,1094.21,0.250,26,N,0.57,0.58,97,,,1475,1472,2045,36,1469,1465,2034,39.8306696,-75.4277526,59.9,
3917,,21.950,1158+87,115897.57,,ml-ext,D1.29,10.48,1.29,D1094.06,1980.25,1094.06,0.250,23,N,0.80,0.57,99,,,1468,1464,2033,33,1458,1451,2015,39.8306699,-75.4277522,59.9,
3918,2259,21.951,1158+88,115898.87,,WELD,,,,,,,0.250,,,,,,61.73,,,,,,,,,39.8306721,-75.4277486,59.8,
3919,,21.956,1159+17,115927.93,,ml-ext,U29.06,29.06,32.67,D1063.70,2010.60,1063.70,0.250,27,N,1.79,1.46,127,,,1406,1413,1962,37,1367,1368,1900,39.8307200,-75.4276664,59.0,
3920,,21.957,1159+22,115933.04,,ml-ext,D27.57,34.17,27.57,D1058.60,2015.71,1058.60,0.250,17,N,1.23,1.08,160,,,1460,1455,2021,27,1442,1432,1988,39.8307281,-75.4276517,58.8,
3921,,21.960,1159+37,115946.96,,ml-ext,D13.64,48.09,13.64,D1044.67,2029.63,1044.67,0.250,15,N,2.40,1.55,10,,,1426,1425,1979,25,1381,1371,1904,39.8307496,-75.4276111,58.3,
3922,,21.960,1159+38,115948.15,,ml-ext,D12.45,49.28,12.45,D1043.48,2030.82,1043.48,0.250,18,N,0.63,0.92,132,,,1477,1475,2049,28,1471,1468,2039,39.8307514,-75.4276076,58.3,
3923,2260,21.962,1159+50,115960.60,,WELD,,,,,,,0.250,,,,,,61.83,,,,,,,,,39.8307701,-75.4275707,57.8,
3924,,21.965,1159+65,115974.88,,ml-ext,U14.28,14.28,47.55,D1016.75,2057.55,1016.75,0.250,22,N,0.88,0.75,39,,,1466,1462,2031,32,1455,1447,2010,39.8307912,-75.4275282,57.3,
3925,,21.967,1159+73,115983.15,1.007879,"Bend right - 12 deg., 50D ",U22.54,22.54,39.28,D1008.49,2065.82,1008.49,0.250,,,,,,,,,,,,,,,39.8308027,-75.4275030,57.0,
3926,,21.968,1159+82,115992.54,,ml-ext,D29.88,31.94,29.88,D999.09,2075.22,999.09,0.250,39,N,0.91,0.64,268,,,1442,1430,1986,49,1424,1404,1950,39.8308132,-75.4274726,57.0,
3927,,21.970,1159+92,116001.86,,ml-ext,D20.57,41.26,20.57,D989.77,2084.53,989.77,0.250,11,N,1.42,1.12,288,,,1465,1461,2029,21,1444,1435,1993,39.8308230,-75.4274422,56.9,
3928,,21.973,1160+05,116015.09,,ml-ext,D7.34,54.48,7.34,D976.55,2097.76,976.55,0.250,16,N,0.83,1.06,192,,,1473,1471,2043,26,1464,1459,2027,39.8308373,-75.4273991,56.9,
3929,2261,21.974,1160+12,116022.43,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.8308453,-75.4273752,56.9,
3930,,21.981,1160+49,116059.41,,MCP,D24.69,36.98,24.69,D932.22,2142.08,932.22,,,,2,5,21,,,,,,,,,,39.8308860,-75.4272553,56.5,
3931,,21.983,1160+62,116071.88,,MCP,D12.22,49.45,12.22,D919.75,2154.55,919.75,,,,1,3,162,,,,,,,,,,39.8308997,-75.4272149,56.3,
3932,2262,21.986,1160+74,116084.10,,WELD,,,,,,,0.250,,,,,,43.89,,,,,,,,,39.8309132,-75.4271753,56.1,
3933,,21.988,1160+86,116096.03,,ml-ext,U11.93,11.93,31.96,D895.61,2178.70,895.61,0.250,11,N,0.55,0.48,104,,,1482,1481,2057,21,1478,1476,2050,39.8309265,-75.4271368,56.0,
3934,2263,21.994,1161+18,116127.99,,WELD,,,,,,,0.250,,,,,,42.06,,,,,,,,,39.8309622,-75.4270335,56.2,
3935,,21.997,1161+35,116145.15,,ml-ext,U17.16,17.16,24.90,D846.48,2227.82,846.48,0.250,16,N,0.41,0.50,182,,,1482,1481,2057,26,1479,1478,2053,39.8309816,-75.4269782,56.3,
3936,,22.001,1161+55,116165.23,,ml-ext,D4.82,37.24,4.82,D826.40,2247.90,826.40,0.250,17,N,0.59,0.52,180,,,1478,1477,2051,27,1474,1471,2043,39.8310042,-75.4269135,56.4,
3937,2264,22.002,1161+60,116170.05,,WELD,,,,,,,0.250,,,,,,61.55,,,,,,,,,39.8310097,-75.4268980,56.4,
3938,,22.012,1162+13,116223.29,,ml-ext,D8.31,53.24,8.31,D768.34,2305.96,768.34,0.250,13,N,1.06,1.48,153,,,1471,1469,2040,23,1458,1452,2017,39.8310707,-75.4267267,56.3,
3939,,22.013,1162+21,116231.21,,ml-ext,D0.39,61.16,0.39,D760.42,2313.89,760.42,0.250,13,N,1.11,0.70,275,,,1469,1466,2036,23,1454,1447,2010,39.8310798,-75.4267012,56.3,
3940,2265,22.014,1162+21,116231.60,,WELD,,,,,,,0.250,,,,,,58.48,,,,,,,,,39.8310803,-75.4267000,56.3,
3941,,22.024,1162+78,116288.04,,MCP,D2.04,56.44,2.04,D703.59,2370.72,703.59,,,,2,5,239,,,,,,,,,,39.8311458,-75.4265190,55.2,
3942,2266,22.025,1162+80,116290.09,,WELD,,,,,,,0.250,,,,,,12.92,,,,,,,,,39.8311482,-75.4265124,55.2,
3943,2267,22.027,1162+93,116303.01,,WELD,,,,,,,0.250,,,,,,56.67,,,,,,,,,39.8311632,-75.4264712,55.0,
3944,2268,22.038,1163+49,116359.67,,WELD,,,,,,,0.250,,,,,,61.61,,,,,,,,,39.8312293,-75.4262897,55.6,
3945,,22.041,1163+66,116376.04,,MCP,U16.36,16.36,45.25,D615.60,2458.71,615.60,,,,2,4,83,,,,,,,,,,39.8312483,-75.4262373,55.9,
3946,,22.047,1163+98,116408.09,,MCP,D13.20,48.42,13.20,D583.55,2490.76,583.55,,,,2,3,7,,,,,,,,,,39.8312855,-75.4261346,56.0,
3947,2269,22.049,1164+11,116421.29,,WELD,,,,,,,0.250,,,,,,61.65,,,,,,,,,39.8313009,-75.4260924,56.1,
3948,,22.058,1164+54,116464.32,,ml-ext,D18.61,43.04,18.61,D527.31,2547.00,527.31,0.250,12,N,0.60,0.72,97,,,1481,1480,2055,22,1476,1474,2047,39.8313514,-75.4259551,53.9,
3949,,22.058,1164+56,116466.06,,ml-ext,D16.88,44.77,16.88,D525.57,2548.73,525.57,0.250,36,N,0.65,0.52,112,,,1465,1459,2026,46,1455,1446,2008,39.8313534,-75.4259495,53.8,
3950,,22.059,1164+60,116469.90,,ml-ext,D13.04,48.61,13.04,D521.73,2552.57,521.73,0.250,14,N,0.63,0.42,112,,,1479,1478,2052,24,1474,1471,2043,39.8313580,-75.4259373,53.6,
3951,,22.061,1164+72,116481.90,,ml-mill related - internal,D1.04,60.62,1.04,D509.73,2564.57,509.73,0.250,,N,0.62,0.75,292,,,,,,,,,,39.8313721,-75.4258990,53.5,
3952,2270,22.061,1164+73,116482.94,,WELD,,,,,,,0.250,,,,,,61.24,,,,,,,,,39.8313734,-75.4258957,53.4,
3953,2271,22.073,1165+34,116544.18,,WELD,,,,,,,0.250,,,,,,61.48,,,,,,,,,39.8314451,-75.4257000,53.5,
3954,2272,22.084,1165+95,116605.67,,WELD,,,,,,,0.250,,,,,,61.73,,,,,,,,,39.8315166,-75.4255029,52.2,
3955,,22.088,1166+13,116623.17,,"Bend up - 10 deg., 32D ",U17.51,17.51,44.23,D368.46,2705.84,368.46,0.250,,,,,,,,,,,,,,,39.8315365,-75.4254465,51.4,
3956,,22.094,1166+44,116654.21,,"Bend down - 10 deg., 27D ",D13.19,48.54,13.19,D337.43,2736.88,337.43,0.250,,,,,,,,,,,,,,,39.8315726,-75.4253472,52.6,
3957,,22.094,1166+46,116656.55,,ml-ext,D10.85,50.88,10.85,D335.09,2739.22,335.09,0.250,13,N,0.52,0.55,183,,,1481,1481,2056,23,1478,1476,2050,39.8315753,-75.4253397,52.6,
3958,2273,22.096,1166+57,116667.40,,WELD,,,,,,,0.250,,,,,,61.46,,,,,,,,,39.8315877,-75.4253048,52.4,
3959,,22.098,1166+65,116675.35,,ml-ext,U7.95,7.95,53.50,D316.28,2758.02,316.28,0.250,27,N,0.49,0.46,50,,,1477,1475,2049,37,1473,1469,2041,39.8315967,-75.4252791,52.3,
3960,,22.106,1167+10,116720.37,,ml-ext,D8.48,52.97,8.48,D271.26,2803.04,271.26,0.250,11,N,0.60,0.48,182,,,1481,1480,2055,21,1476,1474,2047,39.8316478,-75.4251342,52.1,
3961,2274,22.108,1167+19,116728.85,,WELD,,,,,,,0.250,,,,,,61.73,,,,,,,,,39.8316574,-75.4251069,52.1,
3962,,22.118,1167+71,116780.99,,ml-ext,D9.59,52.14,9.59,D210.64,2863.67,210.64,0.250,23,N,1.02,2.13,178,,,1459,1453,2018,33,1444,1433,1991,39.8317168,-75.4249390,52.6,
3963,,22.119,1167+77,116787.75,,ml-ext,D2.83,58.90,2.83,D203.88,2870.42,203.88,0.250,14,N,0.47,0.46,298,,,1482,1481,2057,24,1479,1477,2051,39.8317244,-75.4249172,52.6,
3964,2275,22.119,1167+80,116790.59,,WELD,,,,,,,0.250,,,,,,45.55,,,,,,,,,39.8317276,-75.4249080,52.6,
3965,2276,22.128,1168+26,116836.14,,WELD,,,,,,,0.250,,,,,,14.30,,,,,,,,,39.8317783,-75.4247604,52.5,
3966,2277,22.131,1168+40,116850.44,,WELD,,,,,,,0.250,,,,,,48.49,,,,,,,,,39.8317942,-75.4247143,52.6,
3967,,22.137,1168+75,116885.70,,"Bend right - 19 deg., 46D ",D13.23,35.26,13.23,D105.93,2968.37,105.93,0.250,,,,,,,,,,,,,,,39.8318310,-75.4245989,53.6,
3968,2278,22.140,1168+89,116898.93,,WELD,,,,,,,0.250,,,,,,13.13,,,,,,,,,39.8318378,-75.4245528,53.8,
3969,2279,22.142,1169+02,116912.06,,WELD,,,,,,,0.250,,,,,,61.77,,,,,,,,,39.8318432,-75.4245068,53.3,
3970,2280,22.154,1169+64,116973.84,,WELD - WT Change - Begin 0.375 ERW,,,,,,,0.375,,,,,,42.43,,,,,,,,,39.8318690,-75.4242907,50.1,
3971,,22.155,1169+66,116976.28,0.999867,Casing Begin (Market Street),U2.44,2.44,39.98,D15.35,3058.95,15.35,0.375,,,,,,,,,,,,,,,39.8318701,-75.4242822,50.1,
3972,,22.158,1169+84,116991.63,,AGM48,U17.80,17.80,24.63,U3074.31,3074.31,3649.69,0.375,,,,,,,,,,,,,,,39.8318770,-75.4242290,50.2,
3973,2281,22.162,1170+14,117016.26,,WELD,,,,,,,0.375,,,,,,61.66,,,,,,,,,39.8318877,-75.4241435,50.4,
3974,,22.173,1170+86,117075.98,1.203579,Casing End (Market Street),D1.94,59.72,1.94,U84.35,84.35,3565.34,0.375,,,,,,,,,,,,,,,39.8319135,-75.4239400,50.4,
3975,,22.174,1170+86,117076.39,,Sleeve Begin,D1.53,60.12,1.53,U84.75,84.75,3564.94,0.375,,,,,,,,,,,,,,,39.8319140,-75.4239361,50.4,
3976,,22.174,1170+87,117077.85,,Sleeve End  ,D0.07,61.59,0.07,U86.22,86.22,3563.47,0.375,,,,,,,,,,,,,,,39.8319140,-75.4239361,50.4,Algnmnt shows sleeve inside casing and this shows it outside
3977,2282,22.174,1170+87,117077.92,,WELD,,,,,,,0.375,,,,,,1.26,,,,,,,,,39.8319143,-75.4239334,50.3,Algnmnt shows sleeve inside casing and this shows it outside
3978,,22.174,1170+87,117078.54,,"Bend up - 18 deg., 3D",U0.62,0.62,0.64,U86.91,86.91,3562.78,0.375,,,,,,,,,,,,,,,39.8319149,-75.4239289,50.4,
3979,2283,22.174,1170+88,117079.17,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,41.13,,,,,,,,,39.8319156,-75.4239244,50.5,"This scaling factor is less than half, but US & DS anchors are correct"
3980,,22.182,1171+07,117119.11,,Sleeve Begin,D1.20,39.94,1.20,U127.48,127.48,3522.21,0.250,,,,,,,,,,,,,,,39.8319370,-75.4237923,61.5,
3981,,22.182,1171+07,117120.24,,Sleeve End  ,D0.07,41.06,0.07,U128.60,128.60,3521.09,0.250,,,,,,,,,,,,,,,39.8319370,-75.4237923,61.5,
3982,2284,22.182,1171+07,117120.31,,WELD,,,,,,,0.250,,,,,,2.56,,,,,,,,,39.8319374,-75.4237902,61.7,
3983,,22.182,1171+08,117121.58,0.482489,"Bend left - 40 deg., 3D",U1.27,1.27,1.29,U129.95,129.95,3519.74,0.250,,,,,,,,,,,,,,,39.8319391,-75.4237844,62.1,
3984,2285,22.182,1171+09,117122.87,,WELD,,,,,,,0.250,,,,,,38.30,,,,,,,,,39.8319423,-75.4237793,62.3,
3985,2286,22.190,1171+49,117161.17,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.8320216,-75.4236888,62.5,
3986,,22.190,1171+50,117161.65,,ml-ext,U0.48,0.48,61.03,U170.02,170.02,3479.67,0.250,35,N,0.94,0.66,205,,,1446,1436,1994,45,1429,1411,1960,39.8320226,-75.4236877,62.5,
3987,,22.194,1171+73,117183.58,,ml-ext,U22.41,22.41,39.10,U191.95,191.95,3457.74,0.250,37,N,0.89,0.62,189,,,1447,1437,1995,47,1430,1413,1963,39.8320675,-75.4236358,62.3,
3988,,22.194,1171+74,117184.58,,ml-ext,U23.41,23.41,38.11,U192.95,192.95,3456.74,0.250,11,N,0.97,0.77,174,,,1475,1473,2045,21,1463,1459,2026,39.8320695,-75.4236335,62.3,
3989,,22.194,1171+74,117185.33,,ml-ext,U24.17,24.17,37.35,U193.70,193.70,3455.99,0.250,12,N,1.06,0.70,189,,,1472,1469,2040,22,1458,1452,2017,39.8320711,-75.4236317,62.3,
3990,,22.195,1171+80,117190.59,,Sleeve Begin,U29.42,29.42,32.09,U198.96,198.96,3450.73,0.250,,,,,,,,,,,,,,,39.8320841,-75.4236166,62.2,Algnmnt doesn't align exactly so using known US/DS bends instead (1171+83.83)
3991,,22.196,1171+82,117192.82,,Sleeve End  ,D29.87,31.65,29.87,U201.18,201.18,3448.51,0.250,,,,,,,,,,,,,,,39.8320841,-75.4236166,62.2,Algnmnt doesn't align exactly so using known US/DS bends instead (1171+86.17)
3992,2287,22.201,1172+13,117222.69,,WELD,,,,,,,0.250,,,,,,6.24,,,,,,,,,39.8321466,-75.4235422,61.7,
3993,,22.202,1172+17,117225.80,1.041095,"Bend right - 96 deg., 3D",U3.11,3.11,3.13,U234.16,234.16,3415.53,0.250,,,,,,,,,,,,,,,39.8321488,-75.4235311,61.7,
3994,2288,22.202,1172+21,117228.93,,WELD,,,,,,,0.250,,,,,,2.33,,,,,,,,,39.8321451,-75.4235206,61.6,
3995,2289,22.203,1172+24,117231.26,,WELD,,,,,,,0.250,,,,,,11.32,,,,,,,,,39.8321402,-75.4235136,61.6,
3996,2290,22.205,1172+39,117242.58,,WELD,,,,,,,0.250,,,,,,8.58,,,,,,,,,39.8321193,-75.4234843,61.6,
3997,2291,22.207,1172+50,117251.16,,WELD,,,,,,,0.250,,,,,,6.74,,,,,,,,,39.8321040,-75.4234629,61.7,
3998,,22.207,1172+55,117254.52,1.340250,"Bend up - 94 deg., 3D",U3.36,3.36,3.38,U262.89,262.89,3386.80,0.250,,,,,,,,,,,,,,,39.8320992,-75.4234562,63.2,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
3999,2292,22.208,1172+55,117257.90,,WELD,,,,,,,0.250,,,,,,7.79,,,,,,,,,39.8320974,-75.4234536,66.1,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4000,,22.209,1172+55,117261.88,,ml-ext,D3.81,3.98,3.81,U270.25,270.25,3379.44,0.250,13,N,2.26,2.29,32,,,1440,1431,1987,23,1399,1380,1917,39.8320974,-75.4234536,70.1,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4001,2293,22.209,1172+55,117265.69,,WELD,,,,,,,0.250,,,,,,1.18,,,,,,,,,39.8320974,-75.4234536,74.0,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4002,,22.210,1172+55,117266.28,,Flange,D0.59,0.60,0.59,U274.65,274.65,3375.04,0.250,,,,,,,,,,,,,,,39.8320974,-75.4234536,74.6,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4003,2294,22.210,1172+55,117266.87,,WELD,,,,,,,0.250,,,,,,5.48,,,,,,,,,39.8320974,-75.4234536,75.2,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4004,2295,22.211,1172+55,117272.35,,WELD,,,,,,,0.250,,,,,,6.38,,,,,,,,,39.8320975,-75.4234532,80.5,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4005,,22.211,1172+55,117275.53,,"Bend down - 92 deg., 3D",U3.18,3.18,3.20,U283.90,283.90,3365.79,0.250,,,,,,,,,,,,,,,39.8320990,-75.4234475,83.5,"Algnmnt is unclear, using Sta that appears twice and has Pis stacked"
4006,2296,22.212,1172+59,117278.73,,WELD,,,,,,,0.250,,,,,,46.04,,,,,,,,,39.8321020,-75.4234367,84.6,
4007,,22.212,1172+59,117279.43,,Pipe support,U0.71,0.71,45.34,U287.80,287.80,3361.89,0.250,,,,,,,,,,,,,,,39.8321026,-75.4234343,84.7,
4008,,22.218,1172+93,117308.66,,Pipe support,D16.11,29.93,16.11,U317.02,317.02,3332.67,0.250,,,,,,,,,,,,,,,39.8321299,-75.4233363,84.9,
4009,2297,22.221,1173+11,117324.77,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,32.16,,,,,,,,,39.8321451,-75.4232823,84.9,
4010,,22.223,1173+26,117338.32,,Pipe support,U13.55,13.55,18.61,U346.69,346.69,3303.00,0.344,,,,,,,,,,,,,,,39.8321580,-75.4232371,85.0,
4011,2298,22.227,1173+47,117356.93,,WELD,,,,,,,0.344,,,,,,20.80,,,,,,,,,39.8321758,-75.4231751,84.9,
4012,,22.229,1173+61,117369.16,,Pipe support,D8.57,12.23,8.57,U377.53,377.53,3272.16,0.344,,,,,,,,,,,,,,,39.8321873,-75.4231352,84.9,
4013,2299,22.231,1173+71,117377.73,,WELD,,,,,,,0.344,,,,,,3.08,,,,,,,,,39.8321956,-75.4231075,84.9,
4014,,22.231,1173+73,117379.27,1.134618,"Bend left - 47 deg., 3D",U1.53,1.53,1.55,U387.63,387.63,3262.06,0.344,,,,,,,,,,,,,,,39.8321981,-75.4231035,84.9,
4015,2300,22.231,1173+74,117380.81,,WELD,,,,,,,0.344,,,,,,12.65,,,,,,,,,39.8322014,-75.4231004,84.9,
4016,2301,22.234,1173+87,117393.47,,WELD,,,,,,,0.344,,,,,,61.46,,,,,,,,,39.8322337,-75.4230812,84.6,
4017,,22.235,1173+96,117402.10,,Pipe support,U8.63,8.63,52.83,U410.47,410.47,3239.22,0.344,,,,,,,,,,,,,,,39.8322552,-75.4230686,84.4,
4018,,22.241,1174+26,117432.51,,Pipe support,D22.42,39.04,22.42,U440.87,440.87,3208.82,0.344,,,,,,,,,,,,,,,39.8323307,-75.4230236,83.5,
4019,2302,22.245,1174+48,117454.93,,WELD,,,,,,,0.344,,,,,,55.19,,,,,,,,,39.8323862,-75.4229902,82.9,
4020,,22.247,1174+56,117462.40,,Pipe support,U7.48,7.48,47.72,U470.77,470.77,3178.92,0.344,,,,,,,,,,,,,,,39.8324047,-75.4229792,82.6,
4021,,22.252,1174+86,117492.35,,Pipe support,D17.77,37.42,17.77,U500.72,500.72,3148.97,0.344,,,,,,,,,,,,,,,39.8324790,-75.4229348,81.7,
4022,2303,22.256,1175+04,117510.12,,WELD,,,,,,,0.344,,,,,,61.62,,,,,,,,,39.8325230,-75.4229082,81.1,
4023,,22.258,1175+16,117522.60,,Pipe support,U12.48,12.48,49.13,U530.97,530.97,3118.72,0.344,,,,,,,,,,,,,,,39.8325538,-75.4228895,80.8,
4024,,22.264,1175+45,117551.87,,Pipe support,D19.87,41.75,19.87,U560.23,560.23,3089.46,0.344,,,,,,,,,,,,,,,39.8326260,-75.4228454,79.9,
4025,2304,22.267,1175+65,117571.74,,WELD,,,,,,,0.344,,,,,,37.69,,,,,,,,,39.8326750,-75.4228152,79.3,
4026,,22.269,1175+76,117582.24,,Pipe support,U10.50,10.50,27.19,U590.61,590.61,3059.08,0.344,,,,,,,,,,,,,,,39.8327009,-75.4227992,79.0,
4027,,22.272,1175+87,117593.53,1.000175,"Bend right - 22 deg., 30D ",D15.90,21.79,15.90,U601.89,601.89,3047.80,0.344,,,,,,,,,,,,,,,39.8327279,-75.4227798,78.6,
4028,,22.274,1175+99,117605.75,,Pipe support,D3.68,34.01,3.68,U614.12,614.12,3035.57,0.344,,,,,,,,,,,,,,,39.8327533,-75.4227518,78.2,
4029,2305,22.275,1176+03,117609.43,,WELD,,,,,,,0.344,,,,,,9.42,,,,,,,,,39.8327605,-75.4227428,78.1,
4030,2306,22.276,1176+12,117618.85,,WELD,,,,,,,0.344,,,,,,35.02,,,,,,,,,39.8327790,-75.4227195,77.9,
4031,,22.280,1176+29,117635.80,,Pipe support,U16.95,16.95,18.07,U644.17,644.17,3005.52,0.344,,,,,,,,,,,,,,,39.8328123,-75.4226778,77.4,
4032,2307,22.283,1176+48,117653.87,,WELD,,,,,,,0.344,,,,,,39.42,,,,,,,,,39.8328479,-75.4226335,77.0,
4033,,22.285,1176+59,117665.76,,Pipe support,U11.89,11.89,27.53,U674.13,674.13,2975.56,0.344,,,,,,,,,,,,,,,39.8328715,-75.4226044,76.7,
4034,2308,22.290,1176+87,117693.29,,WELD,,,,,,,0.344,,,,,,16.17,,,,,,,,,39.8329264,-75.4225375,75.9,
4035,,22.291,1176+90,117695.71,,Pipe support,U2.42,2.42,13.75,U704.08,704.08,2945.61,0.344,,,,,,,,,,,,,,,39.8329312,-75.4225317,75.9,
4036,2309,22.293,1177+03,117709.46,,WELD,,,,,,,0.344,,,,,,3.11,,,,,,,,,39.8329583,-75.4224988,75.5,
4037,,22.294,1177+05,117711.00,1.003630,"Bend right - 49 deg., 3D",U1.55,1.55,1.56,U719.37,719.37,2930.32,0.344,,,,,,,,,,,,,,,39.8329602,-75.4224941,75.4,
4038,2310,22.294,1177+06,117712.56,,WELD,,,,,,,0.344,,,,,,39.98,,,,,,,,,39.8329611,-75.4224889,75.4,
4039,,22.298,1177+27,117733.02,,ml-ext,D19.51,20.46,19.51,U741.39,741.39,2908.30,0.344,13,N,1.66,1.87,51,,,1890,1884,2616,23,1862,1849,2568,39.8329630,-75.4224158,74.8,
4040,,22.299,1177+31,117737.02,,Pipe support,D15.52,24.45,15.52,U745.38,745.38,2904.31,0.344,,,,,,,,,,,,,,,39.8329634,-75.4224016,74.7,
4041,2311,22.302,1177+46,117752.54,,WELD,,,,,,,0.344,,,,,,43.78,,,,,,,,,39.8329652,-75.4223462,74.2,
4042,,22.304,1177+57,117763.21,,Pipe support,U10.67,10.67,33.11,U771.58,771.58,2878.11,0.344,,,,,,,,,,,,,,,39.8329667,-75.4223083,73.9,
4043,,22.309,1177+83,117789.36,,Pipe support,D6.96,36.82,6.96,U797.73,797.73,2851.96,0.344,,,,,,,,,,,,,,,39.8329706,-75.4222154,73.1,
4044,2312,22.310,1177+90,117796.32,,WELD,,,,,,,0.344,,,,,,1.05,,,,,,,,,39.8329716,-75.4221907,72.8,
4045,,22.310,1177+91,117796.85,0.998905,"Bend down - 16 deg., 3D",U0.53,0.53,0.53,U805.21,805.21,2844.48,0.344,,,,,,,,,,,,,,,39.8329717,-75.4221890,72.8,
4046,2313,22.310,1177+91,117797.37,,WELD,,,,,,,0.344,,,,,,16.48,,,,,,,,,39.8329718,-75.4221873,72.7,
4047,2314,22.313,1178+07,117813.85,,WELD,,,,,,,0.344,,,,,,6.72,,,,,,,,,39.8329747,-75.4221316,68.0,
4048,,22.314,1178+11,117817.20,0.975275,"Bend left - 93 deg., 3D",U3.35,3.35,3.37,U825.57,825.57,2824.12,0.344,,,,,,,,,,,,,,,39.8329793,-75.4221222,67.1,
