ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
4008,25900,20.55,0.91,19.64,80391.88,Deformation,,1.3,0.112,3.2,2.6,07:16,,Lap,0.280,X35,8.625,600,,,,,33.87924398,-118.01589722,69.90,,,,,,
4009,25900,20.55,2.35,18.20,80393.32,Metal Loss Group,External,16,0.045,1.1,2.3,01:10,,Lap,0.280,X35,8.625,600,,0.363,1652,2868,33.87924788,-118.01589728,69.90,,,,,,
4010,25900,20.55,3.22,17.32,80394.19,Metal Loss,External,15,0.042,0.6,0.8,01:48,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87925029,-118.01589731,69.91,,,,,,
4011,25900,20.55,6.74,13.81,80397.70,Metal Loss,External,15,0.042,0.7,0.8,10:55,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87926001,-118.01589745,69.92,,,,,,
4012,25900,20.55,7.10,13.44,80398.07,Metal Loss Group,External,24,0.067,0.8,1.6,10:24,,Lap,0.280,X35,8.625,600,,0.363,1653,2870,33.87926102,-118.01589747,69.92,,,,,,
4013,25900,20.55,9.46,11.09,80400.43,Metal Loss,External,19,0.053,0.4,0.8,00:30,,Lap,0.280,X35,8.625,600,,0.358,1678,2913,33.87926750,-118.01589756,69.92,,,,,,
4014,25900,20.55,12.31,8.23,80403.28,Metal Loss Group,External,19,0.053,2.2,3.2,01:03,,Lap,0.280,X35,8.625,600,,0.380,1581,2744,33.87927539,-118.01589768,69.93,,,,,,
4015,25900,20.55,13.55,6.99,80404.52,Metal Loss Group,External,35,0.098,0.8,4.0,00:46,,Lap,0.280,X35,8.625,600,,0.367,1634,2837,33.87927882,-118.01589773,69.93,,,,,,
4016,25900,20.55,13.94,6.60,80404.91,Metal Loss Group,External,36,0.101,1.2,6.4,11:43,,Lap,0.280,X35,8.625,600,,0.379,1585,2751,33.87927986,-118.01589774,69.93,,,,,,
4017,25900,20.55,17.70,2.85,80408.66,Metal Loss,External,15,0.042,0.6,0.9,02:54,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87929019,-118.01589790,69.94,,,,,,
4018,25900,20.55,18.74,1.81,80409.71,Metal Loss,External,17,0.048,0.8,0.9,04:03,,Lap,0.280,X35,8.625,600,,0.361,1663,2887,33.87929305,-118.01589795,69.95,,,,,,
4019,25900,20.55,19.53,1.01,80410.50,Metal Loss,External,10,0.028,0.8,0.9,01:32,,Lap,0.280,X35,8.625,600,,0.359,1672,2903,33.87929526,-118.01589799,69.95,,,,,,
4020,25910,19.30,20.55,19.30,80411.51,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87929808,-118.01589805,69.96,,,,,,
4021,25920,21.39,19.30,21.39,80430.82,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87935114,-118.01589906,70.08,,,,,,
4022,25920,21.39,15.41,5.98,80446.22,Metal Loss,External,11,0.031,0.7,0.9,02:46,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87939368,-118.01589999,70.17,,,,,,
4023,25920,21.39,15.70,5.69,80446.52,Metal Loss,External,18,0.050,0.5,0.9,04:23,,Lap,0.280,X35,8.625,600,,0.359,1673,2905,33.87939449,-118.01590001,70.17,,,,,,
4024,25930,20.98,21.39,20.98,80452.21,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87941015,-118.01590040,70.21,,,,,,
4025,25930,20.98,0.75,20.23,80452.95,Metal Loss,External,16,0.045,0.8,0.9,06:54,,Lap,0.280,X35,8.625,600,,0.360,1664,2890,33.87941218,-118.01590045,70.21,,,,,,
4026,25930,20.98,17.79,3.19,80470.00,Metal Loss,External,15,0.042,0.6,1.0,07:33,,Lap,0.280,X35,8.625,600,,0.359,1671,2902,33.87945928,-118.01590140,70.18,,,,,,
4027,25930,20.98,19.13,1.85,80471.34,Metal Loss,External,11,0.031,0.7,0.9,08:35,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87946297,-118.01590147,70.18,,,,,,
4028,25940,20.91,20.98,20.91,80473.18,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87946808,-118.01590157,70.17,,,,,,
4029,25940,20.91,0.20,20.71,80473.38,Metal Loss,External,28,0.078,0.5,0.8,11:24,,Lap,0.280,X35,8.625,600,,0.360,1669,2897,33.87946868,-118.01590158,70.17,,,,,,
4030,25940,20.91,0.28,20.63,80473.46,Metal Loss,External,31,0.087,0.6,1.0,01:22,,Lap,0.280,X35,8.625,600,,0.361,1661,2884,33.87946888,-118.01590158,70.17,,,,,,
4031,25940,20.91,0.60,20.31,80473.78,Metal Loss,External,11,0.031,0.7,0.9,01:03,,Lap,0.280,X35,8.625,600,,0.359,1672,2902,33.87946972,-118.01590160,70.17,,,,,,
4032,25940,20.91,0.65,20.26,80473.83,Metal Loss,External,15,0.042,0.5,0.9,03:44,,Lap,0.280,X35,8.625,600,,0.358,1675,2908,33.87946990,-118.01590160,70.17,,,,,,
4033,25940,20.91,2.44,18.46,80475.63,Metal Loss,External,27,0.076,0.6,0.8,04:25,,Lap,0.280,X35,8.625,600,,0.361,1662,2886,33.87947481,-118.01590169,70.16,,,,,,
4034,25940,20.91,4.34,16.57,80477.52,Metal Loss,External,15,0.042,0.9,0.9,11:11,,Lap,0.280,X35,8.625,600,,0.361,1663,2886,33.87947995,-118.01590179,70.15,,,,,,
4035,25940,20.91,4.58,16.32,80477.77,Metal Loss,External,12,0.034,1.1,1.1,03:39,,Lap,0.280,X35,8.625,600,,0.361,1661,2883,33.87948059,-118.01590180,70.15,,,,,,
4036,25940,20.91,4.78,16.13,80477.96,Metal Loss,External,17,0.048,1.0,1.0,11:15,,Lap,0.280,X35,8.625,600,,0.363,1654,2871,33.87948117,-118.01590181,70.15,,,,,,
4037,25940,20.91,4.98,15.93,80478.16,Metal Loss,External,16,0.045,0.4,0.8,11:13,,Lap,0.280,X35,8.625,600,,0.358,1677,2911,33.87948176,-118.01590182,70.15,,,,,,
4038,25940,20.91,5.10,15.81,80478.28,Metal Loss Group,External,20,0.056,1.1,3.0,02:22,,Lap,0.280,X35,8.625,600,,0.366,1641,2848,33.87948201,-118.01590183,70.15,,,,,,
4039,25940,20.91,5.26,15.65,80478.44,Metal Loss Group,External,20,0.056,0.7,1.5,00:20,,Lap,0.280,X35,8.625,600,,0.360,1665,2891,33.87948243,-118.01590184,70.15,,,,,,
4040,25940,20.91,5.43,15.48,80478.61,Metal Loss Group,External,18,0.050,1.3,2.4,01:57,,Lap,0.280,X35,8.625,600,,0.367,1635,2838,33.87948299,-118.01590185,70.15,,,,,,
4041,25940,20.91,5.82,15.09,80479.00,Metal Loss,External,14,0.039,0.5,0.9,00:37,,Lap,0.280,X35,8.625,600,,0.358,1676,2909,33.87948402,-118.01590187,70.14,,,,,,
4042,25940,20.91,6.31,14.60,80479.49,Metal Loss Group,External,28,0.078,0.9,3.6,02:52,,Lap,0.280,X35,8.625,600,,0.366,1640,2847,33.87948542,-118.01590189,70.14,,,,,,
4043,25940,20.91,6.91,14.00,80480.09,Metal Loss,External,24,0.067,0.9,0.9,00:37,,Lap,0.280,X35,8.625,600,,0.365,1642,2851,33.87948705,-118.01590192,70.14,,,,,,
4044,25940,20.91,7.57,13.34,80480.75,Metal Loss,External,15,0.042,0.7,0.8,03:44,,Lap,0.280,X35,8.625,600,,0.360,1667,2894,33.87948876,-118.01590195,70.14,,,,,,
4045,25940,20.91,7.67,13.23,80480.86,Metal Loss,External,29,0.081,0.5,0.8,01:50,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.87948912,-118.01590196,70.14,,,,,,
4046,25940,20.91,9.82,11.09,80483.00,Metal Loss,External,26,0.073,0.5,0.9,00:42,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.87949491,-118.01590207,70.13,,,,,,
4047,25940,20.91,10.96,9.95,80484.14,Metal Loss,External,24,0.067,1.1,1.0,03:23,,Lap,0.280,X35,8.625,600,,0.368,1630,2830,33.87949812,-118.01590213,70.12,,,,,,
4048,25940,20.91,14.05,6.85,80487.24,Metal Loss,External,38,0.106,0.9,2.0,03:24,,Lap,0.280,X35,8.625,600,,0.373,1608,2792,33.87950653,-118.01590228,70.11,,,,,,
4049,25940,20.91,17.55,3.35,80490.74,Metal Loss,External,23,0.064,0.8,0.8,02:40,,Lap,0.280,X35,8.625,600,,0.363,1652,2868,33.87951619,-118.01590251,70.13,,,,,,
4050,25940,20.91,18.17,2.74,80491.35,Metal Loss,External,17,0.048,0.8,0.8,10:35,,Lap,0.280,X35,8.625,600,,0.361,1661,2884,33.87951787,-118.01590255,70.13,,,,,,
4051,25940,20.91,18.40,2.51,80491.59,Metal Loss,External,10,0.028,0.7,0.9,11:49,,Lap,0.280,X35,8.625,600,,0.358,1675,2908,33.87951849,-118.01590256,70.13,,,,,,
4052,25950,20.30,20.91,20.30,80494.09,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87952545,-118.01590272,70.15,,,,,,
4053,25960,21.42,20.30,21.42,80514.39,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87958110,-118.01590402,70.32,,,,,,
4054,25960,21.42,0.24,21.18,80514.63,Metal Loss Group,External,24,0.067,0.7,1.9,07:49,,Lap,0.280,X35,8.625,600,,0.362,1656,2874,33.87958186,-118.01590404,70.33,,,,,,
4055,25960,21.42,0.85,20.57,80515.24,Deformation,,1.1,0.092,2.3,2.1,07:10,,Lap,0.280,X35,8.625,600,,,,,33.87958351,-118.01590408,70.33,,,,,,
4056,25960,21.42,1.47,19.96,80515.85,Metal Loss,External,12,0.034,0.6,1.2,03:45,,Lap,0.280,X35,8.625,600,,0.358,1675,2908,33.87958516,-118.01590412,70.34,,,,,,
4057,25960,21.42,2.14,19.29,80516.53,Metal Loss,External,16,0.045,0.5,0.8,04:20,,Lap,0.280,X35,8.625,600,,0.358,1675,2907,33.87958712,-118.01590416,70.35,,,,,,
4058,25960,21.42,2.34,19.08,80516.73,Metal Loss,External,19,0.053,0.5,0.9,05:24,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87958759,-118.01590417,70.35,,,,,,
4059,25960,21.42,2.53,18.90,80516.92,Metal Loss,External,22,0.062,0.5,0.8,02:55,,Lap,0.280,X35,8.625,600,,0.359,1671,2901,33.87958816,-118.01590419,70.36,,,,,,
4060,25960,21.42,8.41,13.01,80522.80,Metal Loss,External,19,0.053,0.5,0.6,04:17,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87960440,-118.01590457,70.43,,,,,,
4061,25960,21.42,8.63,12.79,80523.02,Metal Loss,External,29,0.081,0.5,0.8,11:15,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.87960501,-118.01590458,70.43,,,,,,
4062,25960,21.42,8.79,12.64,80523.18,Metal Loss Group,External,29,0.081,1.5,4.2,11:43,,Lap,0.280,X35,8.625,600,,0.381,1575,2735,33.87960543,-118.01590459,70.44,,,,,,
4063,25960,21.42,9.42,12.01,80523.80,Metal Loss,External,19,0.053,0.5,0.6,01:44,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87960722,-118.01590463,70.44,,,,,,
4064,25960,21.42,10.23,11.19,80524.62,Metal Loss,External,29,0.081,0.6,1.1,11:05,,Lap,0.280,X35,8.625,600,,0.362,1657,2877,33.87960946,-118.01590468,70.46,,,,,,
4065,25960,21.42,10.64,10.78,80525.03,Metal Loss Group,External,19,0.053,0.7,1.8,04:18,,Lap,0.280,X35,8.625,600,,0.360,1666,2892,33.87961053,-118.01590471,70.46,,,,,,
4066,25960,21.42,12.93,8.49,80527.32,Metal Loss,External,16,0.045,0.8,0.9,01:44,,Lap,0.280,X35,8.625,600,,0.361,1663,2887,33.87961695,-118.01590486,70.49,,,,,,
4067,25960,21.42,14.78,6.65,80529.17,Metal Loss,External,15,0.042,0.6,0.9,03:17,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87962204,-118.01590498,70.51,,,,,,
4068,25960,21.42,15.52,5.91,80529.90,Metal Loss Group,External,17,0.048,0.6,2.0,03:45,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87962407,-118.01590502,70.52,,,,,,
4069,25970,21.55,21.42,21.55,80535.81,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87964035,-118.01590540,70.60,,,,,,
4070,25970,21.55,2.27,19.28,80538.08,Metal Loss Group,External,16,0.045,0.7,2.2,01:01,,Lap,0.280,X35,8.625,600,,0.359,1669,2898,33.87964662,-118.01590554,70.62,,,,,,
4071,25970,21.55,3.92,17.63,80539.73,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87965115,-118.01590562,70.61,,,,,,
4072,25970,21.55,4.99,16.56,80540.80,Metal Loss,External,27,0.076,1.0,0.9,04:34,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.368,1629,2828,33.87965407,-118.01590568,70.61,,,,,,
4073,25970,21.55,5.78,15.78,80541.59,Metal Loss Group,External,18,0.050,0.5,1.7,03:56,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.358,1675,2907,33.87965616,-118.01590572,70.61,,,,,,
4074,25970,21.55,6.11,15.44,80541.92,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87965714,-118.01590573,70.61,,,,,,
4075,25970,21.55,8.95,12.60,80544.76,Metal Loss,External,25,0.070,0.9,1.3,02:04,,Lap,0.280,X35,8.625,600,,0.366,1640,2847,33.87966497,-118.01590588,70.61,,,,,,
4076,25970,21.55,9.61,11.94,80545.43,Metal Loss,External,19,0.053,0.5,0.8,07:59,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87966681,-118.01590592,70.61,,,,,,
4077,25970,21.55,10.43,11.12,80546.24,Metal Loss Group,External,17,0.048,1.5,2.9,05:58,,Lap,0.280,X35,8.625,600,,0.369,1628,2826,33.87966907,-118.01590596,70.61,,,,,,
4078,25970,21.55,11.98,9.57,80547.79,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87967325,-118.01590604,70.61,,,,,,
4079,25970,21.55,12.84,8.71,80548.65,Metal Loss,External,58,0.162,0.6,0.8,04:18,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.371,1617,2808,33.87967568,-118.01590608,70.60,,,,,,
4080,25970,21.55,13.74,7.81,80549.55,Metal Loss,External,15,0.042,0.8,0.9,11:51,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.361,1664,2889,33.87967815,-118.01590613,70.60,,,,,,
4081,25970,21.55,13.90,7.65,80549.72,Metal Loss,External,28,0.078,0.6,0.9,03:52,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.361,1664,2889,33.87967857,-118.01590614,70.60,,,,,,
4082,25970,21.55,14.09,7.46,80549.90,Deformation,,1.0,0.085,4.8,3.2,11:00,Under Composite Repair,Lap,0.280,X35,8.625,600,,,,,33.87967915,-118.01590615,70.60,,,,,,
4083,25970,21.55,14.16,7.39,80549.97,Metal Loss,External,21,0.059,0.5,0.8,00:40,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.359,1673,2905,33.87967935,-118.01590615,70.60,,,,,,
4084,25970,21.55,15.19,6.36,80551.00,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87968210,-118.01590620,70.60,,,,,,
4085,25970,21.55,20.29,1.26,80556.10,Metal Loss,External,33,0.092,0.5,0.8,01:14,,Lap,0.280,X35,8.625,600,,0.360,1665,2891,33.87969624,-118.01590647,70.60,,,,,,
4086,25970,21.55,20.74,0.81,80556.55,Metal Loss,External,31,0.087,0.5,0.8,07:32,,Lap,0.280,X35,8.625,600,,0.360,1667,2893,33.87969747,-118.01590649,70.60,,,,,,
4087,25980,19.82,21.55,19.82,80557.36,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87969973,-118.01590654,70.60,,,,,,
4088,25980,19.82,0.90,18.92,80558.26,Deformation,,1.3,0.111,3.8,2.1,06:57,,Lap,0.280,X35,8.625,600,,,,,33.87970221,-118.01590658,70.59,,,,,,
4089,25980,19.82,1.08,18.74,80558.44,Metal Loss Group,External,29,0.081,0.6,2.9,11:09,,Lap,0.280,X35,8.625,600,,0.362,1657,2877,33.87970265,-118.01590659,70.59,,,,,,
4090,25980,19.82,1.51,18.31,80558.88,Metal Loss Group,External,30,0.084,0.5,1.5,07:10,,Lap,0.280,X35,8.625,600,,0.360,1665,2890,33.87970387,-118.01590661,70.59,,,,,,
4091,25980,19.82,2.72,17.11,80560.08,Metal Loss,External,14,0.039,1.0,1.6,05:43,,Lap,0.280,X35,8.625,600,,0.362,1660,2881,33.87970717,-118.01590668,70.59,,,,,,
4092,25980,19.82,8.24,11.58,80565.60,Metal Loss Group,External,33,0.092,0.8,6.8,05:11,,Lap,0.280,X35,8.625,600,,0.367,1634,2837,33.87972240,-118.01590696,70.59,,,,,,
4093,25980,19.82,9.85,9.97,80567.22,Deformation,,1.5,0.130,3.3,2.0,04:08,,Lap,0.280,X35,8.625,600,,,,,33.87972677,-118.01590704,70.58,,,,,,
4094,25980,19.82,13.46,6.36,80570.83,Metal Loss,External,28,0.078,0.5,0.8,11:21,,Lap,0.280,X35,8.625,600,,0.360,1669,2897,33.87973680,-118.01590723,70.58,,,,,,
4095,25990,21.15,19.82,21.15,80577.19,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87975425,-118.01590754,70.56,,,,,,
4096,25990,21.15,2.38,18.77,80579.57,Metal Loss,External,19,0.053,0.5,0.8,08:21,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87976081,-118.01590766,70.55,,,,,,
4097,25990,21.15,2.95,18.20,80580.13,Metal Loss,External,15,0.042,0.6,1.0,08:03,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87976229,-118.01590768,70.55,,,,,,
4098,25990,21.15,3.38,17.76,80580.57,Metal Loss,External,15,0.042,0.5,0.8,06:01,,Lap,0.280,X35,8.625,600,,0.358,1676,2910,33.87976351,-118.01590771,70.55,,,,,,
4099,25990,21.15,3.53,17.62,80580.72,Metal Loss,External,21,0.059,0.5,0.8,09:46,,Lap,0.280,X35,8.625,600,,0.359,1673,2905,33.87976391,-118.01590771,70.55,,,,,,
4100,25990,21.15,4.46,16.69,80581.65,Metal Loss,External,17,0.048,0.5,0.8,08:26,,Lap,0.280,X35,8.625,600,,0.358,1675,2908,33.87976643,-118.01590776,70.55,,,,,,
4101,25990,21.15,5.13,16.02,80582.31,Metal Loss,External,24,0.067,0.5,0.8,08:17,,Lap,0.280,X35,8.625,600,,0.359,1671,2901,33.87976825,-118.01590779,70.55,,,,,,
4102,25990,21.15,6.23,14.91,80583.42,Metal Loss Group,External,16,0.045,0.5,1.3,08:57,,Lap,0.280,X35,8.625,600,,0.358,1675,2907,33.87977132,-118.01590785,70.54,,,,,,
4103,25990,21.15,9.75,11.40,80586.93,Metal Loss,External,16,0.045,0.5,0.8,06:08,,Lap,0.280,X35,8.625,600,,0.358,1676,2909,33.87978096,-118.01590802,70.53,,,,,,
4104,25990,21.15,11.12,10.03,80588.31,Metal Loss,External,20,0.056,0.5,0.8,02:19,,Lap,0.280,X35,8.625,600,,0.359,1672,2903,33.87978481,-118.01590809,70.53,,,,,,
4105,25990,21.15,11.23,9.92,80588.41,Metal Loss,External,17,0.048,0.5,0.8,08:03,,Lap,0.280,X35,8.625,600,,0.358,1675,2908,33.87978506,-118.01590809,70.53,,,,,,
4106,25990,21.15,19.66,1.49,80596.85,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87980822,-118.01590850,70.51,,,,,,
4107,26000,19.41,21.15,19.41,80598.33,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87981233,-118.01590858,70.50,,,,,,
4108,26000,19.41,1.58,17.83,80599.92,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87981669,-118.01590865,70.50,,,,,,
4109,26000,19.41,2.42,16.99,80600.75,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87981909,-118.01590870,70.50,,,,,,
4110,26000,19.41,3.20,16.21,80601.53,Deformation,,1.6,0.135,3.4,3.0,03:37,Under Composite Repair,Lap,0.280,X35,8.625,600,,,,,33.87982119,-118.01590873,70.49,,,,,,
4111,26000,19.41,4.33,15.08,80602.66,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87982430,-118.01590879,70.49,,,,,,
4112,26000,19.41,13.24,6.17,80611.57,Metal Loss,External,48,0.134,0.8,1.3,11:50,,Lap,0.280,X35,8.625,600,,0.375,1598,2774,33.87984928,-118.01590932,70.48,,,,,,
4113,26000,19.41,17.46,1.95,80615.79,Metal Loss,External,16,0.045,0.5,0.8,07:54,,Lap,0.280,X35,8.625,600,,0.358,1676,2909,33.87986120,-118.01590957,70.47,,,,,,
4114,26010,22.02,19.41,22.02,80617.74,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87986660,-118.01590968,70.47,,,,,,
4115,26010,22.02,14.65,7.36,80632.39,Metal Loss,External,14,0.039,0.7,0.9,11:45,,Lap,0.280,X35,8.625,600,,0.360,1668,2897,33.87990633,-118.01591055,70.41,,,,,,
4116,26010,22.02,20.47,1.55,80638.21,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87992226,-118.01591091,70.36,,,,,,
4117,26010,22.02,21.08,0.94,80638.82,Metal Loss,External,30,0.084,0.5,0.8,11:28,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.360,1667,2895,33.87992394,-118.01591095,70.36,,,,,,
4118,26010,22.02,21.28,0.73,80639.02,Metal Loss Group,External,22,0.062,0.6,1.5,10:58,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.360,1669,2897,33.87992455,-118.01591097,70.35,,,,,,
4119,26020,21.23,22.02,21.23,80639.76,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87992650,-118.01591101,70.35,,,,,,
4120,26020,21.23,0.96,20.27,80640.71,Metal Loss,External,33,0.092,0.6,1.0,03:56,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.362,1656,2875,33.87992920,-118.01591107,70.34,,,,,,
4121,26020,21.23,0.97,20.26,80640.73,Metal Loss Group,External,21,0.059,0.6,1.5,05:30,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87992921,-118.01591107,70.34,,,,,,
4122,26020,21.23,2.22,19.01,80641.98,Metal Loss,External,35,0.098,0.6,1.0,04:57,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.363,1654,2871,33.87993263,-118.01591115,70.33,,,,,,
4123,26020,21.23,2.27,18.96,80642.03,Metal Loss,External,23,0.064,0.5,0.8,03:32,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87993281,-118.01591116,70.33,,,,,,
4124,26020,21.23,3.26,17.97,80643.02,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87993555,-118.01591122,70.32,,,,,,
4125,26020,21.23,4.22,17.01,80643.98,Metal Loss,External,19,0.053,0.6,0.9,04:39,,Lap,0.280,X35,8.625,600,,0.359,1671,2901,33.87993813,-118.01591128,70.31,,,,,,
4126,26020,21.23,4.98,16.25,80644.73,Metal Loss Group,External,24,0.067,1.8,2.2,06:55,,Lap,0.280,X35,8.625,600,,0.380,1580,2743,33.87994023,-118.01591133,70.30,,,,,,
4127,26020,21.23,5.09,16.14,80644.85,Metal Loss,External,21,0.059,0.7,0.8,00:20,,Lap,0.280,X35,8.625,600,,0.361,1664,2889,33.87994061,-118.01591133,70.30,,,,,,
4128,26020,21.23,6.63,14.60,80646.39,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87994485,-118.01591143,70.29,,,,,,
4129,26020,21.23,7.46,13.77,80647.22,Metal Loss Group,External,33,0.092,2.0,4.9,07:47,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.398,1509,2619,33.87994703,-118.01591148,70.28,,,,,,
4130,26020,21.23,7.97,13.26,80647.72,Metal Loss Group,External,19,0.053,0.7,3.2,06:59,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.361,1664,2889,33.87994847,-118.01591152,70.28,,,,,,
4131,26020,21.23,8.19,13.04,80647.95,Metal Loss,External,23,0.064,0.5,0.8,09:33,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.359,1672,2902,33.87994910,-118.01591153,70.28,,,,,,
4132,26020,21.23,8.87,12.36,80648.63,Metal Loss Group,External,26,0.073,0.6,2.0,07:30,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.360,1666,2892,33.87995099,-118.01591157,70.27,,,,,,
4133,26020,21.23,9.34,11.89,80649.10,Metal Loss,External,25,0.070,0.6,1.0,08:07,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.361,1662,2885,33.87995227,-118.01591160,70.27,,,,,,
4134,26020,21.23,9.66,11.57,80649.42,Metal Loss,External,23,0.064,0.6,1.0,08:17,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.360,1666,2892,33.87995313,-118.01591162,70.26,,,,,,
4135,26020,21.23,9.74,11.49,80649.50,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87995335,-118.01591163,70.26,,,,,,
4136,26020,21.23,11.66,9.57,80651.42,Metal Loss,External,21,0.059,0.5,0.9,09:31,,Lap,0.280,X35,8.625,600,,0.359,1673,2905,33.87995864,-118.01591175,70.25,,,,,,
4137,26020,21.23,12.04,9.19,80651.80,Metal Loss,External,25,0.070,0.5,0.8,09:32,,Lap,0.280,X35,8.625,600,,0.359,1671,2900,33.87995970,-118.01591177,70.25,,,,,,
4138,26020,21.23,13.45,7.77,80653.21,Metal Loss,External,17,0.048,0.5,0.8,09:36,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.87996358,-118.01591185,70.25,,,,,,
4139,26030,19.91,21.23,19.91,80660.99,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87998517,-118.01591232,70.24,,,,,,
4140,26030,19.91,6.34,13.58,80667.32,Deformation,,1.0,0.088,3.0,1.8,02:44,,Lap,0.280,X35,8.625,600,,,,,33.88000262,-118.01591270,70.23,,,,,,
4141,26030,19.91,9.37,10.54,80670.36,Metal Loss,External,18,0.050,0.5,0.8,05:55,,Lap,0.280,X35,8.625,600,,0.358,1675,2907,33.88001094,-118.01591288,70.22,,,,,,
4142,26030,19.91,11.58,8.34,80672.56,Metal Loss,External,24,0.067,0.5,0.8,04:34,,Lap,0.280,X35,8.625,600,,0.359,1671,2901,33.88001695,-118.01591301,70.22,,,,,,
4143,26040,20.27,19.91,20.27,80680.90,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.88003980,-118.01591351,70.21,,,,,,
4144,26040,20.27,10.31,9.96,80691.21,Metal Loss,External,30,0.084,0.7,0.8,04:58,,Lap,0.280,X35,8.625,600,,0.364,1650,2864,33.88006814,-118.01591408,70.23,,,,,,
